season_label,position,team_abbr,team_name,played,won,drawn,lost,goals_for,goals_against,goal_diff,points
2011-12,18,BOL,Bolton Wanderers,38,10,6,22,46,77,-31,36
2011-12,19,BLA,Blackburn Rovers,38,8,7,23,48,78,-30,31
2011-12,20,WOL,Wolverhampton Wanderers,38,5,10,23,40,82,-42,25
2012-13,1,MUN,Manchester United,38,28,5,5,86,43,43,89
2012-13,2,MCI,Manchester City,38,23,9,6,66,34,32,78
2012-13,3,CHE,Chelsea,38,22,9,7,75,39,36,75
2012-13,4,ARS,Arsenal,38,21,10,7,72,37,35,73
2012-13,5,TOT,Tottenham Hotspur,38,21,9,8,66,46,20,72
2012-13,6,EVE,Everton,38,16,15,7,55,40,15,63
2012-13,7,LIV,Liverpool,38,16,13,9,71,43,28,61
2012-13,8,WBA,West Bromwich Albion,38,14,7,17,53,57,-4,49
2012-13,9,SWA,Swansea City,38,11,13,14,47,51,-4,46
2012-13,10,WHU,West Ham United,38,12,10,16,45,53,-8,46
2012-13,11,NOR,Norwich City,38,10,14,14,41,58,-17,44
2012-13,12,FUL,Fulham,38,11,10,17,50,60,-10,43
2012-13,13,STO,Stoke City,38,9,15,14,34,45,-11,42
2012-13,14,SOU,Southampton,38,9,14,15,49,60,-11,41
2012-13,15,AVL,Aston Villa,38,10,11,17,47,69,-22,41
2012-13,16,NEW,Newcastle United,38,11,8,19,45,68,-23,41
2012-13,17,SUN,Sunderland,38,9,12,17,41,54,-13,39
2012-13,18,WIG,Wigan Athletic,38,9,9,20,47,73,-26,36
2012-13,19,REA,Reading,38,6,10,22,43,73,-30,28
2012-13,20,QPR,Queens Park Rangers,38,4,13,21,30,60,-30,25
2013-14,1,MCI,Manchester City,38,27,5,6,102,37,65,86
2013-14,2,LIV,Liverpool,38,26,6,6,101,50,51,84
2013-14,3,CHE,Chelsea,38,25,7,6,71,27,44,82
2013-14,4,ARS,Arsenal,38,24,7,7,68,41,27,79
2013-14,5,EVE,Everton,38,21,9,8,61,39,22,72
2013-14,6,TOT,Tottenham Hotspur,38,21,6,11,55,51,4,69
2013-14,7,MUN,Manchester United,38,19,7,12,64,43,21,64
2013-14,8,SOU,Southampton,38,15,11,12,54,46,8,56
2013-14,9,STO,Stoke City,38,13,11,14,45,52,-7,50
2013-14,10,NEW,Newcastle United,38,15,4,19,43,59,-16,49
2013-14,11,CRY,Crystal Palace,38,13,6,19,33,48,-15,45
2013-14,12,SWA,Swansea City,38,11,9,18,54,54,0,42
2013-14,13,WHU,West Ham United,38,11,7,20,40,51,-11,40
2013-14,14,SUN,Sunderland,38,10,8,20,41,60,-19,38
2013-14,15,AVL,Aston Villa,38,10,8,20,39,61,-22,38
2013-14,16,HUL,Hull City,38,10,7,21,38,53,-15,37
2013-14,17,WBA,West Bromwich Albion,38,7,15,16,43,59,-16,36
2013-14,18,NOR,Norwich City,38,8,9,21,28,62,-34,33
2013-14,19,FUL,Fulham,38,9,5,24,40,85,-45,32
2013-14,20,CAR,Cardiff City,38,7,9,22,32,74,-42,30
2014-15,1,CHE,Chelsea,38,26,9,3,73,32,41,87
2014-15,2,MCI,Manchester City,38,24,7,7,83,38,45,79
2014-15,3,ARS,Arsenal,38,22,9,7,71,36,35,75
2014-15,4,MUN,Manchester United,38,20,10,8,62,37,25,70
2014-15,5,TOT,Tottenham Hotspur,38,19,7,12,58,53,5,64
2014-15,6,LIV,Liverpool,38,18,8,12,52,48,4,62
2014-15,7,SOU,Southampton,38,18,6,14,54,33,21,60
2014-15,8,SWA,Swansea City,38,16,8,14,46,49,-3,56
2014-15,9,STO,Stoke City,38,15,9,14,48,45,3,54
2014-15,10,CRY,Crystal Palace,38,13,9,16,47,51,-4,48
2014-15,11,EVE,Everton,38,12,11,15,48,50,-2,47
2014-15,12,WHU,West Ham United,38,12,11,15,44,47,-3,47
2014-15,13,WBA,West Bromwich Albion,38,11,11,16,38,51,-13,44
2014-15,14,LEI,Leicester City,38,11,8,19,46,55,-9,41
2014-15,15,NEW,Newcastle United,38,10,9,19,40,63,-23,39
2014-15,16,SUN,Sunderland,38,7,17,14,31,53,-22,38
2014-15,17,AVL,Aston Villa,38,10,8,20,31,57,-26,38
2014-15,18,HUL,Hull City,38,8,11,19,33,51,-18,35
2014-15,19,BUR,Burnley,38,7,12,19,28,53,-25,33
2014-15,20,QPR,Queens Park Rangers,38,8,6,24,42,73,-31,30
2015-16,1,LEI,Leicester City,38,23,12,3,68,36,32,81
2015-16,2,ARS,Arsenal,38,20,11,7,65,36,29,71
2015-16,3,TOT,Tottenham Hotspur,38,19,13,6,69,35,34,70
2015-16,4,MCI,Manchester City,38,19,9,10,71,41,30,66
2015-16,5,MUN,Manchester United,38,19,9,10,49,35,14,66
2015-16,6,SOU,Southampton,38,18,9,11,59,41,18,63
2015-16,7,WHU,West Ham United,38,16,14,8,65,51,14,62
2015-16,8,LIV,Liverpool,38,16,12,10,63,50,13,60
2015-16,9,STO,Stoke City,38,14,9,15,41,55,-14,51
2015-16,10,CHE,Chelsea,38,12,14,12,59,53,6,50
2015-16,11,EVE,Everton,38,11,14,13,59,55,4,47
2015-16,12,SWA,Swansea City,38,12,11,15,42,52,-10,47
2015-16,13,WAT,Watford,38,12,9,17,40,50,-10,45
2015-16,14,WBA,West Bromwich Albion,38,10,13,15,34,48,-14,43
2015-16,15,CRY,Crystal Palace,38,11,9,18,39,51,-12,42
2015-16,16,BOU,Bournemouth,38,11,9,18,45,67,-22,42
2015-16,17,SUN,Sunderland,38,9,12,17,48,62,-14,39
2015-16,18,NEW,Newcastle United,38,9,10,19,44,65,-21,37
2015-16,19,NOR,Norwich City,38,9,7,22,39,67,-28,34
2015-16,20,AVL,Aston Villa,38,3,8,27,27,76,-49,17
2016-17,1,CHE,Chelsea,38,30,3,5,85,33,52,93
2016-17,2,TOT,Tottenham Hotspur,38,26,8,4,86,26,60,86
2016-17,3,MCI,Manchester City,38,23,9,6,80,39,41,78
2016-17,4,LIV,Liverpool,38,22,10,6,78,42,36,76
2016-17,5,ARS,Arsenal,38,23,6,9,77,44,33,75
2016-17,6,MUN,Manchester United,38,18,15,5,54,29,25,69
2016-17,7,EVE,Everton,38,17,10,11,62,44,18,61
2016-17,8,SOU,Southampton,38,12,10,16,41,48,-7,46
2016-17,9,BOU,Bournemouth,38,12,10,16,55,67,-12,46
2016-17,10,WBA,West Bromwich Albion,38,12,9,17,43,51,-8,45
2016-17,11,WHU,West Ham United,38,12,9,17,47,64,-17,45
2016-17,12,LEI,Leicester City,38,12,8,18,48,63,-15,44
2016-17,13,STO,Stoke City,38,11,11,16,41,56,-15,44
2016-17,14,CRY,Crystal Palace,38,12,5,21,50,63,-13,41
2016-17,15,SWA,Swansea City,38,12,5,21,45,70,-25,41
2016-17,16,BUR,Burnley,38,11,7,20,39,55,-16,40
2016-17,17,WAT,Watford,38,11,7,20,40,68,-28,40
2016-17,18,HUL,Hull City,38,9,7,22,37,80,-43,34
2016-17,19,MID,Middlesbrough,38,5,13,20,27,53,-26,28
2016-17,20,SUN,Sunderland,38,6,6,26,29,69,-40,24
2017-18,1,MCI,Manchester City,38,32,4,2,106,27,79,100
2017-18,2,MUN,Manchester United,38,25,6,7,68,28,40,81
2017-18,3,TOT,Tottenham Hotspur,38,23,8,7,74,36,38,77
2017-18,4,LIV,Liverpool,38,21,12,5,84,38,46,75
2017-18,5,CHE,Chelsea,38,21,7,10,62,38,24,70
2017-18,6,ARS,Arsenal,38,19,6,13,74,51,23,63
2017-18,7,BUR,Burnley,38,14,12,12,36,39,-3,54
2017-18,8,EVE,Everton,38,13,10,15,44,58,-14,49
2017-18,9,LEI,Leicester City,38,12,11,15,56,60,-4,47
2017-18,10,NEW,Newcastle United,38,12,8,18,39,47,-8,44
2017-18,11,CRY,Crystal Palace,38,11,11,16,45,55,-10,44
2017-18,12,BOU,Bournemouth,38,11,11,16,45,61,-16,44
2017-18,13,WHU,West Ham United,38,10,12,16,48,68,-20,42
2017-18,14,WAT,Watford,38,11,8,19,44,64,-20,41
2017-18,15,BHA,Brighton and Hove Albion,38,9,13,16,34,54,-20,40
2017-18,16,HUD,Huddersfield Town,38,9,10,19,28,58,-30,37
2017-18,17,SOU,Southampton,38,7,15,16,37,56,-19,36
2017-18,18,SWA,Swansea City,38,8,9,21,28,56,-28,33
2017-18,19,STO,Stoke City,38,7,12,19,35,68,-33,33
2017-18,20,WBA,West Bromwich Albion,38,6,13,19,31,56,-25,31
2018-19,1,MCI,Manchester City,38,32,2,4,95,23,72,98
2018-19,2,LIV,Liverpool,38,30,7,1,89,22,67,97
2018-19,3,CHE,Chelsea,38,21,9,8,63,39,24,72
2018-19,4,TOT,Tottenham Hotspur,38,23,2,13,67,39,28,71
2018-19,5,ARS,Arsenal,38,21,7,10,73,51,22,70
2018-19,6,MUN,Manchester United,38,19,9,10,65,54,11,66
2018-19,7,WOL,Wolverhampton Wanderers,38,16,9,13,47,46,1,57
2018-19,8,EVE,Everton,38,15,9,14,54,46,8,54
2018-19,9,LEI,Leicester City,38,15,7,16,51,48,3,52
2018-19,10,WHU,West Ham United,38,15,7,16,52,55,-3,52
2018-19,11,WAT,Watford,38,14,8,16,52,59,-7,50
2018-19,12,CRY,Crystal Palace,38,14,7,17,51,53,-2,49
2018-19,13,NEW,Newcastle United,38,12,9,17,42,48,-6,45
2018-19,14,BOU,Bournemouth,38,13,6,19,56,70,-14,45
2018-19,15,BUR,Burnley,38,11,7,20,45,68,-23,40
2018-19,16,SOU,Southampton,38,9,12,17,45,65,-20,39
2018-19,17,BHA,Brighton and Hove Albion,38,9,9,20,35,60,-25,36
2018-19,18,CAR,Cardiff City,38,10,4,24,34,69,-35,34
2018-19,19,FUL,Fulham,38,7,5,26,34,81,-47,26
2018-19,20,HUD,Huddersfield Town,38,3,7,28,22,76,-54,16
2019-20,1,LIV,Liverpool,38,32,3,3,85,33,52,99
2019-20,2,MCI,Manchester City,38,26,3,9,102,35,67,81
2019-20,3,MUN,Manchester United,38,18,12,8,66,36,30,66
2019-20,4,CHE,Chelsea,38,20,6,12,69,54,15,66
2019-20,5,LEI,Leicester City,38,18,8,12,67,41,26,62
2019-20,6,TOT,Tottenham Hotspur,38,16,11,11,61,47,14,59
2019-20,7,WOL,Wolverhampton Wanderers,38,15,14,9,51,40,11,59
2019-20,8,ARS,Arsenal,38,14,14,10,56,48,8,56
2019-20,9,SHU,Sheffield United,38,14,12,12,39,39,0,54
2019-20,10,BUR,Burnley,38,15,9,14,43,50,-7,54
2019-20,11,SOU,Southampton,38,15,7,16,51,60,-9,52
2019-20,12,EVE,Everton,38,13,10,15,44,56,-12,49
2019-20,13,NEW,Newcastle United,38,11,11,16,38,58,-20,44
2019-20,14,CRY,Crystal Palace,38,11,10,17,31,50,-19,43
2019-20,15,BHA,Brighton and Hove Albion,38,9,14,15,39,54,-15,41
2019-20,16,WHU,West Ham United,38,10,9,19,49,62,-13,39
2019-20,17,AVL,Aston Villa,38,9,8,21,41,67,-26,35
2019-20,18,BOU,Bournemouth,38,9,7,22,40,65,-25,34
2019-20,19,WAT,Watford,38,8,10,20,36,64,-28,34
2019-20,20,NOR,Norwich City,38,5,6,27,26,75,-49,21
2020-21,1,MCI,Manchester City,38,27,5,6,83,32,51,86
2020-21,2,MUN,Manchester United,38,21,11,6,73,44,29,74
2020-21,3,LIV,Liverpool,38,20,9,9,68,42,26,69
2020-21,4,CHE,Chelsea,38,19,10,9,58,36,22,67
2020-21,5,LEI,Leicester City,38,20,6,12,68,50,18,66
2020-21,6,WHU,West Ham United,38,19,8,11,62,47,15,65
2020-21,7,TOT,Tottenham Hotspur,38,18,8,12,68,45,23,62
2020-21,8,ARS,Arsenal,38,18,7,13,55,39,16,61
2020-21,9,LEE,Leeds United,38,18,5,15,62,54,8,59
2020-21,10,EVE,Everton,38,17,8,13,47,48,-1,59
2020-21,11,AVL,Aston Villa,38,16,7,15,55,46,9,55
2020-21,12,NEW,Newcastle United,38,12,9,17,46,62,-16,45
2020-21,13,WOL,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45
2020-21,14,CRY,Crystal Palace,38,12,8,18,41,66,-25,44
2020-21,15,SOU,Southampton,38,12,7,19,47,68,-21,43
2020-21,16,BHA,Brighton and Hove Albion,38,9,14,15,40,46,-6,41
2020-21,17,BUR,Burnley,38,10,9,19,33,55,-22,39
2020-21,18,FUL,Fulham,38,5,13,20,27,53,-26,28
2020-21,19,WBA,West Bromwich Albion,38,5,11,22,35,76,-41,26
2020-21,20,SHU,Sheffield United,38,7,2,29,20,63,-43,23
2021-22,1,MCI,Manchester City,38,29,6,3,99,26,73,93
2021-22,2,LIV,Liverpool,38,28,8,2,94,26,68,92
2021-22,3,CHE,Chelsea,38,21,11,6,76,33,43,74
2021-22,4,TOT,Tottenham Hotspur,38,22,5,11,69,40,29,71
2021-22,5,ARS,Arsenal,38,22,3,13,61,48,13,69
2021-22,6,MUN,Manchester United,38,16,10,12,57,57,0,58
2021-22,7,WHU,West Ham United,38,16,8,14,60,51,9,56
2021-22,8,LEI,Leicester City,38,14,10,14,62,59,3,52
2021-22,9,BHA,Brighton and Hove Albion,38,12,15,11,42,44,-2,51
2021-22,10,WOL,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51
2021-22,11,NEW,Newcastle United,38,13,10,15,44,62,-18,49
2021-22,12,CRY,Crystal Palace,38,11,15,12,50,46,4,48
2021-22,13,BRE,Brentford,38,13,7,18,48,56,-8,46
2021-22,14,AVL,Aston Villa,38,13,6,19,52,54,-2,45
2021-22,15,SOU,Southampton,38,9,13,16,43,67,-24,40
2021-22,16,EVE,Everton,38,11,6,21,43,66,-23,39
2021-22,17,LEE,Leeds United,38,9,11,18,42,79,-37,38
2021-22,18,BUR,Burnley,38,7,14,17,34,53,-19,35
2021-22,19,WAT,Watford,38,6,5,27,34,77,-43,23
2021-22,20,NOR,Norwich City,38,5,7,26,23,84,-61,22
2022-23,1,MCI,Manchester City,38,28,5,5,94,33,61,89
2022-23,2,ARS,Arsenal,38,26,6,6,88,43,45,84
2022-23,3,MUN,Manchester United,38,23,6,9,58,43,15,75
2022-23,4,NEW,Newcastle United,38,19,14,5,68,33,35,71
2022-23,5,LIV,Liverpool,38,19,10,9,75,47,28,67
2022-23,6,BHA,Brighton and Hove Albion,38,18,8,12,72,53,19,62
2022-23,7,AVL,Aston Villa,38,18,7,13,51,46,5,61
2022-23,8,TOT,Tottenham Hotspur,38,18,6,14,70,63,7,60
2022-23,9,BRE,Brentford,38,15,14,9,58,46,12,59
2022-23,10,FUL,Fulham,38,15,7,16,55,53,2,52
2022-23,11,CRY,Crystal Palace,38,11,12,15,40,49,-9,45
2022-23,12,CHE,Chelsea,38,11,11,16,38,47,-9,44
2022-23,13,WOL,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41
2022-23,14,WHU,West Ham United,38,11,7,20,42,55,-13,40
2022-23,15,BOU,Bournemouth,38,11,6,21,37,71,-34,39
2022-23,16,NFO,Nottingham Forest,38,9,11,18,38,68,-30,38
2022-23,17,EVE,Everton,38,8,12,18,34,57,-23,36
2022-23,18,LEI,Leicester City,38,9,7,22,51,68,-17,34
2022-23,19,LEE,Leeds United,38,7,10,21,48,78,-30,31
2022-23,20,SOU,Southampton,38,6,7,25,36,73,-37,25
2023-24,1,MCI,Manchester City,38,28,7,3,96,34,62,91
2023-24,2,ARS,Arsenal,38,28,5,5,91,29,62,89
2023-24,3,LIV,Liverpool,38,24,10,4,86,41,45,82
2023-24,4,AVL,Aston Villa,38,20,8,10,76,61,15,68
2023-24,5,TOT,Tottenham Hotspur,38,20,6,12,74,61,13,66
2023-24,6,CHE,Chelsea,38,18,9,11,77,63,14,63
2023-24,7,NEW,Newcastle United,38,18,6,14,85,62,23,60
2023-24,8,MUN,Manchester United,38,18,6,14,57,58,-1,60
2023-24,9,WHU,West Ham United,38,14,10,14,60,74,-14,52
2023-24,10,CRY,Crystal Palace,38,13,10,15,57,58,-1,49
2023-24,11,BHA,Brighton and Hove Albion,38,12,12,14,55,62,-7,48
2023-24,12,EVE,Everton,38,13,9,16,40,51,-11,48
2023-24,13,BOU,Bournemouth,38,13,9,16,54,67,-13,48
2023-24,14,FUL,Fulham,38,13,8,17,55,61,-6,47
2023-24,15,WOL,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46
2023-24,16,BRE,Brentford,38,10,9,19,56,65,-9,39
2023-24,17,NFO,Nottingham Forest,38,9,9,20,49,67,-18,36
2023-24,18,LUT,Luton Town,38,6,8,24,52,85,-33,26
2023-24,19,BUR,Burnley,38,5,9,24,41,78,-37,24
2023-24,20,SHU,Sheffield United,38,3,7,28,35,104,-69,16
2024-25,1,LIV,Liverpool,38,25,9,4,86,41,45,84
2024-25,2,ARS,Arsenal,38,20,14,4,69,34,35,74
2024-25,3,MCI,Manchester City,38,21,8,9,72,44,28,71
2024-25,4,CHE,Chelsea,38,20,9,9,64,43,21,69
2024-25,5,NEW,Newcastle United,38,20,6,12,68,47,21,66
2024-25,6,AVL,Aston Villa,38,19,9,10,58,51,7,66
2024-25,7,NFO,Nottingham Forest,38,19,8,11,58,46,12,65
2024-25,8,BHA,Brighton and Hove Albion,38,16,13,9,66,59,7,61
2024-25,9,BOU,Bournemouth,38,15,11,12,58,46,12,56
2024-25,10,BRE,Brentford,38,16,8,14,66,57,9,56
2024-25,11,FUL,Fulham,38,15,9,14,54,54,0,54
2024-25,12,CRY,Crystal Palace,38,13,14,11,51,51,0,53
2024-25,13,EVE,Everton,38,11,15,12,42,44,-2,48
2024-25,14,WHU,West Ham United,38,11,10,17,46,62,-16,43
2024-25,15,MUN,Manchester United,38,11,9,18,44,54,-10,42
2024-25,16,WOL,Wolverhampton Wanderers,38,12,6,20,54,69,-15,42
2024-25,17,TOT,Tottenham Hotspur,38,11,5,22,64,65,-1,38
2024-25,18,LEI,Leicester City,38,6,7,25,33,80,-47,25
2024-25,19,IPS,Ipswich Town,38,4,10,24,36,82,-46,22
2024-25,20,SOU,Southampton,38,2,6,30,26,86,-60,12
2025-26,1,ARS,Arsenal,38,26,7,5,71,27,44,85
2025-26,2,MCI,Manchester City,38,23,9,6,77,35,42,78
2025-26,3,MUN,Manchester United,38,20,11,7,69,50,19,71
2025-26,4,AVL,Aston Villa,38,19,8,11,56,49,7,65
2025-26,5,LIV,Liverpool,38,17,9,12,63,53,10,60
2025-26,6,BOU,Bournemouth,38,13,18,7,58,54,4,57
2025-26,7,SUN,Sunderland,38,14,12,12,42,48,-6,54
2025-26,8,BHA,Brighton and Hove Albion,38,14,11,13,52,46,6,53
2025-26,9,BRE,Brentford,38,14,11,13,55,52,3,53
2025-26,10,CHE,Chelsea,38,14,10,14,58,52,6,52
2025-26,11,FUL,Fulham,38,15,7,16,47,51,-4,52
2025-26,12,NEW,Newcastle United,38,14,7,17,53,55,-2,49
2025-26,13,EVE,Everton,38,13,10,15,47,50,-3,49
2025-26,14,LEE,Leeds United,38,11,14,13,49,56,-7,47
2025-26,15,CRY,Crystal Palace,38,11,12,15,41,51,-10,45
2025-26,16,NFO,Nottingham Forest,38,11,11,16,48,51,-3,44
2025-26,17,TOT,Tottenham Hotspur,38,10,11,17,48,57,-9,41
2025-26,18,WHU,West Ham United,38,10,9,19,46,65,-19,39
2025-26,19,BUR,Burnley,38,4,10,24,38,75,-37,22
2025-26,20,WOL,Wolverhampton Wanderers,38,3,11,24,27,68,-41,20
