team_name,manager_name,from_date,until_date,present,role
Sunderland,Mick McCarthy,2003-03-12,2006-03-06,0,permanent
Sunderland,Kevin Ball,2006-03-07,2006-05-31,0,caretaker
Sunderland,Roy Keane,2006-08-30,2008-12-04,0,permanent
Sunderland,Ricky Sbragia,2008-12-04,2009-05-24,0,permanent
Sunderland,Steve Bruce,2009-06-03,2011-11-30,0,permanent
Sunderland,Martin O'Neill,2011-12-03,2013-03-30,0,permanent
Sunderland,Paolo Di Canio,2013-03-31,2013-09-22,0,permanent
Sunderland,Kevin Ball,2013-09-22,2013-10-08,0,caretaker
Sunderland,Gus Poyet,2013-10-08,2015-03-16,0,permanent
Sunderland,Dick Advocaat,2015-03-17,2015-10-04,0,permanent
Sunderland,Sam Allardyce,2015-10-09,2016-07-22,0,permanent
Sunderland,David Moyes,2016-07-23,2017-05-22,0,permanent
Sunderland,Régis Le Bris,2024-07-01,2026-08-29,1,incumbent
Swansea City,Brendan Rodgers,2010-07-16,2012-06-01,0,permanent
Swansea City,Michael Laudrup,2012-06-15,2014-02-04,0,permanent
Swansea City,Garry Monk,2014-02-04,2015-12-09,0,permanent
Swansea City,Alan Curtis,2015-12-09,2016-01-18,0,caretaker
Swansea City,Francesco Guidolin,2016-01-18,2016-10-03,0,permanent
Swansea City,Bob Bradley,2016-10-03,2016-12-27,0,permanent
Swansea City,Alan Curtis,2016-12-27,2017-01-03,0,caretaker
Swansea City,Paul Clement,2017-01-03,2017-12-20,0,permanent
Swansea City,Leon Britton,2017-12-20,2017-12-28,0,caretaker
Swansea City,Carlos Carvalhal,2017-12-28,2018-05-18,0,permanent
Swindon Town,John Gorman,1993-06-04,1994-11-21,0,permanent
Tottenham Hotspur,Doug Livermore,1992-05-27,1993-06-19,0,permanent
Tottenham Hotspur,Ossie Ardiles,1993-06-19,1994-11-01,0,permanent
Tottenham Hotspur,Steve Perryman,1994-11-01,1994-11-15,0,caretaker
Tottenham Hotspur,Gerry Francis,1994-11-15,1997-11-19,0,permanent
Tottenham Hotspur,Christian Gross,1997-11-25,1998-09-05,0,permanent
Tottenham Hotspur,David Pleat,1998-08-30,1998-10-03,0,caretaker
Tottenham Hotspur,Chris Hughton,1998-09-07,1998-10-01,0,caretaker
Tottenham Hotspur,George Graham,1998-10-05,2001-03-16,0,permanent
Tottenham Hotspur,David Pleat,2001-03-16,2001-04-02,0,caretaker
Tottenham Hotspur,Glenn Hoddle,2001-04-02,2003-09-21,0,permanent
Tottenham Hotspur,David Pleat,2003-09-21,2004-06-03,0,caretaker
Tottenham Hotspur,Jacques Santini,2004-06-03,2004-11-05,0,permanent
Tottenham Hotspur,Martin Jol,2004-11-05,2007-10-25,0,permanent
Tottenham Hotspur,Clive Allen,2007-10-25,2007-10-29,0,caretaker
Tottenham Hotspur,Alex Inglethorpe,2007-10-25,2007-10-29,0,caretaker
Tottenham Hotspur,Juande Ramos,2007-10-27,2008-10-25,0,permanent
Tottenham Hotspur,Clive Allen,2008-10-25,2008-10-26,0,caretaker
Tottenham Hotspur,Harry Redknapp,2008-10-26,2012-06-13,0,permanent
Tottenham Hotspur,André Villas-Boas,2012-07-06,2013-12-16,0,permanent
Tottenham Hotspur,Tim Sherwood,2013-12-16,2014-05-13,0,permanent
Tottenham Hotspur,Mauricio Pochettino,2014-05-27,2019-11-19,0,permanent
Tottenham Hotspur,José Mourinho,2019-11-20,2021-04-19,0,permanent
Tottenham Hotspur,Ryan Mason,2021-04-19,2021-06-30,0,caretaker
Tottenham Hotspur,Nuno Espírito Santo,2021-06-30,2021-11-01,0,permanent
Tottenham Hotspur,Antonio Conte,2021-11-02,2023-03-26,0,permanent
Tottenham Hotspur,Cristian Stellini,2023-03-26,2023-04-24,0,caretaker
Tottenham Hotspur,Ryan Mason,2023-04-24,2023-05-28,0,caretaker
Tottenham Hotspur,Ange Postecoglou,2023-06-06,2025-06-06,0,permanent
Tottenham Hotspur,Thomas Frank,2025-06-12,2026-02-11,0,permanent
Tottenham Hotspur,Igor Tudor,2026-02-14,2026-03-29,0,permanent
Tottenham Hotspur,Roberto De Zerbi,2026-03-31,2026-08-29,1,incumbent
Watford,Graham Taylor,1996-02-21,2001-06-01,0,permanent
Watford,Aidy Boothroyd,2005-03-29,2008-11-03,0,permanent
Watford,Quique Sánchez Flores,2015-06-05,2016-05-15,0,permanent
Watford,Walter Mazzarri,2016-07-01,2017-05-21,0,permanent
Watford,Marco Silva,2017-05-27,2018-01-21,0,permanent
Watford,Javi Gracia,2018-01-21,2019-09-07,0,permanent
Watford,Quique Sánchez Flores,2019-09-07,2019-12-01,0,permanent
Watford,Hayden Mullins,2019-12-02,2019-12-07,0,caretaker
Watford,Nigel Pearson,2019-12-08,2020-07-19,0,permanent
Watford,Hayden Mullins,2020-07-19,2020-08-15,0,caretaker
Watford,Xisco Muñoz,2020-12-20,2021-10-03,0,permanent
Watford,Claudio Ranieri,2021-10-04,2022-01-24,0,permanent
Watford,Roy Hodgson,2022-01-25,2022-05-22,0,permanent
West Bromwich Albion,Gary Megson,2000-03-09,2004-10-26,0,permanent
West Bromwich Albion,Frank Burrows,2004-10-27,2004-11-08,0,caretaker
West Bromwich Albion,Bryan Robson,2004-11-09,2006-09-18,0,permanent
West Bromwich Albion,Tony Mowbray,2006-10-18,2009-06-16,0,permanent
West Bromwich Albion,Roberto Di Matteo,2009-06-30,2011-02-06,0,permanent
West Bromwich Albion,Michael Appleton,2011-02-06,2011-02-14,0,caretaker
West Bromwich Albion,Roy Hodgson,2011-02-14,2012-05-13,0,permanent
West Bromwich Albion,Steve Clarke,2012-06-08,2013-12-14,0,permanent
West Bromwich Albion,Keith Downing,2013-12-14,2014-01-09,0,caretaker
West Bromwich Albion,Pepe Mel,2014-01-09,2014-05-12,0,permanent
West Bromwich Albion,Alan Irvine,2014-06-14,2014-12-29,0,permanent
West Bromwich Albion,Rob Kelly,2014-12-29,2015-01-01,0,caretaker
West Bromwich Albion,Tony Pulis,2015-01-01,2017-11-20,0,permanent
West Bromwich Albion,Gary Megson,2017-11-20,2017-11-29,0,caretaker
West Bromwich Albion,Alan Pardew,2017-11-29,2018-04-02,0,permanent
West Bromwich Albion,Darren Moore,2018-04-02,2019-03-09,0,permanent
West Bromwich Albion,Slaven Bilić,2019-06-13,2020-12-16,0,permanent
West Bromwich Albion,Sam Allardyce,2020-12-16,2021-05-23,0,permanent
West Ham United,Billy Bonds,1990-02-23,1994-08-10,0,permanent
West Ham United,Harry Redknapp,1994-08-10,2001-05-09,0,permanent
West Ham United,Glenn Roeder,2001-05-09,2003-04-24,0,permanent
West Ham United,Trevor Brooking,2003-04-24,2003-05-12,0,caretaker
West Ham United,Alan Pardew,2003-10-20,2006-12-11,0,permanent
West Ham United,Alan Curbishley,2006-12-13,2008-09-03,0,permanent
West Ham United,Kevin Keen,2008-09-03,2008-09-15,0,caretaker
West Ham United,Gianfranco Zola,2008-09-15,2010-05-11,0,permanent
West Ham United,Avram Grant,2010-06-03,2011-05-15,0,permanent
West Ham United,Kevin Keen,2011-05-15,2011-06-01,0,caretaker
West Ham United,Sam Allardyce,2011-06-01,2015-05-24,0,permanent
West Ham United,Slaven Bilić,2015-06-09,2017-11-06,0,permanent
West Ham United,David Moyes,2017-11-07,2018-05-16,0,permanent
West Ham United,Manuel Pellegrini,2018-05-22,2019-12-28,0,permanent
West Ham United,David Moyes,2019-12-29,2024-05-19,0,permanent
West Ham United,Julen Lopetegui,2024-07-01,2025-01-08,0,permanent
West Ham United,Graham Potter,2025-01-09,2025-09-27,0,permanent
West Ham United,Nuno Espírito Santo,2025-09-27,2026-08-29,1,incumbent
Wigan Athletic,Paul Jewell,2001-06-12,2007-05-14,0,permanent
Wigan Athletic,Chris Hutchings,2007-05-14,2007-11-05,0,permanent
Wigan Athletic,Frank Barlow,2007-11-05,2007-11-26,0,caretaker
Wigan Athletic,Steve Bruce,2007-11-26,2009-06-03,0,permanent
Wigan Athletic,Roberto Martínez,2009-06-15,2013-05-28,0,permanent
Wimbledon,Joe Kinnear,1992-01-19,1999-06-09,0,permanent
Wimbledon,Egil Olsen,1999-06-09,2000-05-01,0,permanent
Wimbledon,Terry Burton,2000-05-01,2002-04-25,0,permanent
Wolverhampton Wanderers,Dave Jones,2001-01-03,2004-11-11,0,permanent
Wolverhampton Wanderers,Mick McCarthy,2006-08-05,2012-02-14,0,permanent
Wolverhampton Wanderers,Terry Connor,2012-02-24,2012-06-30,0,permanent
Wolverhampton Wanderers,Nuno Espírito Santo,2017-05-31,2021-05-23,0,permanent
Wolverhampton Wanderers,Bruno Lage,2021-06-09,2022-10-02,0,permanent
Wolverhampton Wanderers,Steve Davis,2022-10-03,2022-11-13,0,caretaker
Wolverhampton Wanderers,Julen Lopetegui,2022-11-14,2023-08-08,0,permanent
Wolverhampton Wanderers,Gary O'Neil,2023-08-09,2024-12-15,0,permanent
Wolverhampton Wanderers,Vítor Pereira,2024-12-19,2025-11-02,0,permanent
Wolverhampton Wanderers,James Collins,2025-11-02,2025-11-12,0,caretaker
Wolverhampton Wanderers,Rob Edwards,2025-11-12,2026-06-11,0,permanent
