team_name,minute,label,home_goals,away_goals
Leeds United,66,66,0,0
Leeds United,67,67,0,1
Leeds United,68,68,0,2
Leeds United,69,69,0,0
Leeds United,70,70,0,0
Leeds United,71,71,0,0
Leeds United,72,72,1,0
Leeds United,73,73,1,1
Leeds United,74,74,0,1
Leeds United,75,75,1,0
Leeds United,76,76,0,0
Leeds United,77,77,0,0
Leeds United,78,78,0,0
Leeds United,79,79,0,1
Leeds United,80,80,0,0
Leeds United,81,81,0,0
Leeds United,82,82,0,1
Leeds United,83,83,0,0
Leeds United,84,84,1,0
Leeds United,85,85,0,0
Leeds United,86,86,0,0
Leeds United,87,87,0,0
Leeds United,88,88,0,0
Leeds United,89,89,0,0
Leeds United,90,90,5,1
Liverpool,1,1,1,0
Liverpool,2,2,0,0
Liverpool,3,3,0,0
Liverpool,4,4,0,0
Liverpool,5,5,1,0
Liverpool,6,6,1,0
Liverpool,7,7,0,0
Liverpool,8,8,0,0
Liverpool,9,9,0,0
Liverpool,10,10,1,0
Liverpool,11,11,0,0
Liverpool,12,12,0,0
Liverpool,13,13,0,0
Liverpool,14,14,0,0
Liverpool,15,15,0,0
Liverpool,16,16,0,0
Liverpool,17,17,0,0
Liverpool,18,18,1,0
Liverpool,19,19,0,0
Liverpool,20,20,0,0
Liverpool,21,21,0,0
Liverpool,22,22,0,0
Liverpool,23,23,0,0
Liverpool,24,24,1,0
Liverpool,25,25,0,0
Liverpool,26,26,0,0
Liverpool,27,27,0,0
Liverpool,28,28,0,0
Liverpool,29,29,1,1
Liverpool,30,30,0,1
Liverpool,31,31,0,0
Liverpool,32,32,0,0
Liverpool,33,33,0,0
Liverpool,34,34,0,0
Liverpool,35,35,1,1
Liverpool,36,36,1,0
Liverpool,37,37,1,0
Liverpool,38,38,0,0
Liverpool,39,39,0,0
Liverpool,40,40,2,0
Liverpool,41,41,2,0
Liverpool,42,42,2,0
Liverpool,43,43,2,0
Liverpool,44,44,0,0
Liverpool,45,45,1,2
Liverpool,46,46,0,1
Liverpool,47,47,0,1
Liverpool,48,48,0,1
Liverpool,49,49,1,0
Liverpool,50,50,0,1
Liverpool,51,51,0,0
Liverpool,52,52,0,1
Liverpool,53,53,0,0
Liverpool,54,54,0,0
Liverpool,55,55,0,0
Liverpool,56,56,0,2
Liverpool,57,57,0,1
Liverpool,58,58,2,0
Liverpool,59,59,0,0
Liverpool,60,60,1,1
Liverpool,61,61,0,1
Liverpool,62,62,0,0
Liverpool,63,63,0,1
Liverpool,64,64,0,0
Liverpool,65,65,0,0
Liverpool,66,66,0,1
Liverpool,67,67,1,0
Liverpool,68,68,0,0
Liverpool,69,69,0,0
Liverpool,70,70,1,0
Liverpool,71,71,0,0
Liverpool,72,72,0,0
Liverpool,73,73,0,0
Liverpool,74,74,1,0
Liverpool,75,75,0,0
Liverpool,76,76,0,0
Liverpool,77,77,0,0
Liverpool,78,78,1,0
Liverpool,79,79,0,0
Liverpool,80,80,0,2
Liverpool,81,81,1,0
Liverpool,82,82,1,0
Liverpool,83,83,1,1
Liverpool,84,84,0,0
Liverpool,85,85,0,0
Liverpool,86,86,0,0
Liverpool,87,87,0,1
Liverpool,88,88,1,0
Liverpool,89,89,0,1
Liverpool,90,90,3,7
Manchester City,1,1,1,0
Manchester City,2,2,0,0
Manchester City,3,3,0,0
Manchester City,4,4,0,0
Manchester City,5,5,1,1
Manchester City,6,6,1,0
Manchester City,7,7,0,0
Manchester City,8,8,0,0
Manchester City,9,9,0,2
Manchester City,10,10,0,0
Manchester City,11,11,0,1
Manchester City,12,12,1,0
Manchester City,13,13,0,0
Manchester City,14,14,1,0
Manchester City,15,15,0,0
Manchester City,16,16,1,0
Manchester City,17,17,1,1
Manchester City,18,18,1,0
Manchester City,19,19,0,0
Manchester City,20,20,0,0
Manchester City,21,21,0,0
Manchester City,22,22,0,0
Manchester City,23,23,1,0
Manchester City,24,24,1,0
Manchester City,25,25,1,0
Manchester City,26,26,0,0
Manchester City,27,27,1,0
Manchester City,28,28,0,0
Manchester City,29,29,1,0
Manchester City,30,30,1,0
Manchester City,31,31,2,1
Manchester City,32,32,1,0
Manchester City,33,33,1,0
Manchester City,34,34,0,2
Manchester City,35,35,1,0
Manchester City,36,36,0,0
Manchester City,37,37,0,2
Manchester City,38,38,1,0
Manchester City,39,39,1,0
Manchester City,40,40,1,0
Manchester City,41,41,1,1
Manchester City,42,42,1,0
Manchester City,43,43,0,1
Manchester City,44,44,0,2
Manchester City,45,45,2,1
Manchester City,46,46,0,0
Manchester City,47,47,0,0
Manchester City,48,48,0,2
Manchester City,49,49,0,0
Manchester City,50,50,0,0
Manchester City,51,51,0,1
Manchester City,52,52,0,0
Manchester City,53,53,1,0
Manchester City,54,54,0,1
Manchester City,55,55,0,0
Manchester City,56,56,0,0
Manchester City,57,57,0,1
Manchester City,58,58,1,0
Manchester City,59,59,0,0
Manchester City,60,60,2,0
Manchester City,61,61,1,1
Manchester City,62,62,1,0
Manchester City,63,63,2,0
Manchester City,64,64,0,0
Manchester City,65,65,3,0
Manchester City,66,66,0,0
Manchester City,67,67,0,0
Manchester City,68,68,1,2
Manchester City,69,69,1,1
Manchester City,70,70,0,0
Manchester City,71,71,0,0
Manchester City,72,72,0,0
Manchester City,73,73,0,0
Manchester City,74,74,0,0
Manchester City,75,75,1,0
Manchester City,76,76,0,0
Manchester City,77,77,0,0
Manchester City,78,78,0,0
Manchester City,79,79,0,0
Manchester City,80,80,0,0
Manchester City,81,81,0,1
Manchester City,82,82,0,0
Manchester City,83,83,0,2
Manchester City,84,84,1,1
Manchester City,85,85,0,0
Manchester City,86,86,0,0
Manchester City,87,87,0,0
Manchester City,88,88,0,0
Manchester City,89,89,0,1
Manchester City,90,90,4,3
Manchester United,1,1,0,0
Manchester United,2,2,0,1
Manchester United,3,3,0,0
Manchester United,4,4,0,0
Manchester United,5,5,1,0
Manchester United,6,6,1,0
Manchester United,7,7,0,0
Manchester United,8,8,1,0
Manchester United,9,9,0,0
Manchester United,10,10,0,0
Manchester United,11,11,1,0
Manchester United,12,12,0,0
Manchester United,13,13,1,0
Manchester United,14,14,2,0
Manchester United,15,15,0,0
Manchester United,16,16,0,0
Manchester United,17,17,0,0
Manchester United,18,18,0,0
Manchester United,19,19,1,0
Manchester United,20,20,0,0
Manchester United,21,21,0,0
Manchester United,22,22,0,0
Manchester United,23,23,0,0
Manchester United,24,24,2,0
Manchester United,25,25,0,1
Manchester United,26,26,0,1
Manchester United,27,27,2,0
Manchester United,28,28,0,0
Manchester United,29,29,0,0
Manchester United,30,30,0,0
Manchester United,31,31,1,0
Manchester United,32,32,0,1
Manchester United,33,33,0,1
Manchester United,34,34,1,1
Manchester United,35,35,0,0
Manchester United,36,36,0,0
Manchester United,37,37,1,1
Manchester United,38,38,1,0
Manchester United,39,39,0,0
Manchester United,40,40,0,0
Manchester United,41,41,0,0
Manchester United,42,42,0,0
Manchester United,43,43,1,1
Manchester United,44,44,0,1
Manchester United,45,45,1,2
Manchester United,46,46,0,0
Manchester United,47,47,0,0
Manchester United,48,48,0,1
Manchester United,49,49,0,0
Manchester United,50,50,0,2
Manchester United,51,51,0,1
Manchester United,52,52,0,0
Manchester United,53,53,1,0
Manchester United,54,54,0,1
Manchester United,55,55,1,0
Manchester United,56,56,1,0
Manchester United,57,57,2,0
Manchester United,58,58,1,1
Manchester United,59,59,0,0
Manchester United,60,60,0,1
Manchester United,61,61,1,1
Manchester United,62,62,0,1
Manchester United,63,63,0,1
Manchester United,64,64,0,0
Manchester United,65,65,2,1
Manchester United,66,66,0,0
Manchester United,67,67,0,0
Manchester United,68,68,0,0
Manchester United,69,69,1,0
Manchester United,70,70,0,0
Manchester United,71,71,1,2
Manchester United,72,72,0,0
Manchester United,73,73,0,0
Manchester United,74,74,0,0
Manchester United,75,75,0,0
Manchester United,76,76,2,0
Manchester United,77,77,2,0
Manchester United,78,78,0,0
Manchester United,79,79,1,0
Manchester United,80,80,0,0
Manchester United,81,81,2,1
Manchester United,82,82,0,1
Manchester United,83,83,0,0
Manchester United,84,84,0,1
Manchester United,85,85,0,0
Manchester United,86,86,0,0
Manchester United,87,87,0,1
Manchester United,88,88,0,0
Manchester United,89,89,0,0
Manchester United,90,90,3,2
Newcastle United,1,1,0,1
Newcastle United,2,2,0,1
Newcastle United,3,3,0,0
Newcastle United,4,4,1,1
Newcastle United,5,5,0,0
Newcastle United,6,6,0,0
Newcastle United,7,7,0,1
Newcastle United,8,8,0,0
Newcastle United,9,9,0,0
Newcastle United,10,10,1,0
Newcastle United,11,11,0,0
Newcastle United,12,12,1,0
Newcastle United,13,13,0,0
Newcastle United,14,14,0,0
Newcastle United,15,15,1,0
Newcastle United,16,16,0,0
Newcastle United,17,17,0,0
Newcastle United,18,18,1,1
Newcastle United,19,19,1,0
Newcastle United,20,20,1,0
Newcastle United,21,21,0,0
Newcastle United,22,22,0,1
Newcastle United,23,23,0,0
Newcastle United,24,24,2,0
Newcastle United,25,25,0,1
Newcastle United,26,26,0,0
Newcastle United,27,27,0,1
Newcastle United,28,28,0,0
Newcastle United,29,29,1,0
Newcastle United,30,30,0,0
Newcastle United,31,31,1,0
Newcastle United,32,32,1,0
Newcastle United,33,33,0,0
Newcastle United,34,34,1,0
Newcastle United,35,35,0,0
Newcastle United,36,36,1,1
Newcastle United,37,37,0,0
Newcastle United,38,38,0,0
Newcastle United,39,39,0,0
Newcastle United,40,40,0,0
Newcastle United,41,41,0,0
Newcastle United,42,42,0,0
Newcastle United,43,43,0,1
Newcastle United,44,44,0,0
Newcastle United,45,45,2,2
Newcastle United,46,46,0,0
Newcastle United,47,47,0,0
Newcastle United,48,48,0,0
Newcastle United,49,49,0,0
Newcastle United,50,50,0,0
Newcastle United,51,51,0,0
Newcastle United,52,52,0,0
Newcastle United,53,53,0,0
Newcastle United,54,54,1,0
Newcastle United,55,55,0,0
Newcastle United,56,56,0,0
Newcastle United,57,57,1,0
Newcastle United,58,58,1,1
Newcastle United,59,59,0,0
Newcastle United,60,60,0,0
Newcastle United,61,61,0,0
Newcastle United,62,62,0,0
Newcastle United,63,63,1,0
Newcastle United,64,64,0,0
Newcastle United,65,65,1,0
Newcastle United,66,66,0,0
Newcastle United,67,67,0,0
Newcastle United,68,68,1,1
Newcastle United,69,69,0,0
Newcastle United,70,70,1,0
Newcastle United,71,71,2,0
Newcastle United,72,72,0,0
Newcastle United,73,73,0,0
Newcastle United,74,74,0,1
Newcastle United,75,75,0,0
Newcastle United,76,76,0,1
Newcastle United,77,77,0,0
Newcastle United,78,78,1,0
Newcastle United,79,79,1,0
Newcastle United,80,80,0,0
Newcastle United,81,81,0,0
Newcastle United,82,82,1,0
Newcastle United,83,83,0,0
Newcastle United,84,84,1,0
Newcastle United,85,85,0,0
Newcastle United,86,86,1,0
Newcastle United,87,87,0,0
Newcastle United,88,88,1,0
Newcastle United,89,89,0,0
Newcastle United,90,90,5,1
Nottingham Forest,1,1,0,0
Nottingham Forest,2,2,0,2
Nottingham Forest,3,3,0,0
Nottingham Forest,4,4,0,0
Nottingham Forest,5,5,2,0
Nottingham Forest,6,6,0,0
Nottingham Forest,7,7,0,0
Nottingham Forest,8,8,0,0
Nottingham Forest,9,9,0,0
Nottingham Forest,10,10,0,0
Nottingham Forest,11,11,0,0
Nottingham Forest,12,12,0,1
Nottingham Forest,13,13,0,1
Nottingham Forest,14,14,0,0
Nottingham Forest,15,15,1,1
Nottingham Forest,16,16,0,0
Nottingham Forest,17,17,0,1
Nottingham Forest,18,18,0,0
Nottingham Forest,19,19,0,0
Nottingham Forest,20,20,0,0
Nottingham Forest,21,21,0,0
Nottingham Forest,22,22,0,0
Nottingham Forest,23,23,0,0
Nottingham Forest,24,24,0,0
Nottingham Forest,25,25,0,0
Nottingham Forest,26,26,0,0
Nottingham Forest,27,27,0,0
Nottingham Forest,28,28,1,0
Nottingham Forest,29,29,0,0
Nottingham Forest,30,30,0,0
Nottingham Forest,31,31,0,1
Nottingham Forest,32,32,0,0
Nottingham Forest,33,33,0,1
Nottingham Forest,34,34,1,1
Nottingham Forest,35,35,0,0
Nottingham Forest,36,36,0,0
Nottingham Forest,37,37,0,1
Nottingham Forest,38,38,1,0
Nottingham Forest,39,39,0,0
Nottingham Forest,40,40,0,0
Nottingham Forest,41,41,0,0
Nottingham Forest,42,42,1,0
Nottingham Forest,43,43,0,0
Nottingham Forest,44,44,0,0
Nottingham Forest,45,45,1,1
Nottingham Forest,46,46,0,1
Nottingham Forest,47,47,0,0
Nottingham Forest,48,48,1,0
Nottingham Forest,49,49,0,0
Nottingham Forest,50,50,2,0
Nottingham Forest,51,51,0,0
Nottingham Forest,52,52,0,1
Nottingham Forest,53,53,0,1
Nottingham Forest,54,54,1,0
Nottingham Forest,55,55,0,1
Nottingham Forest,56,56,0,1
Nottingham Forest,57,57,0,1
Nottingham Forest,58,58,0,0
Nottingham Forest,59,59,0,0
Nottingham Forest,60,60,0,0
Nottingham Forest,61,61,0,1
Nottingham Forest,62,62,1,1
Nottingham Forest,63,63,0,0
Nottingham Forest,64,64,0,0
Nottingham Forest,65,65,0,0
Nottingham Forest,66,66,0,0
Nottingham Forest,67,67,0,0
Nottingham Forest,68,68,1,0
Nottingham Forest,69,69,1,0
Nottingham Forest,70,70,0,0
Nottingham Forest,71,71,0,0
Nottingham Forest,72,72,0,1
Nottingham Forest,73,73,0,0
Nottingham Forest,74,74,0,0
Nottingham Forest,75,75,0,0
Nottingham Forest,76,76,0,1
Nottingham Forest,77,77,1,0
Nottingham Forest,78,78,0,2
Nottingham Forest,79,79,1,1
Nottingham Forest,80,80,0,0
Nottingham Forest,81,81,0,0
Nottingham Forest,82,82,0,0
Nottingham Forest,83,83,0,0
Nottingham Forest,84,84,0,0
Nottingham Forest,85,85,0,0
Nottingham Forest,86,86,0,1
Nottingham Forest,87,87,0,1
Nottingham Forest,88,88,1,0
Nottingham Forest,89,89,0,1
Nottingham Forest,90,90,2,1
Sunderland,1,1,0,0
Sunderland,2,2,0,0
Sunderland,3,3,0,0
Sunderland,4,4,0,0
Sunderland,5,5,0,0
Sunderland,6,6,0,0
Sunderland,7,7,0,0
Sunderland,8,8,0,0
Sunderland,9,9,1,1
Sunderland,10,10,0,0
Sunderland,11,11,0,0
Sunderland,12,12,0,0
Sunderland,13,13,0,0
Sunderland,14,14,0,0
Sunderland,15,15,0,0
Sunderland,16,16,1,0
Sunderland,17,17,0,1
Sunderland,18,18,0,1
Sunderland,19,19,0,0
Sunderland,20,20,0,0
Sunderland,21,21,0,0
Sunderland,22,22,0,1
Sunderland,23,23,0,0
Sunderland,24,24,0,0
Sunderland,25,25,1,0
Sunderland,26,26,0,0
Sunderland,27,27,0,0
Sunderland,28,28,1,0
Sunderland,29,29,0,0
Sunderland,30,30,1,0
Sunderland,31,31,0,0
Sunderland,32,32,1,0
Sunderland,33,33,1,0
Sunderland,34,34,0,0
Sunderland,35,35,0,0
Sunderland,36,36,1,0
Sunderland,37,37,0,0
Sunderland,38,38,0,1
Sunderland,39,39,0,0
Sunderland,40,40,0,0
Sunderland,41,41,0,0
Sunderland,42,42,0,0
Sunderland,43,43,0,0
Sunderland,44,44,0,0
Sunderland,45,45,0,0
Sunderland,46,46,3,0
Sunderland,47,47,0,0
Sunderland,48,48,0,0
Sunderland,49,49,0,0
Sunderland,50,50,1,0
Sunderland,51,51,0,0
Sunderland,52,52,0,0
Sunderland,53,53,0,0
Sunderland,54,54,0,0
Sunderland,55,55,0,0
Sunderland,56,56,0,0
Sunderland,57,57,0,1
Sunderland,58,58,0,0
Sunderland,59,59,0,1
Sunderland,60,60,0,0
Sunderland,61,61,2,0
Sunderland,62,62,0,0
Sunderland,63,63,0,0
Sunderland,64,64,0,0
Sunderland,65,65,0,0
Sunderland,66,66,0,1
Sunderland,67,67,0,1
Sunderland,68,68,0,0
Sunderland,69,69,1,0
Sunderland,70,70,0,1
Sunderland,71,71,1,0
Sunderland,72,72,1,0
Sunderland,73,73,1,0
Sunderland,74,74,0,0
Sunderland,75,75,1,0
Sunderland,76,76,1,0
Sunderland,77,77,0,0
Sunderland,78,78,0,0
Sunderland,79,79,0,0
Sunderland,80,80,0,1
Sunderland,81,81,0,1
Sunderland,82,82,1,0
Sunderland,83,83,0,0
Sunderland,84,84,0,0
Sunderland,85,85,0,0
Sunderland,86,86,0,1
Sunderland,87,87,0,1
Sunderland,88,88,0,0
Sunderland,89,89,0,0
Sunderland,90,90,4,3
Tottenham Hotspur,1,1,0,0
Tottenham Hotspur,2,2,0,0
Tottenham Hotspur,3,3,0,0
Tottenham Hotspur,4,4,0,0
Tottenham Hotspur,5,5,1,1
Tottenham Hotspur,6,6,0,0
Tottenham Hotspur,7,7,0,0
Tottenham Hotspur,8,8,0,0
Tottenham Hotspur,9,9,0,0
Tottenham Hotspur,10,10,1,0
Tottenham Hotspur,11,11,0,0
Tottenham Hotspur,12,12,0,1
Tottenham Hotspur,13,13,0,0
Tottenham Hotspur,14,14,0,0
Tottenham Hotspur,15,15,0,0
Tottenham Hotspur,16,16,0,0
Tottenham Hotspur,17,17,0,0
Tottenham Hotspur,18,18,0,0
Tottenham Hotspur,19,19,0,1
Tottenham Hotspur,20,20,0,0
Tottenham Hotspur,21,21,0,0
Tottenham Hotspur,22,22,0,0
Tottenham Hotspur,23,23,0,1
Tottenham Hotspur,24,24,0,0
Tottenham Hotspur,25,25,1,1
Tottenham Hotspur,26,26,0,0
Tottenham Hotspur,27,27,0,0
Tottenham Hotspur,28,28,0,0
Tottenham Hotspur,29,29,0,0
Tottenham Hotspur,30,30,1,0
Tottenham Hotspur,31,31,0,0
Tottenham Hotspur,32,32,0,0
Tottenham Hotspur,33,33,0,0
Tottenham Hotspur,34,34,2,0
Tottenham Hotspur,35,35,0,1
Tottenham Hotspur,36,36,0,0
Tottenham Hotspur,37,37,0,0
Tottenham Hotspur,38,38,0,1
Tottenham Hotspur,39,39,1,0
Tottenham Hotspur,40,40,0,0
Tottenham Hotspur,41,41,0,0
Tottenham Hotspur,42,42,0,1
Tottenham Hotspur,43,43,2,1
Tottenham Hotspur,44,44,0,0
Tottenham Hotspur,45,45,0,2
Tottenham Hotspur,46,46,0,0
Tottenham Hotspur,47,47,0,1
Tottenham Hotspur,48,48,0,0
Tottenham Hotspur,49,49,0,0
Tottenham Hotspur,50,50,1,0
Tottenham Hotspur,51,51,0,0
Tottenham Hotspur,52,52,0,0
Tottenham Hotspur,53,53,1,0
Tottenham Hotspur,54,54,0,0
Tottenham Hotspur,55,55,0,1
Tottenham Hotspur,56,56,0,0
Tottenham Hotspur,57,57,0,2
Tottenham Hotspur,58,58,0,0
Tottenham Hotspur,59,59,1,0
Tottenham Hotspur,60,60,1,0
Tottenham Hotspur,61,61,0,0
Tottenham Hotspur,62,62,0,0
Tottenham Hotspur,63,63,0,0
Tottenham Hotspur,64,64,2,1
Tottenham Hotspur,65,65,0,0
Tottenham Hotspur,66,66,1,1
Tottenham Hotspur,67,67,0,0
Tottenham Hotspur,68,68,0,0
Tottenham Hotspur,69,69,0,0
Tottenham Hotspur,70,70,1,0
Tottenham Hotspur,71,71,0,0
Tottenham Hotspur,72,72,0,0
Tottenham Hotspur,73,73,0,0
Tottenham Hotspur,74,74,0,1
Tottenham Hotspur,75,75,0,0
Tottenham Hotspur,76,76,0,0
Tottenham Hotspur,77,77,1,0
Tottenham Hotspur,78,78,0,2
Tottenham Hotspur,79,79,0,0
Tottenham Hotspur,80,80,0,0
Tottenham Hotspur,81,81,0,0
Tottenham Hotspur,82,82,0,2
Tottenham Hotspur,83,83,1,0
Tottenham Hotspur,84,84,1,0
Tottenham Hotspur,85,85,0,0
Tottenham Hotspur,86,86,0,0
Tottenham Hotspur,87,87,0,0
Tottenham Hotspur,88,88,0,0
Tottenham Hotspur,89,89,0,1
Tottenham Hotspur,90,90,2,3
West Ham United,1,1,1,0
West Ham United,2,2,0,0
West Ham United,3,3,0,0
West Ham United,4,4,0,0
West Ham United,5,5,0,0
West Ham United,6,6,1,0
West Ham United,7,7,0,1
West Ham United,8,8,0,0
West Ham United,9,9,0,0
West Ham United,10,10,1,0
West Ham United,11,11,0,1
West Ham United,12,12,0,0
West Ham United,13,13,1,1
West Ham United,14,14,1,0
West Ham United,15,15,0,1
West Ham United,16,16,0,0
West Ham United,17,17,0,0
West Ham United,18,18,0,0
West Ham United,19,19,0,0
West Ham United,20,20,0,0
West Ham United,21,21,0,0
West Ham United,22,22,0,0
West Ham United,23,23,0,0
West Ham United,24,24,1,0
West Ham United,25,25,0,0
West Ham United,26,26,0,1
West Ham United,27,27,0,0
West Ham United,28,28,1,0
West Ham United,29,29,0,0
West Ham United,30,30,0,0
West Ham United,31,31,0,0
West Ham United,32,32,0,0
West Ham United,33,33,0,0
West Ham United,34,34,0,0
West Ham United,35,35,2,1
West Ham United,36,36,0,1
West Ham United,37,37,0,0
West Ham United,38,38,0,0
West Ham United,39,39,0,0
West Ham United,40,40,0,0
West Ham United,41,41,0,0
West Ham United,42,42,1,0
West Ham United,43,43,1,0
West Ham United,44,44,1,0
West Ham United,45,45,2,0
West Ham United,46,46,0,0
West Ham United,47,47,0,0
West Ham United,48,48,0,0
West Ham United,49,49,1,1
West Ham United,50,50,1,0
West Ham United,51,51,1,0
West Ham United,52,52,0,0
West Ham United,53,53,0,0
West Ham United,54,54,0,0
West Ham United,55,55,0,0
West Ham United,56,56,0,0
West Ham United,57,57,0,0
West Ham United,58,58,0,0
West Ham United,59,59,0,0
West Ham United,60,60,0,0
West Ham United,61,61,0,0
West Ham United,62,62,0,0
West Ham United,63,63,0,0
West Ham United,64,64,0,0
West Ham United,65,65,0,2
West Ham United,66,66,1,0
West Ham United,67,67,1,0
West Ham United,68,68,1,0
West Ham United,69,69,0,1
West Ham United,70,70,0,0
West Ham United,71,71,0,0
West Ham United,72,72,0,0
West Ham United,73,73,0,1
West Ham United,74,74,0,0
West Ham United,75,75,0,1
West Ham United,76,76,0,0
West Ham United,77,77,1,0
West Ham United,78,78,0,0
West Ham United,79,79,1,0
West Ham United,80,80,0,0
West Ham United,81,81,0,0
West Ham United,82,82,0,0
West Ham United,83,83,1,1
West Ham United,84,84,0,1
West Ham United,85,85,0,0
West Ham United,86,86,0,0
West Ham United,87,87,1,0
West Ham United,88,88,0,1
West Ham United,89,89,0,0
West Ham United,90,90,3,3
Wolverhampton Wanderers,1,1,0,0
Wolverhampton Wanderers,2,2,0,0
Wolverhampton Wanderers,3,3,0,0
Wolverhampton Wanderers,4,4,1,0
Wolverhampton Wanderers,5,5,0,1
Wolverhampton Wanderers,6,6,0,0
Wolverhampton Wanderers,7,7,0,0
Wolverhampton Wanderers,8,8,1,0
Wolverhampton Wanderers,9,9,0,0
Wolverhampton Wanderers,10,10,0,0
Wolverhampton Wanderers,11,11,0,0
Wolverhampton Wanderers,12,12,0,0
Wolverhampton Wanderers,13,13,0,0
Wolverhampton Wanderers,14,14,0,0
Wolverhampton Wanderers,15,15,0,0
Wolverhampton Wanderers,16,16,0,0
Wolverhampton Wanderers,17,17,0,0
Wolverhampton Wanderers,18,18,0,0
Wolverhampton Wanderers,19,19,0,0
Wolverhampton Wanderers,20,20,0,0
Wolverhampton Wanderers,21,21,2,0
Wolverhampton Wanderers,22,22,0,0
Wolverhampton Wanderers,23,23,0,0
Wolverhampton Wanderers,24,24,0,0
Wolverhampton Wanderers,25,25,1,0
Wolverhampton Wanderers,26,26,0,0
Wolverhampton Wanderers,27,27,0,0
Wolverhampton Wanderers,28,28,0,0
Wolverhampton Wanderers,29,29,0,0
Wolverhampton Wanderers,30,30,0,0
Wolverhampton Wanderers,31,31,1,0
Wolverhampton Wanderers,32,32,0,0
Wolverhampton Wanderers,33,33,0,0
Wolverhampton Wanderers,34,34,0,0
Wolverhampton Wanderers,35,35,0,0
Wolverhampton Wanderers,36,36,0,0
Wolverhampton Wanderers,37,37,0,0
Wolverhampton Wanderers,38,38,0,0
Wolverhampton Wanderers,39,39,0,0
Wolverhampton Wanderers,40,40,0,0
Wolverhampton Wanderers,41,41,1,0
Wolverhampton Wanderers,42,42,1,0
Wolverhampton Wanderers,43,43,0,0
Wolverhampton Wanderers,44,44,0,1
Wolverhampton Wanderers,45,45,2,1
Wolverhampton Wanderers,46,46,0,0
Wolverhampton Wanderers,47,47,0,0
Wolverhampton Wanderers,48,48,0,0
Wolverhampton Wanderers,49,49,0,0
Wolverhampton Wanderers,50,50,0,0
Wolverhampton Wanderers,51,51,0,1
Wolverhampton Wanderers,52,52,0,0
Wolverhampton Wanderers,53,53,0,0
Wolverhampton Wanderers,54,54,2,1
Wolverhampton Wanderers,55,55,0,0
Wolverhampton Wanderers,56,56,0,0
Wolverhampton Wanderers,57,57,0,0
Wolverhampton Wanderers,58,58,0,0
Wolverhampton Wanderers,59,59,0,0
Wolverhampton Wanderers,60,60,0,0
Wolverhampton Wanderers,61,61,2,0
Wolverhampton Wanderers,62,62,0,0
Wolverhampton Wanderers,63,63,0,0
Wolverhampton Wanderers,64,64,0,0
Wolverhampton Wanderers,65,65,0,0
Wolverhampton Wanderers,66,66,0,0
Wolverhampton Wanderers,67,67,0,0
Wolverhampton Wanderers,68,68,0,0
Wolverhampton Wanderers,69,69,0,1
Wolverhampton Wanderers,70,70,0,0
Wolverhampton Wanderers,71,71,0,0
Wolverhampton Wanderers,72,72,0,0
Wolverhampton Wanderers,73,73,0,0
Wolverhampton Wanderers,74,74,0,0
Wolverhampton Wanderers,75,75,0,0
Wolverhampton Wanderers,76,76,0,0
Wolverhampton Wanderers,77,77,0,1
Wolverhampton Wanderers,78,78,1,0
Wolverhampton Wanderers,79,79,1,0
Wolverhampton Wanderers,80,80,0,0
Wolverhampton Wanderers,81,81,0,0
Wolverhampton Wanderers,82,82,0,0
Wolverhampton Wanderers,83,83,0,0
Wolverhampton Wanderers,84,84,0,0
Wolverhampton Wanderers,85,85,0,0
Wolverhampton Wanderers,86,86,0,0
Wolverhampton Wanderers,87,87,0,0
Wolverhampton Wanderers,88,88,0,0
Wolverhampton Wanderers,89,89,0,0
Wolverhampton Wanderers,90,90,3,1
