season_label,team_name,team_short_name,minute
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Tottenham Hotspur,Spurs,89
1999-00,Watford,Watford,11
1999-00,Watford,Watford,15
1999-00,Watford,Watford,21
1999-00,Watford,Watford,24
1999-00,Watford,Watford,29
1999-00,Watford,Watford,44
1999-00,Watford,Watford,44
1999-00,Watford,Watford,44
1999-00,Watford,Watford,65
1999-00,Watford,Watford,70
1999-00,Watford,Watford,71
1999-00,Watford,Watford,77
1999-00,Watford,Watford,83
1999-00,Watford,Watford,88
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,Watford,Watford,89
1999-00,West Ham United,West Ham,17
1999-00,West Ham United,West Ham,37
1999-00,West Ham United,West Ham,69
1999-00,West Ham United,West Ham,72
1999-00,West Ham United,West Ham,78
1999-00,West Ham United,West Ham,79
1999-00,West Ham United,West Ham,81
1999-00,West Ham United,West Ham,84
1999-00,West Ham United,West Ham,86
1999-00,West Ham United,West Ham,87
1999-00,West Ham United,West Ham,88
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,West Ham United,West Ham,89
1999-00,Wimbledon,Wimbledon,24
1999-00,Wimbledon,Wimbledon,24
1999-00,Wimbledon,Wimbledon,30
1999-00,Wimbledon,Wimbledon,44
1999-00,Wimbledon,Wimbledon,59
1999-00,Wimbledon,Wimbledon,60
1999-00,Wimbledon,Wimbledon,64
1999-00,Wimbledon,Wimbledon,65
1999-00,Wimbledon,Wimbledon,75
1999-00,Wimbledon,Wimbledon,75
1999-00,Wimbledon,Wimbledon,82
1999-00,Wimbledon,Wimbledon,85
1999-00,Wimbledon,Wimbledon,86
1999-00,Wimbledon,Wimbledon,87
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
1999-00,Wimbledon,Wimbledon,89
2023-24,Arsenal,Arsenal,7
2023-24,Arsenal,Arsenal,10
2023-24,Arsenal,Arsenal,11
2023-24,Arsenal,Arsenal,11
2023-24,Arsenal,Arsenal,15
2023-24,Arsenal,Arsenal,28
2023-24,Arsenal,Arsenal,29
2023-24,Arsenal,Arsenal,31
2023-24,Arsenal,Arsenal,33
2023-24,Arsenal,Arsenal,35
2023-24,Arsenal,Arsenal,36
2023-24,Arsenal,Arsenal,37
2023-24,Arsenal,Arsenal,38
2023-24,Arsenal,Arsenal,38
2023-24,Arsenal,Arsenal,39
2023-24,Arsenal,Arsenal,40
2023-24,Arsenal,Arsenal,40
2023-24,Arsenal,Arsenal,43
2023-24,Arsenal,Arsenal,45
2023-24,Arsenal,Arsenal,45
2023-24,Arsenal,Arsenal,46
2023-24,Arsenal,Arsenal,46
2023-24,Arsenal,Arsenal,47
2023-24,Arsenal,Arsenal,47
2023-24,Arsenal,Arsenal,47
2023-24,Arsenal,Arsenal,49
2023-24,Arsenal,Arsenal,49
2023-24,Arsenal,Arsenal,50
2023-24,Arsenal,Arsenal,56
2023-24,Arsenal,Arsenal,57
2023-24,Arsenal,Arsenal,57
2023-24,Arsenal,Arsenal,59
2023-24,Arsenal,Arsenal,60
2023-24,Arsenal,Arsenal,60
2023-24,Arsenal,Arsenal,63
2023-24,Arsenal,Arsenal,66
2023-24,Arsenal,Arsenal,67
2023-24,Arsenal,Arsenal,67
2023-24,Arsenal,Arsenal,68
2023-24,Arsenal,Arsenal,68
2023-24,Arsenal,Arsenal,69
2023-24,Arsenal,Arsenal,71
2023-24,Arsenal,Arsenal,72
2023-24,Arsenal,Arsenal,73
2023-24,Arsenal,Arsenal,76
2023-24,Arsenal,Arsenal,77
2023-24,Arsenal,Arsenal,79
2023-24,Arsenal,Arsenal,79
2023-24,Arsenal,Arsenal,80
2023-24,Arsenal,Arsenal,83
2023-24,Arsenal,Arsenal,83
2023-24,Arsenal,Arsenal,86
2023-24,Arsenal,Arsenal,86
2023-24,Arsenal,Arsenal,89
2023-24,Arsenal,Arsenal,89
2023-24,Arsenal,Arsenal,91
2023-24,Arsenal,Arsenal,91
2023-24,Arsenal,Arsenal,91
2023-24,Arsenal,Arsenal,91
2023-24,Arsenal,Arsenal,92
2023-24,Arsenal,Arsenal,93
2023-24,Arsenal,Arsenal,94
2023-24,Arsenal,Arsenal,94
2023-24,Arsenal,Arsenal,94
2023-24,Arsenal,Arsenal,95
2023-24,Arsenal,Arsenal,95
2023-24,Arsenal,Arsenal,98
2023-24,Arsenal,Arsenal,98
2023-24,Aston Villa,Aston Villa,6
2023-24,Aston Villa,Aston Villa,6
2023-24,Aston Villa,Aston Villa,7
2023-24,Aston Villa,Aston Villa,14
2023-24,Aston Villa,Aston Villa,14
2023-24,Aston Villa,Aston Villa,17
2023-24,Aston Villa,Aston Villa,18
2023-24,Aston Villa,Aston Villa,18
2023-24,Aston Villa,Aston Villa,26
2023-24,Aston Villa,Aston Villa,27
2023-24,Aston Villa,Aston Villa,28
2023-24,Aston Villa,Aston Villa,29
2023-24,Aston Villa,Aston Villa,29
2023-24,Aston Villa,Aston Villa,30
2023-24,Aston Villa,Aston Villa,31
2023-24,Aston Villa,Aston Villa,32
2023-24,Aston Villa,Aston Villa,32
2023-24,Aston Villa,Aston Villa,32
2023-24,Aston Villa,Aston Villa,33
2023-24,Aston Villa,Aston Villa,38
2023-24,Aston Villa,Aston Villa,38
2023-24,Aston Villa,Aston Villa,39
2023-24,Aston Villa,Aston Villa,41
2023-24,Aston Villa,Aston Villa,43
2023-24,Aston Villa,Aston Villa,44
2023-24,Aston Villa,Aston Villa,45
2023-24,Aston Villa,Aston Villa,47
2023-24,Aston Villa,Aston Villa,48
2023-24,Aston Villa,Aston Villa,48
2023-24,Aston Villa,Aston Villa,49
2023-24,Aston Villa,Aston Villa,49
2023-24,Aston Villa,Aston Villa,49
2023-24,Aston Villa,Aston Villa,49
2023-24,Aston Villa,Aston Villa,50
2023-24,Aston Villa,Aston Villa,50
2023-24,Aston Villa,Aston Villa,51
2023-24,Aston Villa,Aston Villa,53
2023-24,Aston Villa,Aston Villa,54
2023-24,Aston Villa,Aston Villa,57
2023-24,Aston Villa,Aston Villa,57
2023-24,Aston Villa,Aston Villa,58
2023-24,Aston Villa,Aston Villa,60
2023-24,Aston Villa,Aston Villa,60
2023-24,Aston Villa,Aston Villa,62
2023-24,Aston Villa,Aston Villa,64
2023-24,Aston Villa,Aston Villa,64
2023-24,Aston Villa,Aston Villa,66
2023-24,Aston Villa,Aston Villa,66
2023-24,Aston Villa,Aston Villa,69
2023-24,Aston Villa,Aston Villa,70
2023-24,Aston Villa,Aston Villa,71
2023-24,Aston Villa,Aston Villa,71
2023-24,Aston Villa,Aston Villa,72
2023-24,Aston Villa,Aston Villa,73
2023-24,Aston Villa,Aston Villa,73
2023-24,Aston Villa,Aston Villa,73
2023-24,Aston Villa,Aston Villa,74
2023-24,Aston Villa,Aston Villa,74
2023-24,Aston Villa,Aston Villa,75
2023-24,Aston Villa,Aston Villa,77
2023-24,Aston Villa,Aston Villa,80
2023-24,Aston Villa,Aston Villa,82
2023-24,Aston Villa,Aston Villa,83
2023-24,Aston Villa,Aston Villa,83
2023-24,Aston Villa,Aston Villa,84
2023-24,Aston Villa,Aston Villa,84
2023-24,Aston Villa,Aston Villa,84
2023-24,Aston Villa,Aston Villa,85
2023-24,Aston Villa,Aston Villa,86
2023-24,Aston Villa,Aston Villa,86
2023-24,Aston Villa,Aston Villa,86
2023-24,Aston Villa,Aston Villa,87
2023-24,Aston Villa,Aston Villa,87
2023-24,Aston Villa,Aston Villa,87
2023-24,Aston Villa,Aston Villa,87
2023-24,Aston Villa,Aston Villa,88
2023-24,Aston Villa,Aston Villa,88
2023-24,Aston Villa,Aston Villa,89
2023-24,Aston Villa,Aston Villa,91
2023-24,Aston Villa,Aston Villa,92
2023-24,Aston Villa,Aston Villa,92
2023-24,Aston Villa,Aston Villa,94
2023-24,Aston Villa,Aston Villa,94
2023-24,Aston Villa,Aston Villa,95
2023-24,Aston Villa,Aston Villa,95
2023-24,Aston Villa,Aston Villa,95
2023-24,Aston Villa,Aston Villa,96
2023-24,Aston Villa,Aston Villa,96
2023-24,Aston Villa,Aston Villa,97
2023-24,Aston Villa,Aston Villa,98
2023-24,Aston Villa,Aston Villa,98
2023-24,Aston Villa,Aston Villa,98
2023-24,Aston Villa,Aston Villa,99
2023-24,Aston Villa,Aston Villa,100
2023-24,Aston Villa,Aston Villa,104
2023-24,Aston Villa,Aston Villa,105
2023-24,Bournemouth,Bournemouth,8
2023-24,Bournemouth,Bournemouth,10
2023-24,Bournemouth,Bournemouth,12
2023-24,Bournemouth,Bournemouth,15
2023-24,Bournemouth,Bournemouth,16
2023-24,Bournemouth,Bournemouth,17
2023-24,Bournemouth,Bournemouth,21
2023-24,Bournemouth,Bournemouth,21
2023-24,Bournemouth,Bournemouth,23
2023-24,Bournemouth,Bournemouth,25
2023-24,Bournemouth,Bournemouth,25
2023-24,Bournemouth,Bournemouth,26
2023-24,Bournemouth,Bournemouth,27
2023-24,Bournemouth,Bournemouth,27
2023-24,Bournemouth,Bournemouth,30
2023-24,Bournemouth,Bournemouth,30
2023-24,Bournemouth,Bournemouth,31
2023-24,Bournemouth,Bournemouth,32
2023-24,Bournemouth,Bournemouth,33
2023-24,Bournemouth,Bournemouth,34
2023-24,Bournemouth,Bournemouth,35
2023-24,Bournemouth,Bournemouth,35
2023-24,Bournemouth,Bournemouth,35
2023-24,Bournemouth,Bournemouth,37
2023-24,Bournemouth,Bournemouth,38
2023-24,Bournemouth,Bournemouth,41
2023-24,Bournemouth,Bournemouth,41
2023-24,Bournemouth,Bournemouth,44
2023-24,Bournemouth,Bournemouth,44
2023-24,Bournemouth,Bournemouth,46
2023-24,Bournemouth,Bournemouth,46
2023-24,Bournemouth,Bournemouth,47
2023-24,Bournemouth,Bournemouth,49
2023-24,Bournemouth,Bournemouth,51
2023-24,Bournemouth,Bournemouth,52
2023-24,Bournemouth,Bournemouth,53
2023-24,Bournemouth,Bournemouth,54
2023-24,Bournemouth,Bournemouth,55
2023-24,Bournemouth,Bournemouth,56
2023-24,Bournemouth,Bournemouth,56
2023-24,Bournemouth,Bournemouth,57
2023-24,Bournemouth,Bournemouth,58
2023-24,Bournemouth,Bournemouth,59
2023-24,Bournemouth,Bournemouth,60
2023-24,Bournemouth,Bournemouth,62
2023-24,Bournemouth,Bournemouth,62
2023-24,Bournemouth,Bournemouth,62
2023-24,Bournemouth,Bournemouth,63
2023-24,Bournemouth,Bournemouth,63
2023-24,Bournemouth,Bournemouth,64
2023-24,Bournemouth,Bournemouth,65
2023-24,Bournemouth,Bournemouth,67
2023-24,Bournemouth,Bournemouth,68
2023-24,Bournemouth,Bournemouth,68
2023-24,Bournemouth,Bournemouth,68
2023-24,Bournemouth,Bournemouth,69
2023-24,Bournemouth,Bournemouth,69
2023-24,Bournemouth,Bournemouth,70
2023-24,Bournemouth,Bournemouth,70
2023-24,Bournemouth,Bournemouth,76
2023-24,Bournemouth,Bournemouth,79
2023-24,Bournemouth,Bournemouth,80
2023-24,Bournemouth,Bournemouth,81
2023-24,Bournemouth,Bournemouth,83
2023-24,Bournemouth,Bournemouth,83
2023-24,Bournemouth,Bournemouth,84
2023-24,Bournemouth,Bournemouth,84
2023-24,Bournemouth,Bournemouth,84
2023-24,Bournemouth,Bournemouth,84
2023-24,Bournemouth,Bournemouth,86
2023-24,Bournemouth,Bournemouth,86
2023-24,Bournemouth,Bournemouth,86
2023-24,Bournemouth,Bournemouth,86
2023-24,Bournemouth,Bournemouth,88
2023-24,Bournemouth,Bournemouth,89
2023-24,Bournemouth,Bournemouth,91
2023-24,Bournemouth,Bournemouth,92
2023-24,Bournemouth,Bournemouth,93
2023-24,Bournemouth,Bournemouth,95
2023-24,Bournemouth,Bournemouth,96
2023-24,Bournemouth,Bournemouth,97
2023-24,Bournemouth,Bournemouth,97
2023-24,Brentford,Brentford,2
2023-24,Brentford,Brentford,4
2023-24,Brentford,Brentford,7
2023-24,Brentford,Brentford,10
2023-24,Brentford,Brentford,17
2023-24,Brentford,Brentford,21
2023-24,Brentford,Brentford,23
2023-24,Brentford,Brentford,24
2023-24,Brentford,Brentford,29
2023-24,Brentford,Brentford,30
2023-24,Brentford,Brentford,30
2023-24,Brentford,Brentford,31
2023-24,Brentford,Brentford,33
2023-24,Brentford,Brentford,38
2023-24,Brentford,Brentford,41
2023-24,Brentford,Brentford,41
2023-24,Brentford,Brentford,42
2023-24,Brentford,Brentford,42
2023-24,Brentford,Brentford,43
2023-24,Brentford,Brentford,43
2023-24,Brentford,Brentford,43
2023-24,Brentford,Brentford,44
2023-24,Brentford,Brentford,45
2023-24,Brentford,Brentford,45
2023-24,Brentford,Brentford,46
2023-24,Brentford,Brentford,46
2023-24,Brentford,Brentford,46
2023-24,Brentford,Brentford,47
2023-24,Brentford,Brentford,47
2023-24,Brentford,Brentford,48
2023-24,Brentford,Brentford,48
2023-24,Brentford,Brentford,50
2023-24,Brentford,Brentford,51
2023-24,Brentford,Brentford,52
2023-24,Brentford,Brentford,53
2023-24,Brentford,Brentford,53
2023-24,Brentford,Brentford,56
2023-24,Brentford,Brentford,57
2023-24,Brentford,Brentford,59
2023-24,Brentford,Brentford,60
2023-24,Brentford,Brentford,60
2023-24,Brentford,Brentford,61
2023-24,Brentford,Brentford,61
2023-24,Brentford,Brentford,62
2023-24,Brentford,Brentford,64
2023-24,Brentford,Brentford,65
2023-24,Brentford,Brentford,66
2023-24,Brentford,Brentford,67
2023-24,Brentford,Brentford,67
2023-24,Brentford,Brentford,68
2023-24,Brentford,Brentford,68
2023-24,Brentford,Brentford,68
2023-24,Brentford,Brentford,69
2023-24,Brentford,Brentford,69
2023-24,Brentford,Brentford,72
2023-24,Brentford,Brentford,72
2023-24,Brentford,Brentford,72
2023-24,Brentford,Brentford,73
2023-24,Brentford,Brentford,76
2023-24,Brentford,Brentford,76
2023-24,Brentford,Brentford,77
2023-24,Brentford,Brentford,79
2023-24,Brentford,Brentford,81
2023-24,Brentford,Brentford,81
2023-24,Brentford,Brentford,82
2023-24,Brentford,Brentford,83
2023-24,Brentford,Brentford,84
2023-24,Brentford,Brentford,85
2023-24,Brentford,Brentford,85
2023-24,Brentford,Brentford,85
2023-24,Brentford,Brentford,85
2023-24,Brentford,Brentford,86
2023-24,Brentford,Brentford,88
2023-24,Brentford,Brentford,88
2023-24,Brentford,Brentford,88
2023-24,Brentford,Brentford,90
2023-24,Brentford,Brentford,90
2023-24,Brentford,Brentford,91
2023-24,Brentford,Brentford,91
2023-24,Brentford,Brentford,91
2023-24,Brentford,Brentford,93
2023-24,Brentford,Brentford,95
2023-24,Brentford,Brentford,95
2023-24,Brentford,Brentford,96
2023-24,Brentford,Brentford,97
2023-24,Brentford,Brentford,98
2023-24,Brentford,Brentford,98
2023-24,Brentford,Brentford,99
2023-24,Brentford,Brentford,100
2023-24,Brentford,Brentford,102
2023-24,Brentford,Brentford,103
2023-24,Brighton and Hove Albion,Brighton,4
2023-24,Brighton and Hove Albion,Brighton,7
2023-24,Brighton and Hove Albion,Brighton,7
2023-24,Brighton and Hove Albion,Brighton,8
2023-24,Brighton and Hove Albion,Brighton,8
2023-24,Brighton and Hove Albion,Brighton,13
2023-24,Brighton and Hove Albion,Brighton,18
2023-24,Brighton and Hove Albion,Brighton,19
2023-24,Brighton and Hove Albion,Brighton,20
2023-24,Brighton and Hove Albion,Brighton,20
2023-24,Brighton and Hove Albion,Brighton,23
2023-24,Brighton and Hove Albion,Brighton,24
2023-24,Brighton and Hove Albion,Brighton,25
2023-24,Brighton and Hove Albion,Brighton,29
2023-24,Brighton and Hove Albion,Brighton,31
2023-24,Brighton and Hove Albion,Brighton,35
2023-24,Brighton and Hove Albion,Brighton,36
2023-24,Brighton and Hove Albion,Brighton,37
2023-24,Brighton and Hove Albion,Brighton,39
2023-24,Brighton and Hove Albion,Brighton,41
2023-24,Brighton and Hove Albion,Brighton,43
2023-24,Brighton and Hove Albion,Brighton,43
2023-24,Brighton and Hove Albion,Brighton,43
2023-24,Brighton and Hove Albion,Brighton,48
2023-24,Brighton and Hove Albion,Brighton,48
2023-24,Brighton and Hove Albion,Brighton,48
2023-24,Brighton and Hove Albion,Brighton,49
2023-24,Brighton and Hove Albion,Brighton,49
2023-24,Brighton and Hove Albion,Brighton,51
2023-24,Brighton and Hove Albion,Brighton,51
2023-24,Brighton and Hove Albion,Brighton,52
2023-24,Brighton and Hove Albion,Brighton,53
2023-24,Brighton and Hove Albion,Brighton,54
2023-24,Brighton and Hove Albion,Brighton,54
2023-24,Brighton and Hove Albion,Brighton,56
2023-24,Brighton and Hove Albion,Brighton,57
2023-24,Brighton and Hove Albion,Brighton,57
2023-24,Brighton and Hove Albion,Brighton,58
2023-24,Brighton and Hove Albion,Brighton,58
2023-24,Brighton and Hove Albion,Brighton,60
2023-24,Brighton and Hove Albion,Brighton,63
2023-24,Brighton and Hove Albion,Brighton,64
2023-24,Brighton and Hove Albion,Brighton,64
2023-24,Brighton and Hove Albion,Brighton,64
2023-24,Brighton and Hove Albion,Brighton,64
2023-24,Brighton and Hove Albion,Brighton,65
2023-24,Brighton and Hove Albion,Brighton,65
2023-24,Brighton and Hove Albion,Brighton,66
2023-24,Brighton and Hove Albion,Brighton,66
2023-24,Brighton and Hove Albion,Brighton,67
2023-24,Brighton and Hove Albion,Brighton,70
2023-24,Brighton and Hove Albion,Brighton,70
2023-24,Brighton and Hove Albion,Brighton,71
2023-24,Brighton and Hove Albion,Brighton,71
2023-24,Brighton and Hove Albion,Brighton,72
2023-24,Brighton and Hove Albion,Brighton,72
2023-24,Brighton and Hove Albion,Brighton,73
2023-24,Brighton and Hove Albion,Brighton,73
2023-24,Brighton and Hove Albion,Brighton,74
2023-24,Brighton and Hove Albion,Brighton,75
2023-24,Brighton and Hove Albion,Brighton,75
2023-24,Brighton and Hove Albion,Brighton,76
2023-24,Brighton and Hove Albion,Brighton,76
2023-24,Brighton and Hove Albion,Brighton,76
2023-24,Brighton and Hove Albion,Brighton,76
2023-24,Brighton and Hove Albion,Brighton,77
2023-24,Brighton and Hove Albion,Brighton,77
2023-24,Brighton and Hove Albion,Brighton,78
2023-24,Brighton and Hove Albion,Brighton,79
2023-24,Brighton and Hove Albion,Brighton,79
2023-24,Brighton and Hove Albion,Brighton,81
2023-24,Brighton and Hove Albion,Brighton,82
2023-24,Brighton and Hove Albion,Brighton,82
2023-24,Brighton and Hove Albion,Brighton,82
2023-24,Brighton and Hove Albion,Brighton,83
2023-24,Brighton and Hove Albion,Brighton,84
2023-24,Brighton and Hove Albion,Brighton,86
2023-24,Brighton and Hove Albion,Brighton,87
2023-24,Brighton and Hove Albion,Brighton,88
2023-24,Brighton and Hove Albion,Brighton,88
2023-24,Brighton and Hove Albion,Brighton,88
2023-24,Brighton and Hove Albion,Brighton,89
2023-24,Brighton and Hove Albion,Brighton,90
2023-24,Brighton and Hove Albion,Brighton,91
2023-24,Brighton and Hove Albion,Brighton,92
2023-24,Brighton and Hove Albion,Brighton,93
2023-24,Brighton and Hove Albion,Brighton,94
2023-24,Brighton and Hove Albion,Brighton,94
2023-24,Brighton and Hove Albion,Brighton,95
2023-24,Brighton and Hove Albion,Brighton,95
2023-24,Brighton and Hove Albion,Brighton,95
2023-24,Brighton and Hove Albion,Brighton,97
2023-24,Brighton and Hove Albion,Brighton,97
2023-24,Brighton and Hove Albion,Brighton,98
2023-24,Brighton and Hove Albion,Brighton,101
2023-24,Brighton and Hove Albion,Brighton,104
2023-24,Burnley,Burnley,1
2023-24,Burnley,Burnley,2
2023-24,Burnley,Burnley,7
2023-24,Burnley,Burnley,11
2023-24,Burnley,Burnley,11
2023-24,Burnley,Burnley,14
2023-24,Burnley,Burnley,14
2023-24,Burnley,Burnley,16
2023-24,Burnley,Burnley,21
2023-24,Burnley,Burnley,22
2023-24,Burnley,Burnley,23
2023-24,Burnley,Burnley,26
2023-24,Burnley,Burnley,28
2023-24,Burnley,Burnley,28
