season_label,team_abbr,team_name,matchweek,points
2001-02,TOT,Tottenham Hotspur,28,38
2001-02,TOT,Tottenham Hotspur,29,38
2001-02,TOT,Tottenham Hotspur,30,38
2001-02,TOT,Tottenham Hotspur,31,41
2001-02,TOT,Tottenham Hotspur,32,42
2001-02,TOT,Tottenham Hotspur,33,45
2001-02,TOT,Tottenham Hotspur,34,45
2001-02,TOT,Tottenham Hotspur,35,46
2001-02,TOT,Tottenham Hotspur,36,47
2001-02,TOT,Tottenham Hotspur,37,50
2001-02,TOT,Tottenham Hotspur,38,50
2001-02,WHU,West Ham United,1,0
2001-02,WHU,West Ham United,2,1
2001-02,WHU,West Ham United,3,2
2001-02,WHU,West Ham United,4,2
2001-02,WHU,West Ham United,5,5
2001-02,WHU,West Ham United,6,5
2001-02,WHU,West Ham United,7,5
2001-02,WHU,West Ham United,8,8
2001-02,WHU,West Ham United,9,11
2001-02,WHU,West Ham United,10,14
2001-02,WHU,West Ham United,11,14
2001-02,WHU,West Ham United,12,15
2001-02,WHU,West Ham United,13,15
2001-02,WHU,West Ham United,14,15
2001-02,WHU,West Ham United,15,16
2001-02,WHU,West Ham United,16,19
2001-02,WHU,West Ham United,17,20
2001-02,WHU,West Ham United,18,21
2001-02,WHU,West Ham United,19,24
2001-02,WHU,West Ham United,20,25
2001-02,WHU,West Ham United,21,25
2001-02,WHU,West Ham United,22,28
2001-02,WHU,West Ham United,23,28
2001-02,WHU,West Ham United,24,28
2001-02,WHU,West Ham United,25,31
2001-02,WHU,West Ham United,26,31
2001-02,WHU,West Ham United,27,34
2001-02,WHU,West Ham United,28,34
2001-02,WHU,West Ham United,29,37
2001-02,WHU,West Ham United,30,37
2001-02,WHU,West Ham United,31,40
2001-02,WHU,West Ham United,32,43
2001-02,WHU,West Ham United,33,46
2001-02,WHU,West Ham United,34,47
2001-02,WHU,West Ham United,35,50
2001-02,WHU,West Ham United,36,50
2001-02,WHU,West Ham United,37,50
2001-02,WHU,West Ham United,38,53
2002-03,ARS,Arsenal,1,3
2002-03,ARS,Arsenal,2,4
2002-03,ARS,Arsenal,3,7
2002-03,ARS,Arsenal,4,8
2002-03,ARS,Arsenal,5,11
2002-03,ARS,Arsenal,6,14
2002-03,ARS,Arsenal,7,17
2002-03,ARS,Arsenal,8,20
2002-03,ARS,Arsenal,9,23
2002-03,ARS,Arsenal,10,23
2002-03,ARS,Arsenal,11,23
2002-03,ARS,Arsenal,12,26
2002-03,ARS,Arsenal,13,29
2002-03,ARS,Arsenal,14,32
2002-03,ARS,Arsenal,15,32
2002-03,ARS,Arsenal,16,35
2002-03,ARS,Arsenal,17,35
2002-03,ARS,Arsenal,18,36
2002-03,ARS,Arsenal,19,39
2002-03,ARS,Arsenal,20,42
2002-03,ARS,Arsenal,21,43
2002-03,ARS,Arsenal,22,46
2002-03,ARS,Arsenal,23,49
2002-03,ARS,Arsenal,24,52
2002-03,ARS,Arsenal,25,53
2002-03,ARS,Arsenal,26,56
2002-03,ARS,Arsenal,27,57
2002-03,ARS,Arsenal,28,60
2002-03,ARS,Arsenal,29,63
2002-03,ARS,Arsenal,30,63
2002-03,ARS,Arsenal,31,66
2002-03,ARS,Arsenal,32,67
2002-03,ARS,Arsenal,33,68
2002-03,ARS,Arsenal,34,71
2002-03,ARS,Arsenal,35,72
2002-03,ARS,Arsenal,36,72
2002-03,ARS,Arsenal,37,75
2002-03,ARS,Arsenal,38,78
2002-03,AVL,Aston Villa,1,0
2002-03,AVL,Aston Villa,2,0
2002-03,AVL,Aston Villa,3,3
2002-03,AVL,Aston Villa,4,3
2002-03,AVL,Aston Villa,5,6
2002-03,AVL,Aston Villa,6,6
2002-03,AVL,Aston Villa,7,9
2002-03,AVL,Aston Villa,8,9
2002-03,AVL,Aston Villa,9,10
2002-03,AVL,Aston Villa,10,10
2002-03,AVL,Aston Villa,11,11
2002-03,AVL,Aston Villa,12,12
2002-03,AVL,Aston Villa,13,15
2002-03,AVL,Aston Villa,14,16
2002-03,AVL,Aston Villa,15,19
2002-03,AVL,Aston Villa,16,19
2002-03,AVL,Aston Villa,17,19
2002-03,AVL,Aston Villa,18,22
2002-03,AVL,Aston Villa,19,22
2002-03,AVL,Aston Villa,20,22
2002-03,AVL,Aston Villa,21,25
2002-03,AVL,Aston Villa,22,28
2002-03,AVL,Aston Villa,23,29
2002-03,AVL,Aston Villa,24,29
2002-03,AVL,Aston Villa,25,32
2002-03,AVL,Aston Villa,26,35
2002-03,AVL,Aston Villa,27,35
2002-03,AVL,Aston Villa,28,35
2002-03,AVL,Aston Villa,29,35
2002-03,AVL,Aston Villa,30,35
2002-03,AVL,Aston Villa,31,36
2002-03,AVL,Aston Villa,32,37
2002-03,AVL,Aston Villa,33,38
2002-03,AVL,Aston Villa,34,41
2002-03,AVL,Aston Villa,35,42
2002-03,AVL,Aston Villa,36,42
2002-03,AVL,Aston Villa,37,45
2002-03,AVL,Aston Villa,38,45
2002-03,BIR,Birmingham City,1,0
2002-03,BIR,Birmingham City,2,0
2002-03,BIR,Birmingham City,3,1
2002-03,BIR,Birmingham City,4,4
2002-03,BIR,Birmingham City,5,5
2002-03,BIR,Birmingham City,6,8
2002-03,BIR,Birmingham City,7,8
2002-03,BIR,Birmingham City,8,8
2002-03,BIR,Birmingham City,9,11
2002-03,BIR,Birmingham City,10,12
2002-03,BIR,Birmingham City,11,12
2002-03,BIR,Birmingham City,12,15
2002-03,BIR,Birmingham City,13,15
2002-03,BIR,Birmingham City,14,16
2002-03,BIR,Birmingham City,15,19
2002-03,BIR,Birmingham City,16,20
2002-03,BIR,Birmingham City,17,20
2002-03,BIR,Birmingham City,18,23
2002-03,BIR,Birmingham City,19,24
2002-03,BIR,Birmingham City,20,25
2002-03,BIR,Birmingham City,21,25
2002-03,BIR,Birmingham City,22,25
2002-03,BIR,Birmingham City,23,25
2002-03,BIR,Birmingham City,24,26
2002-03,BIR,Birmingham City,25,26
2002-03,BIR,Birmingham City,26,26
2002-03,BIR,Birmingham City,27,26
2002-03,BIR,Birmingham City,28,29
2002-03,BIR,Birmingham City,29,32
2002-03,BIR,Birmingham City,30,32
2002-03,BIR,Birmingham City,31,35
2002-03,BIR,Birmingham City,32,35
2002-03,BIR,Birmingham City,33,38
2002-03,BIR,Birmingham City,34,41
2002-03,BIR,Birmingham City,35,44
2002-03,BIR,Birmingham City,36,47
2002-03,BIR,Birmingham City,37,47
2002-03,BIR,Birmingham City,38,48
2002-03,BLA,Blackburn Rovers,1,1
2002-03,BLA,Blackburn Rovers,2,4
2002-03,BLA,Blackburn Rovers,3,5
2002-03,BLA,Blackburn Rovers,4,5
2002-03,BLA,Blackburn Rovers,5,5
2002-03,BLA,Blackburn Rovers,6,6
2002-03,BLA,Blackburn Rovers,7,9
2002-03,BLA,Blackburn Rovers,8,12
2002-03,BLA,Blackburn Rovers,9,12
2002-03,BLA,Blackburn Rovers,10,15
2002-03,BLA,Blackburn Rovers,11,18
2002-03,BLA,Blackburn Rovers,12,19
2002-03,BLA,Blackburn Rovers,13,20
2002-03,BLA,Blackburn Rovers,14,20
2002-03,BLA,Blackburn Rovers,15,20
2002-03,BLA,Blackburn Rovers,16,23
2002-03,BLA,Blackburn Rovers,17,24
2002-03,BLA,Blackburn Rovers,18,24
2002-03,BLA,Blackburn Rovers,19,27
2002-03,BLA,Blackburn Rovers,20,28
2002-03,BLA,Blackburn Rovers,21,29
2002-03,BLA,Blackburn Rovers,22,32
2002-03,BLA,Blackburn Rovers,23,33
2002-03,BLA,Blackburn Rovers,24,34
2002-03,BLA,Blackburn Rovers,25,34
2002-03,BLA,Blackburn Rovers,26,34
2002-03,BLA,Blackburn Rovers,27,37
2002-03,BLA,Blackburn Rovers,28,40
2002-03,BLA,Blackburn Rovers,29,43
2002-03,BLA,Blackburn Rovers,30,46
2002-03,BLA,Blackburn Rovers,31,46
2002-03,BLA,Blackburn Rovers,32,49
2002-03,BLA,Blackburn Rovers,33,52
2002-03,BLA,Blackburn Rovers,34,52
2002-03,BLA,Blackburn Rovers,35,53
2002-03,BLA,Blackburn Rovers,36,56
2002-03,BLA,Blackburn Rovers,37,57
2002-03,BLA,Blackburn Rovers,38,60
2002-03,BOL,Bolton Wanderers,1,0
2002-03,BOL,Bolton Wanderers,2,0
2002-03,BOL,Bolton Wanderers,3,3
2002-03,BOL,Bolton Wanderers,4,6
2002-03,BOL,Bolton Wanderers,5,6
2002-03,BOL,Bolton Wanderers,6,6
2002-03,BOL,Bolton Wanderers,7,7
2002-03,BOL,Bolton Wanderers,8,7
2002-03,BOL,Bolton Wanderers,9,7
2002-03,BOL,Bolton Wanderers,10,8
2002-03,BOL,Bolton Wanderers,11,8
2002-03,BOL,Bolton Wanderers,12,9
2002-03,BOL,Bolton Wanderers,13,12
2002-03,BOL,Bolton Wanderers,14,13
2002-03,BOL,Bolton Wanderers,15,13
2002-03,BOL,Bolton Wanderers,16,14
2002-03,BOL,Bolton Wanderers,17,14
2002-03,BOL,Bolton Wanderers,18,15
2002-03,BOL,Bolton Wanderers,19,18
2002-03,BOL,Bolton Wanderers,20,19
2002-03,BOL,Bolton Wanderers,21,19
2002-03,BOL,Bolton Wanderers,22,20
2002-03,BOL,Bolton Wanderers,23,21
2002-03,BOL,Bolton Wanderers,24,21
2002-03,BOL,Bolton Wanderers,25,21
2002-03,BOL,Bolton Wanderers,26,24
2002-03,BOL,Bolton Wanderers,27,25
2002-03,BOL,Bolton Wanderers,28,26
2002-03,BOL,Bolton Wanderers,29,26
2002-03,BOL,Bolton Wanderers,30,29
2002-03,BOL,Bolton Wanderers,31,32
2002-03,BOL,Bolton Wanderers,32,35
2002-03,BOL,Bolton Wanderers,33,35
2002-03,BOL,Bolton Wanderers,34,38
2002-03,BOL,Bolton Wanderers,35,39
2002-03,BOL,Bolton Wanderers,36,40
2002-03,BOL,Bolton Wanderers,37,41
2002-03,BOL,Bolton Wanderers,38,44
2002-03,CHA,Charlton Athletic,1,0
2002-03,CHA,Charlton Athletic,2,3
2002-03,CHA,Charlton Athletic,3,3
2002-03,CHA,Charlton Athletic,4,6
2002-03,CHA,Charlton Athletic,5,6
2002-03,CHA,Charlton Athletic,6,6
2002-03,CHA,Charlton Athletic,7,7
2002-03,CHA,Charlton Athletic,8,7
2002-03,CHA,Charlton Athletic,9,7
2002-03,CHA,Charlton Athletic,10,10
2002-03,CHA,Charlton Athletic,11,10
2002-03,CHA,Charlton Athletic,12,11
2002-03,CHA,Charlton Athletic,13,11
2002-03,CHA,Charlton Athletic,14,14
2002-03,CHA,Charlton Athletic,15,17
2002-03,CHA,Charlton Athletic,16,20
2002-03,CHA,Charlton Athletic,17,23
2002-03,CHA,Charlton Athletic,18,24
2002-03,CHA,Charlton Athletic,19,25
2002-03,CHA,Charlton Athletic,20,26
2002-03,CHA,Charlton Athletic,21,29
2002-03,CHA,Charlton Athletic,22,29
2002-03,CHA,Charlton Athletic,23,30
2002-03,CHA,Charlton Athletic,24,33
2002-03,CHA,Charlton Athletic,25,36
2002-03,CHA,Charlton Athletic,26,39
2002-03,CHA,Charlton Athletic,27,42
2002-03,CHA,Charlton Athletic,28,45
2002-03,CHA,Charlton Athletic,29,45
2002-03,CHA,Charlton Athletic,30,45
2002-03,CHA,Charlton Athletic,31,46
2002-03,CHA,Charlton Athletic,32,46
2002-03,CHA,Charlton Athletic,33,46
2002-03,CHA,Charlton Athletic,34,46
2002-03,CHA,Charlton Athletic,35,46
2002-03,CHA,Charlton Athletic,36,49
2002-03,CHA,Charlton Athletic,37,49
2002-03,CHA,Charlton Athletic,38,49
2002-03,CHE,Chelsea,1,3
2002-03,CHE,Chelsea,2,4
2002-03,CHE,Chelsea,3,5
2002-03,CHE,Chelsea,4,6
2002-03,CHE,Chelsea,5,9
2002-03,CHE,Chelsea,6,12
2002-03,CHE,Chelsea,7,13
2002-03,CHE,Chelsea,8,13
2002-03,CHE,Chelsea,9,13
2002-03,CHE,Chelsea,10,16
2002-03,CHE,Chelsea,11,19
2002-03,CHE,Chelsea,12,20
2002-03,CHE,Chelsea,13,23
2002-03,CHE,Chelsea,14,26
2002-03,CHE,Chelsea,15,27
2002-03,CHE,Chelsea,16,30
2002-03,CHE,Chelsea,17,33
2002-03,CHE,Chelsea,18,34
2002-03,CHE,Chelsea,19,37
2002-03,CHE,Chelsea,20,38
2002-03,CHE,Chelsea,21,38
2002-03,CHE,Chelsea,22,38
2002-03,CHE,Chelsea,23,41
2002-03,CHE,Chelsea,24,41
2002-03,CHE,Chelsea,25,44
2002-03,CHE,Chelsea,26,45
2002-03,CHE,Chelsea,27,48
2002-03,CHE,Chelsea,28,48
2002-03,CHE,Chelsea,29,48
2002-03,CHE,Chelsea,30,51
2002-03,CHE,Chelsea,31,54
2002-03,CHE,Chelsea,32,57
2002-03,CHE,Chelsea,33,60
2002-03,CHE,Chelsea,34,60
2002-03,CHE,Chelsea,35,63
2002-03,CHE,Chelsea,36,64
2002-03,CHE,Chelsea,37,64
2002-03,CHE,Chelsea,38,67
2002-03,EVE,Everton,1,1
2002-03,EVE,Everton,2,4
2002-03,EVE,Everton,3,5
2002-03,EVE,Everton,4,5
2002-03,EVE,Everton,5,5
2002-03,EVE,Everton,6,8
2002-03,EVE,Everton,7,8
2002-03,EVE,Everton,8,11
2002-03,EVE,Everton,9,11
2002-03,EVE,Everton,10,14
2002-03,EVE,Everton,11,17
2002-03,EVE,Everton,12,20
2002-03,EVE,Everton,13,23
2002-03,EVE,Everton,14,26
2002-03,EVE,Everton,15,29
2002-03,EVE,Everton,16,29
2002-03,EVE,Everton,17,29
2002-03,EVE,Everton,18,32
2002-03,EVE,Everton,19,33
2002-03,EVE,Everton,20,34
2002-03,EVE,Everton,21,35
2002-03,EVE,Everton,22,36
2002-03,EVE,Everton,23,36
2002-03,EVE,Everton,24,39
2002-03,EVE,Everton,25,42
2002-03,EVE,Everton,26,45
2002-03,EVE,Everton,27,45
2002-03,EVE,Everton,28,48
2002-03,EVE,Everton,29,49
2002-03,EVE,Everton,30,50
2002-03,EVE,Everton,31,50
2002-03,EVE,Everton,32,53
2002-03,EVE,Everton,33,56
2002-03,EVE,Everton,34,56
2002-03,EVE,Everton,35,56
2002-03,EVE,Everton,36,59
2002-03,EVE,Everton,37,59
2002-03,EVE,Everton,38,59
2002-03,FUL,Fulham,1,3
2002-03,FUL,Fulham,2,4
2002-03,FUL,Fulham,3,4
2002-03,FUL,Fulham,4,7
2002-03,FUL,Fulham,5,10
2002-03,FUL,Fulham,6,11
2002-03,FUL,Fulham,7,11
2002-03,FUL,Fulham,8,14
2002-03,FUL,Fulham,9,15
2002-03,FUL,Fulham,10,15
2002-03,FUL,Fulham,11,15
2002-03,FUL,Fulham,12,15
2002-03,FUL,Fulham,13,15
2002-03,FUL,Fulham,14,16
2002-03,FUL,Fulham,15,19
2002-03,FUL,Fulham,16,19
2002-03,FUL,Fulham,17,22
2002-03,FUL,Fulham,18,22
2002-03,FUL,Fulham,19,22
2002-03,FUL,Fulham,20,23
2002-03,FUL,Fulham,21,23
2002-03,FUL,Fulham,22,24
2002-03,FUL,Fulham,23,27
2002-03,FUL,Fulham,24,27
2002-03,FUL,Fulham,25,27
2002-03,FUL,Fulham,26,30
2002-03,FUL,Fulham,27,33
2002-03,FUL,Fulham,28,34
2002-03,FUL,Fulham,29,37
2002-03,FUL,Fulham,30,38
2002-03,FUL,Fulham,31,38
2002-03,FUL,Fulham,32,38
2002-03,FUL,Fulham,33,38
2002-03,FUL,Fulham,34,41
2002-03,FUL,Fulham,35,41
2002-03,FUL,Fulham,36,42
2002-03,FUL,Fulham,37,45
2002-03,FUL,Fulham,38,48
2002-03,LEE,Leeds United,1,3
2002-03,LEE,Leeds United,2,6
2002-03,LEE,Leeds United,3,6
2002-03,LEE,Leeds United,4,6
2002-03,LEE,Leeds United,5,9
2002-03,LEE,Leeds United,6,12
2002-03,LEE,Leeds United,7,12
2002-03,LEE,Leeds United,8,12
2002-03,LEE,Leeds United,9,13
2002-03,LEE,Leeds United,10,13
2002-03,LEE,Leeds United,11,14
2002-03,LEE,Leeds United,12,14
2002-03,LEE,Leeds United,13,17
2002-03,LEE,Leeds United,14,17
2002-03,LEE,Leeds United,15,17
2002-03,LEE,Leeds United,16,17
2002-03,LEE,Leeds United,17,17
2002-03,LEE,Leeds United,18,20
2002-03,LEE,Leeds United,19,21
2002-03,LEE,Leeds United,20,24
2002-03,LEE,Leeds United,21,27
2002-03,LEE,Leeds United,22,30
2002-03,LEE,Leeds United,23,30
2002-03,LEE,Leeds United,24,31
2002-03,LEE,Leeds United,25,31
2002-03,LEE,Leeds United,26,31
2002-03,LEE,Leeds United,27,34
2002-03,LEE,Leeds United,28,34
2002-03,LEE,Leeds United,29,34
2002-03,LEE,Leeds United,30,34
2002-03,LEE,Leeds United,31,34
2002-03,LEE,Leeds United,32,37
2002-03,LEE,Leeds United,33,38
2002-03,LEE,Leeds United,34,38
2002-03,LEE,Leeds United,35,41
2002-03,LEE,Leeds United,36,41
2002-03,LEE,Leeds United,37,44
2002-03,LEE,Leeds United,38,47
2002-03,LIV,Liverpool,1,3
2002-03,LIV,Liverpool,2,6
2002-03,LIV,Liverpool,3,7
2002-03,LIV,Liverpool,4,8
2002-03,LIV,Liverpool,5,9
2002-03,LIV,Liverpool,6,12
2002-03,LIV,Liverpool,7,15
2002-03,LIV,Liverpool,8,18
2002-03,LIV,Liverpool,9,21
2002-03,LIV,Liverpool,10,24
2002-03,LIV,Liverpool,11,27
2002-03,LIV,Liverpool,12,30
2002-03,LIV,Liverpool,13,30
2002-03,LIV,Liverpool,14,31
2002-03,LIV,Liverpool,15,31
2002-03,LIV,Liverpool,16,31
2002-03,LIV,Liverpool,17,31
2002-03,LIV,Liverpool,18,31
2002-03,LIV,Liverpool,19,32
2002-03,LIV,Liverpool,20,33
2002-03,LIV,Liverpool,21,34
2002-03,LIV,Liverpool,22,34
2002-03,LIV,Liverpool,23,35
2002-03,LIV,Liverpool,24,38
2002-03,LIV,Liverpool,25,39
2002-03,LIV,Liverpool,26,42
2002-03,LIV,Liverpool,27,43
2002-03,LIV,Liverpool,28,43
2002-03,LIV,Liverpool,29,46
2002-03,LIV,Liverpool,30,49
2002-03,LIV,Liverpool,31,52
2002-03,LIV,Liverpool,32,52
2002-03,LIV,Liverpool,33,55
2002-03,LIV,Liverpool,34,58
2002-03,LIV,Liverpool,35,61
2002-03,LIV,Liverpool,36,64
2002-03,LIV,Liverpool,37,64
2002-03,LIV,Liverpool,38,64
2002-03,MCI,Manchester City,1,0
2002-03,MCI,Manchester City,2,3
2002-03,MCI,Manchester City,3,3
2002-03,MCI,Manchester City,4,6
2002-03,MCI,Manchester City,5,6
2002-03,MCI,Manchester City,6,7
2002-03,MCI,Manchester City,7,8
2002-03,MCI,Manchester City,8,8
2002-03,MCI,Manchester City,9,8
2002-03,MCI,Manchester City,10,8
2002-03,MCI,Manchester City,11,11
2002-03,MCI,Manchester City,12,14
2002-03,MCI,Manchester City,13,17
2002-03,MCI,Manchester City,14,17
2002-03,MCI,Manchester City,15,17
2002-03,MCI,Manchester City,16,20
2002-03,MCI,Manchester City,17,23
2002-03,MCI,Manchester City,18,24
2002-03,MCI,Manchester City,19,24
2002-03,MCI,Manchester City,20,27
2002-03,MCI,Manchester City,21,30
2002-03,MCI,Manchester City,22,31
2002-03,MCI,Manchester City,23,34
2002-03,MCI,Manchester City,24,34
2002-03,MCI,Manchester City,25,37
2002-03,MCI,Manchester City,26,37
2002-03,MCI,Manchester City,27,38
2002-03,MCI,Manchester City,28,38
2002-03,MCI,Manchester City,29,38
2002-03,MCI,Manchester City,30,41
2002-03,MCI,Manchester City,31,41
2002-03,MCI,Manchester City,32,41
2002-03,MCI,Manchester City,33,42
2002-03,MCI,Manchester City,34,45
2002-03,MCI,Manchester City,35,48
2002-03,MCI,Manchester City,36,48
2002-03,MCI,Manchester City,37,51
2002-03,MCI,Manchester City,38,51
2002-03,MID,Middlesbrough,1,1
2002-03,MID,Middlesbrough,2,2
2002-03,MID,Middlesbrough,3,5
2002-03,MID,Middlesbrough,4,5
2002-03,MID,Middlesbrough,5,8
2002-03,MID,Middlesbrough,6,8
2002-03,MID,Middlesbrough,7,11
2002-03,MID,Middlesbrough,8,14
2002-03,MID,Middlesbrough,9,17
2002-03,MID,Middlesbrough,10,17
2002-03,MID,Middlesbrough,11,18
2002-03,MID,Middlesbrough,12,18
2002-03,MID,Middlesbrough,13,21
2002-03,MID,Middlesbrough,14,21
2002-03,MID,Middlesbrough,15,24
2002-03,MID,Middlesbrough,16,24
2002-03,MID,Middlesbrough,17,25
2002-03,MID,Middlesbrough,18,26
2002-03,MID,Middlesbrough,19,26
2002-03,MID,Middlesbrough,20,29
2002-03,MID,Middlesbrough,21,29
2002-03,MID,Middlesbrough,22,29
2002-03,MID,Middlesbrough,23,30
2002-03,MID,Middlesbrough,24,30
2002-03,MID,Middlesbrough,25,30
2002-03,MID,Middlesbrough,26,31
2002-03,MID,Middlesbrough,27,34
2002-03,MID,Middlesbrough,28,35
2002-03,MID,Middlesbrough,29,38
2002-03,MID,Middlesbrough,30,41
2002-03,MID,Middlesbrough,31,42
2002-03,MID,Middlesbrough,32,45
2002-03,MID,Middlesbrough,33,46
2002-03,MID,Middlesbrough,34,46
2002-03,MID,Middlesbrough,35,46
2002-03,MID,Middlesbrough,36,46
2002-03,MID,Middlesbrough,37,49
2002-03,MID,Middlesbrough,38,49
2002-03,MUN,Manchester United,1,3
2002-03,MUN,Manchester United,2,4
2002-03,MUN,Manchester United,3,5
2002-03,MUN,Manchester United,4,8
2002-03,MUN,Manchester United,5,8
2002-03,MUN,Manchester United,6,8
2002-03,MUN,Manchester United,7,11
2002-03,MUN,Manchester United,8,14
2002-03,MUN,Manchester United,9,17
2002-03,MUN,Manchester United,10,18
2002-03,MUN,Manchester United,11,19
2002-03,MUN,Manchester United,12,22
2002-03,MUN,Manchester United,13,22
2002-03,MUN,Manchester United,14,23
2002-03,MUN,Manchester United,15,26
2002-03,MUN,Manchester United,16,29
2002-03,MUN,Manchester United,17,32
2002-03,MUN,Manchester United,18,35
2002-03,MUN,Manchester United,19,35
2002-03,MUN,Manchester United,20,35
2002-03,MUN,Manchester United,21,38
2002-03,MUN,Manchester United,22,41
2002-03,MUN,Manchester United,23,44
2002-03,MUN,Manchester United,24,47
2002-03,MUN,Manchester United,25,50
2002-03,MUN,Manchester United,26,53
2002-03,MUN,Manchester United,27,54
2002-03,MUN,Manchester United,28,55
2002-03,MUN,Manchester United,29,58
2002-03,MUN,Manchester United,30,61
2002-03,MUN,Manchester United,31,64
2002-03,MUN,Manchester United,32,67
2002-03,MUN,Manchester United,33,70
2002-03,MUN,Manchester United,34,71
2002-03,MUN,Manchester United,35,74
2002-03,MUN,Manchester United,36,77
2002-03,MUN,Manchester United,37,80
2002-03,MUN,Manchester United,38,83
2002-03,NEW,Newcastle United,1,3
2002-03,NEW,Newcastle United,2,3
2002-03,NEW,Newcastle United,3,4
2002-03,NEW,Newcastle United,4,4
2002-03,NEW,Newcastle United,5,4
2002-03,NEW,Newcastle United,6,7
2002-03,NEW,Newcastle United,7,10
2002-03,NEW,Newcastle United,8,13
2002-03,NEW,Newcastle United,9,13
2002-03,NEW,Newcastle United,10,16
2002-03,NEW,Newcastle United,11,19
2002-03,NEW,Newcastle United,12,19
2002-03,NEW,Newcastle United,13,22
2002-03,NEW,Newcastle United,14,22
2002-03,NEW,Newcastle United,15,25
2002-03,NEW,Newcastle United,16,28
2002-03,NEW,Newcastle United,17,29
2002-03,NEW,Newcastle United,18,32
2002-03,NEW,Newcastle United,19,32
2002-03,NEW,Newcastle United,20,35
2002-03,NEW,Newcastle United,21,38
2002-03,NEW,Newcastle United,22,39
2002-03,NEW,Newcastle United,23,42
2002-03,NEW,Newcastle United,24,45
2002-03,NEW,Newcastle United,25,48
2002-03,NEW,Newcastle United,26,49
2002-03,NEW,Newcastle United,27,52
2002-03,NEW,Newcastle United,28,55
2002-03,NEW,Newcastle United,29,55
2002-03,NEW,Newcastle United,30,58
2002-03,NEW,Newcastle United,31,61
2002-03,NEW,Newcastle United,32,61
2002-03,NEW,Newcastle United,33,61
2002-03,NEW,Newcastle United,34,61
2002-03,NEW,Newcastle United,35,62
2002-03,NEW,Newcastle United,36,65
2002-03,NEW,Newcastle United,37,68
2002-03,NEW,Newcastle United,38,69
2002-03,SOU,Southampton,1,1
2002-03,SOU,Southampton,2,1
2002-03,SOU,Southampton,3,2
2002-03,SOU,Southampton,4,2
2002-03,SOU,Southampton,5,5
2002-03,SOU,Southampton,6,5
2002-03,SOU,Southampton,7,6
2002-03,SOU,Southampton,8,7
2002-03,SOU,Southampton,9,10
2002-03,SOU,Southampton,10,13
2002-03,SOU,Southampton,11,16
2002-03,SOU,Southampton,12,16
2002-03,SOU,Southampton,13,17
2002-03,SOU,Southampton,14,17
2002-03,SOU,Southampton,15,20
2002-03,SOU,Southampton,16,23
2002-03,SOU,Southampton,17,26
2002-03,SOU,Southampton,18,27
2002-03,SOU,Southampton,19,28
2002-03,SOU,Southampton,20,29
2002-03,SOU,Southampton,21,32
2002-03,SOU,Southampton,22,35
2002-03,SOU,Southampton,23,36
2002-03,SOU,Southampton,24,36
2002-03,SOU,Southampton,25,39
2002-03,SOU,Southampton,26,39
2002-03,SOU,Southampton,27,39
2002-03,SOU,Southampton,28,39
2002-03,SOU,Southampton,29,42
2002-03,SOU,Southampton,30,43
2002-03,SOU,Southampton,31,44
2002-03,SOU,Southampton,32,45
2002-03,SOU,Southampton,33,48
2002-03,SOU,Southampton,34,48
2002-03,SOU,Southampton,35,48
2002-03,SOU,Southampton,36,49
2002-03,SOU,Southampton,37,49
2002-03,SOU,Southampton,38,52
2002-03,SUN,Sunderland,1,1
2002-03,SUN,Sunderland,2,1
2002-03,SUN,Sunderland,3,4
2002-03,SUN,Sunderland,4,5
2002-03,SUN,Sunderland,5,5
2002-03,SUN,Sunderland,6,5
2002-03,SUN,Sunderland,7,5
2002-03,SUN,Sunderland,8,8
2002-03,SUN,Sunderland,9,8
2002-03,SUN,Sunderland,10,8
2002-03,SUN,Sunderland,11,9
2002-03,SUN,Sunderland,12,10
2002-03,SUN,Sunderland,13,13
2002-03,SUN,Sunderland,14,14
2002-03,SUN,Sunderland,15,14
2002-03,SUN,Sunderland,16,14
2002-03,SUN,Sunderland,17,14
2002-03,SUN,Sunderland,18,17
2002-03,SUN,Sunderland,19,18
2002-03,SUN,Sunderland,20,18
2002-03,SUN,Sunderland,21,18
2002-03,SUN,Sunderland,22,18
2002-03,SUN,Sunderland,23,19
2002-03,SUN,Sunderland,24,19
2002-03,SUN,Sunderland,25,19
2002-03,SUN,Sunderland,26,19
2002-03,SUN,Sunderland,27,19
2002-03,SUN,Sunderland,28,19
2002-03,SUN,Sunderland,29,19
2002-03,SUN,Sunderland,30,19
2002-03,SUN,Sunderland,31,19
2002-03,SUN,Sunderland,32,19
2002-03,SUN,Sunderland,33,19
2002-03,SUN,Sunderland,34,19
2002-03,SUN,Sunderland,35,19
2002-03,SUN,Sunderland,36,19
2002-03,SUN,Sunderland,37,19
2002-03,SUN,Sunderland,38,19
2002-03,TOT,Tottenham Hotspur,1,1
2002-03,TOT,Tottenham Hotspur,2,4
2002-03,TOT,Tottenham Hotspur,3,7
2002-03,TOT,Tottenham Hotspur,4,10
2002-03,TOT,Tottenham Hotspur,5,10
2002-03,TOT,Tottenham Hotspur,6,13
2002-03,TOT,Tottenham Hotspur,7,13
2002-03,TOT,Tottenham Hotspur,8,13
2002-03,TOT,Tottenham Hotspur,9,16
2002-03,TOT,Tottenham Hotspur,10,19
2002-03,TOT,Tottenham Hotspur,11,19
2002-03,TOT,Tottenham Hotspur,12,20
