team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
ARS,2024-09-28,2024-25,1,LEI,Leicester City,4,2,2,0,60323
ARS,2024-10-05,2024-25,1,SOU,Southampton,3,1,2,0,60307
ARS,2024-10-19,2024-25,0,BOU,Bournemouth,0,2,-2,1,11235
ARS,2024-10-27,2024-25,1,LIV,Liverpool,2,2,0,0,60383
ARS,2024-11-02,2024-25,0,NEW,Newcastle United,0,1,-1,0,52249
ARS,2024-11-10,2024-25,0,CHE,Chelsea,1,1,0,0,39780
ARS,2024-11-23,2024-25,1,NFO,Nottingham Forest,3,0,3,0,60298
ARS,2024-11-30,2024-25,0,WHU,West Ham United,5,2,3,0,62475
ARS,2024-12-04,2024-25,1,MUN,Manchester United,2,0,2,0,60256
ARS,2024-12-08,2024-25,0,FUL,Fulham,1,1,0,0,26954
ARS,2024-12-14,2024-25,1,EVE,Everton,0,0,0,0,60176
ARS,2024-12-21,2024-25,0,CRY,Crystal Palace,5,1,4,0,25167
ARS,2024-12-27,2024-25,1,IPS,Ipswich Town,1,0,1,0,60271
ARS,2025-01-01,2024-25,0,BRE,Brentford,3,1,2,0,17190
ARS,2025-01-04,2024-25,0,BHA,Brighton and Hove Albion,1,1,0,0,31714
ARS,2025-01-15,2024-25,1,TOT,Tottenham Hotspur,2,1,1,0,60287
ARS,2025-01-18,2024-25,1,AVL,Aston Villa,2,2,0,0,60067
ARS,2025-01-25,2024-25,0,WOL,Wolverhampton Wanderers,1,0,1,1,31503
ARS,2025-02-02,2024-25,1,MCI,Manchester City,5,1,4,0,60355
ARS,2025-02-15,2024-25,0,LEI,Leicester City,2,0,2,0,31968
ARS,2025-02-22,2024-25,1,WHU,West Ham United,0,1,-1,1,60262
ARS,2025-02-26,2024-25,0,NFO,Nottingham Forest,0,0,0,0,30200
ARS,2025-03-09,2024-25,0,MUN,Manchester United,1,1,0,0,73812
ARS,2025-03-16,2024-25,1,CHE,Chelsea,1,0,1,0,60311
ARS,2025-04-01,2024-25,1,FUL,Fulham,2,1,1,0,60256
ARS,2025-04-05,2024-25,0,EVE,Everton,1,1,0,0,39316
ARS,2025-04-12,2024-25,1,BRE,Brentford,1,1,0,0,60184
ARS,2025-04-20,2024-25,0,IPS,Ipswich Town,4,0,4,0,29549
ARS,2025-04-23,2024-25,1,CRY,Crystal Palace,2,2,0,0,60167
ARS,2025-05-03,2024-25,1,BOU,Bournemouth,1,2,-1,0,60110
ARS,2025-05-11,2024-25,0,LIV,Liverpool,2,2,0,1,60324
ARS,2025-05-18,2024-25,1,NEW,Newcastle United,1,0,1,0,60160
ARS,2025-05-25,2024-25,0,SOU,Southampton,2,1,1,0,31289
ARS,2025-08-17,2025-26,0,MUN,Manchester United,1,0,1,0,73475
ARS,2025-08-23,2025-26,1,LEE,Leeds United,5,0,5,0,60110
ARS,2025-08-31,2025-26,0,LIV,Liverpool,0,1,-1,0,60455
ARS,2025-09-13,2025-26,1,NFO,Nottingham Forest,3,0,3,0,60167
ARS,2025-09-21,2025-26,1,MCI,Manchester City,1,1,0,0,60161
ARS,2025-09-28,2025-26,0,NEW,Newcastle United,2,1,1,0,52199
ARS,2025-10-04,2025-26,1,WHU,West Ham United,2,0,2,0,60181
ARS,2025-10-18,2025-26,0,FUL,Fulham,1,0,1,0,27736
ARS,2025-10-26,2025-26,1,CRY,Crystal Palace,1,0,1,0,60103
ARS,2025-11-01,2025-26,0,BUR,Burnley,2,0,2,0,21538
ARS,2025-11-08,2025-26,0,SUN,Sunderland,2,2,0,0,46799
ARS,2025-11-23,2025-26,1,TOT,Tottenham Hotspur,4,1,3,0,60345
ARS,2025-11-30,2025-26,0,CHE,Chelsea,1,1,0,0,39820
ARS,2025-12-03,2025-26,1,BRE,Brentford,2,0,2,0,60110
ARS,2025-12-06,2025-26,0,AVL,Aston Villa,1,2,-1,0,42888
ARS,2025-12-13,2025-26,1,WOL,Wolverhampton Wanderers,2,1,1,0,60242
ARS,2025-12-20,2025-26,0,EVE,Everton,1,0,1,0,52513
ARS,2025-12-27,2025-26,1,BHA,Brighton and Hove Albion,2,1,1,0,60209
ARS,2025-12-30,2025-26,1,AVL,Aston Villa,4,1,3,0,60279
ARS,2026-01-03,2025-26,0,BOU,Bournemouth,3,2,1,0,11240
ARS,2026-01-08,2025-26,1,LIV,Liverpool,0,0,0,0,60258
ARS,2026-01-17,2025-26,0,NFO,Nottingham Forest,0,0,0,0,30729
ARS,2026-01-25,2025-26,1,MUN,Manchester United,2,3,-1,0,60296
ARS,2026-01-31,2025-26,0,LEE,Leeds United,4,0,4,0,36858
ARS,2026-02-07,2025-26,1,SUN,Sunderland,3,0,3,0,60312
ARS,2026-02-12,2025-26,0,BRE,Brentford,1,1,0,0,17224
ARS,2026-02-18,2025-26,0,WOL,Wolverhampton Wanderers,2,2,0,0,29843
ARS,2026-02-22,2025-26,0,TOT,Tottenham Hotspur,4,1,3,0,61439
ARS,2026-03-01,2025-26,1,CHE,Chelsea,2,1,1,0,60296
ARS,2026-03-04,2025-26,0,BHA,Brighton and Hove Albion,1,0,1,0,31575
ARS,2026-03-14,2025-26,1,EVE,Everton,2,0,2,0,60176
ARS,2026-04-11,2025-26,1,BOU,Bournemouth,1,2,-1,0,60210
ARS,2026-04-19,2025-26,0,MCI,Manchester City,1,2,-1,0,52523
ARS,2026-04-25,2025-26,1,NEW,Newcastle United,1,0,1,0,60204
ARS,2026-05-02,2025-26,1,FUL,Fulham,3,0,3,0,60196
ARS,2026-05-10,2025-26,0,WHU,West Ham United,1,0,1,0,60429
ARS,2026-05-18,2025-26,1,BUR,Burnley,1,0,1,0,60274
ARS,2026-05-24,2025-26,0,CRY,Crystal Palace,2,1,1,0,25192
LIV,1992-08-16,1992-93,0,NFO,Nottingham Forest,0,1,-1,0,20038
LIV,1992-08-19,1992-93,1,SHU,Sheffield United,2,1,1,0,33107
LIV,1992-08-23,1992-93,1,ARS,Arsenal,0,2,-2,0,34961
LIV,1992-08-25,1992-93,0,IPS,Ipswich Town,2,2,0,0,20109
LIV,1992-08-29,1992-93,0,LEE,Leeds United,2,2,0,0,29597
LIV,1992-09-01,1992-93,1,SOU,Southampton,1,1,0,0,30024
LIV,1992-09-05,1992-93,1,CHE,Chelsea,2,1,1,0,34199
LIV,1992-09-12,1992-93,0,SHU,Sheffield United,0,1,-1,0,20632
LIV,1992-09-19,1992-93,0,AVL,Aston Villa,2,4,-2,0,37863
LIV,1992-09-26,1992-93,1,WIM,Wimbledon,2,3,-1,0,29574
LIV,1992-10-03,1992-93,1,SHW,Sheffield Wednesday,1,0,1,0,35785
LIV,1992-10-18,1992-93,0,MUN,Manchester United,2,2,0,0,33243
LIV,1992-10-25,1992-93,1,NOR,Norwich City,4,1,3,0,36318
LIV,1992-10-31,1992-93,0,TOT,Tottenham Hotspur,0,2,-2,0,32917
LIV,1992-11-07,1992-93,1,MID,Middlesbrough,4,1,3,0,34974
LIV,1992-11-23,1992-93,0,QPR,Queens Park Rangers,1,0,1,0,21056
LIV,1992-11-28,1992-93,1,CRY,Crystal Palace,5,0,5,0,36380
LIV,1992-12-07,1992-93,0,EVE,Everton,1,2,-1,0,35826
LIV,1992-12-13,1992-93,1,BLA,Blackburn Rovers,2,1,1,0,43668
LIV,1992-12-19,1992-93,0,COV,Coventry City,1,5,-4,0,19779
LIV,1992-12-28,1992-93,1,MCI,Manchester City,1,1,0,0,43037
LIV,1993-01-09,1992-93,1,AVL,Aston Villa,1,2,-1,0,40826
LIV,1993-01-16,1992-93,0,WIM,Wimbledon,0,2,-2,0,11294
LIV,1993-01-31,1992-93,0,ARS,Arsenal,1,0,1,0,27580
LIV,1993-02-06,1992-93,1,NFO,Nottingham Forest,0,0,0,0,40463
LIV,1993-02-10,1992-93,0,CHE,Chelsea,0,0,0,0,20981
LIV,1993-02-13,1992-93,0,SOU,Southampton,1,2,-1,0,17216
LIV,1993-02-20,1992-93,1,IPS,Ipswich Town,0,0,0,0,36680
LIV,1993-02-27,1992-93,0,SHW,Sheffield Wednesday,1,1,0,0,33964
LIV,1993-03-06,1992-93,1,MUN,Manchester United,1,2,-1,0,44374
LIV,1993-03-10,1992-93,1,QPR,Queens Park Rangers,1,0,1,0,30370
LIV,1993-03-13,1992-93,0,MID,Middlesbrough,2,1,1,0,22463
LIV,1993-03-20,1992-93,1,EVE,Everton,1,0,1,0,44619
LIV,1993-03-23,1992-93,0,CRY,Crystal Palace,1,1,0,0,18688
LIV,1993-04-03,1992-93,0,BLA,Blackburn Rovers,1,4,-3,0,15032
LIV,1993-04-10,1992-93,1,OLD,Oldham Athletic,1,0,1,0,36129
LIV,1993-04-12,1992-93,0,MCI,Manchester City,1,1,0,0,28098
LIV,1993-04-17,1992-93,1,COV,Coventry City,4,0,4,0,33328
LIV,1993-04-21,1992-93,1,LEE,Leeds United,2,0,2,0,34992
LIV,1993-05-01,1992-93,0,NOR,Norwich City,0,1,-1,0,20610
LIV,1993-05-05,1992-93,0,OLD,Oldham Athletic,2,3,-1,0,15381
LIV,1993-05-08,1992-93,1,TOT,Tottenham Hotspur,6,2,4,0,43385
LIV,1993-08-14,1993-94,1,SHW,Sheffield Wednesday,2,0,2,0,44004
LIV,1993-08-18,1993-94,0,QPR,Queens Park Rangers,3,1,2,0,19635
LIV,1993-08-22,1993-94,0,SWI,Swindon Town,5,0,5,0,17017
LIV,1993-08-25,1993-94,1,TOT,Tottenham Hotspur,1,2,-1,0,42456
LIV,1993-08-28,1993-94,1,LEE,Leeds United,2,0,2,0,44068
LIV,1993-09-01,1993-94,0,COV,Coventry City,0,1,-1,0,16740
LIV,1993-09-12,1993-94,1,BLA,Blackburn Rovers,0,1,-1,0,37355
LIV,1993-09-18,1993-94,0,EVE,Everton,0,2,-2,0,38157
LIV,1993-09-25,1993-94,0,CHE,Chelsea,0,1,-1,0,31271
LIV,1993-10-02,1993-94,1,ARS,Arsenal,0,0,0,0,42750
LIV,1993-10-16,1993-94,1,OLD,Oldham Athletic,2,1,1,0,32661
LIV,1993-10-23,1993-94,0,MCI,Manchester City,1,1,0,0,30403
LIV,1993-10-30,1993-94,1,SOU,Southampton,4,2,2,0,32818
LIV,1993-11-06,1993-94,1,WHU,West Ham United,2,0,2,0,42254
LIV,1993-11-21,1993-94,0,NEW,Newcastle United,0,3,-3,0,36374
LIV,1993-11-28,1993-94,1,AVL,Aston Villa,2,1,1,0,38484
LIV,1993-12-04,1993-94,0,SHW,Sheffield Wednesday,1,3,-2,0,32177
LIV,1993-12-08,1993-94,1,QPR,Queens Park Rangers,3,2,1,0,24561
LIV,1993-12-11,1993-94,1,SWI,Swindon Town,2,2,0,0,32739
LIV,1993-12-18,1993-94,0,TOT,Tottenham Hotspur,3,3,0,0,31394
LIV,1993-12-26,1993-94,0,SHU,Sheffield United,0,0,0,0,22932
LIV,1993-12-28,1993-94,1,WIM,Wimbledon,1,1,0,0,32323
LIV,1994-01-01,1993-94,0,IPS,Ipswich Town,2,1,1,0,22355
LIV,1994-01-04,1993-94,1,MUN,Manchester United,3,3,0,0,42795
LIV,1994-01-15,1993-94,0,OLD,Oldham Athletic,3,0,3,0,14573
LIV,1994-01-22,1993-94,1,MCI,Manchester City,2,1,1,0,41872
LIV,1994-02-05,1993-94,0,NOR,Norwich City,2,2,0,0,19746
LIV,1994-02-14,1993-94,0,SOU,Southampton,2,4,-2,0,18306
LIV,1994-02-19,1993-94,0,LEE,Leeds United,0,2,-2,0,40053
LIV,1994-02-26,1993-94,1,COV,Coventry City,1,0,1,0,38547
LIV,1994-03-05,1993-94,0,BLA,Blackburn Rovers,0,2,-2,0,20831
LIV,1994-03-13,1993-94,1,EVE,Everton,2,1,1,0,44281
LIV,1994-03-19,1993-94,1,CHE,Chelsea,2,1,1,0,38629
LIV,1994-03-26,1993-94,0,ARS,Arsenal,0,1,-1,0,35556
LIV,1994-03-30,1993-94,0,MUN,Manchester United,0,1,-1,0,44751
LIV,1994-04-02,1993-94,1,SHU,Sheffield United,1,2,-1,0,36642
LIV,1994-04-04,1993-94,0,WIM,Wimbledon,1,1,0,0,13819
LIV,1994-04-09,1993-94,1,IPS,Ipswich Town,1,0,1,0,30485
LIV,1994-04-16,1993-94,1,NEW,Newcastle United,0,2,-2,0,44601
LIV,1994-04-23,1993-94,0,WHU,West Ham United,2,1,1,0,26096
LIV,1994-04-30,1993-94,1,NOR,Norwich City,0,1,-1,0,44339
LIV,1994-05-07,1993-94,0,AVL,Aston Villa,1,2,-1,0,45347
LIV,1994-08-20,1994-95,0,CRY,Crystal Palace,6,1,5,0,18084
LIV,1994-08-28,1994-95,1,ARS,Arsenal,3,0,3,0,30017
LIV,1994-08-31,1994-95,0,SOU,Southampton,2,0,2,0,30907
LIV,1994-09-10,1994-95,1,WHU,West Ham United,0,0,0,0,43740
LIV,1994-09-17,1994-95,0,MUN,Manchester United,0,2,-2,0,34435
LIV,1994-09-24,1994-95,0,NEW,Newcastle United,1,1,0,0,31493
LIV,1994-10-01,1994-95,1,SHW,Sheffield Wednesday,4,1,3,0,32158
LIV,1994-10-08,1994-95,1,AVL,Aston Villa,3,2,1,0,32158
LIV,1994-10-15,1994-95,0,BLA,Blackburn Rovers,2,3,-1,0,30263
LIV,1994-10-22,1994-95,1,WIM,Wimbledon,3,0,3,0,22519
LIV,1994-10-29,1994-95,0,IPS,Ipswich Town,3,1,2,0,22519
LIV,1994-10-31,1994-95,0,QPR,Queens Park Rangers,1,2,-1,0,33329
LIV,1994-11-05,1994-95,1,NFO,Nottingham Forest,1,0,1,0,32885
LIV,1994-11-09,1994-95,1,CHE,Chelsea,3,1,2,0,32855
LIV,1994-11-21,1994-95,0,EVE,Everton,0,2,-2,0,39866
LIV,1994-11-26,1994-95,1,TOT,Tottenham Hotspur,1,1,0,0,35007
LIV,1994-12-03,1994-95,0,COV,Coventry City,1,1,0,0,21029
LIV,1994-12-11,1994-95,1,CRY,Crystal Palace,0,0,0,0,30972
LIV,1994-12-18,1994-95,0,CHE,Chelsea,0,0,0,0,27050
LIV,1994-12-26,1994-95,0,LEI,Leicester City,2,1,1,0,21393
LIV,1994-12-28,1994-95,1,MCI,Manchester City,2,0,2,0,38122
LIV,1994-12-31,1994-95,0,LEE,Leeds United,2,0,2,0,38563
LIV,1995-01-02,1994-95,1,NOR,Norwich City,4,0,4,0,34709
LIV,1995-01-14,1994-95,1,IPS,Ipswich Town,0,1,-1,0,32733
LIV,1995-01-24,1994-95,1,EVE,Everton,0,0,0,0,39505
LIV,1995-02-04,1994-95,0,NFO,Nottingham Forest,1,1,0,0,35996
LIV,1995-02-11,1994-95,1,QPR,Queens Park Rangers,1,1,0,0,31964
LIV,1995-02-25,1994-95,0,SHW,Sheffield Wednesday,2,1,1,0,38906
LIV,1995-03-04,1994-95,1,NEW,Newcastle United,2,0,2,0,31988
LIV,1995-03-14,1994-95,1,COV,Coventry City,2,3,-1,0,27183
LIV,1995-03-19,1994-95,1,MUN,Manchester United,2,0,2,0,38036
LIV,1995-03-22,1994-95,0,TOT,Tottenham Hotspur,0,0,0,0,39300
LIV,1995-04-05,1994-95,1,SOU,Southampton,3,1,2,0,29881
LIV,1995-04-09,1994-95,1,LEE,Leeds United,0,1,-1,0,37454
LIV,1995-04-12,1994-95,0,ARS,Arsenal,1,0,1,0,38036
LIV,1995-04-14,1994-95,0,MCI,Manchester City,1,2,-1,0,21843
LIV,1995-04-17,1994-95,1,LEI,Leicester City,2,0,2,0,36012
LIV,1995-04-29,1994-95,0,NOR,Norwich City,2,1,1,0,40154
LIV,1995-05-02,1994-95,0,WIM,Wimbledon,0,0,0,0,39505
LIV,1995-05-06,1994-95,0,AVL,Aston Villa,0,2,-2,0,40154
LIV,1995-05-10,1994-95,0,WHU,West Ham United,0,3,-3,0,27055
LIV,1995-05-14,1994-95,1,BLA,Blackburn Rovers,2,1,1,0,40014
LIV,1995-08-19,1995-96,1,SHW,Sheffield Wednesday,1,0,1,0,40535
LIV,1995-08-21,1995-96,0,LEE,Leeds United,0,1,-1,0,35852
LIV,1995-08-26,1995-96,0,TOT,Tottenham Hotspur,3,1,2,0,31254
LIV,1995-08-30,1995-96,1,QPR,Queens Park Rangers,1,0,1,0,37548
LIV,1995-09-09,1995-96,0,WIM,Wimbledon,0,1,-1,0,19530
LIV,1995-09-16,1995-96,1,BLA,Blackburn Rovers,3,0,3,0,39502
LIV,1995-09-23,1995-96,1,BOL,Bolton Wanderers,5,2,3,0,40104
LIV,1995-10-01,1995-96,0,MUN,Manchester United,2,2,0,0,34934
LIV,1995-10-14,1995-96,1,COV,Coventry City,0,0,0,0,39079
LIV,1995-10-22,1995-96,0,SOU,Southampton,3,1,2,0,15245
LIV,1995-10-28,1995-96,1,MCI,Manchester City,6,0,6,0,39267
LIV,1995-11-04,1995-96,0,NEW,Newcastle United,1,2,-1,0,36547
LIV,1995-11-18,1995-96,1,EVE,Everton,1,2,-1,0,40818
LIV,1995-11-22,1995-96,0,WHU,West Ham United,0,0,0,0,24324
LIV,1995-11-25,1995-96,0,MID,Middlesbrough,1,2,-1,0,29390
LIV,1995-12-02,1995-96,1,SOU,Southampton,1,1,0,0,38007
LIV,1995-12-09,1995-96,0,BOL,Bolton Wanderers,1,0,1,0,21042
LIV,1995-12-17,1995-96,1,MUN,Manchester United,2,0,2,0,40546
LIV,1995-12-23,1995-96,1,ARS,Arsenal,3,1,2,0,39806
LIV,1995-12-30,1995-96,0,CHE,Chelsea,2,2,0,0,31137
LIV,1996-01-01,1995-96,1,NFO,Nottingham Forest,4,2,2,0,39206
LIV,1996-01-13,1995-96,0,SHW,Sheffield Wednesday,1,1,0,0,32747
LIV,1996-01-20,1995-96,1,LEE,Leeds United,5,0,5,0,40254
LIV,1996-01-31,1995-96,0,AVL,Aston Villa,2,0,2,0,39332
LIV,1996-02-03,1995-96,1,TOT,Tottenham Hotspur,0,0,0,0,40628
LIV,1996-02-11,1995-96,0,QPR,Queens Park Rangers,2,1,1,0,18405
LIV,1996-02-24,1995-96,0,BLA,Blackburn Rovers,3,2,1,0,30895
LIV,1996-03-03,1995-96,1,AVL,Aston Villa,3,0,3,0,39508
LIV,1996-03-13,1995-96,1,WIM,Wimbledon,2,2,0,0,34063
LIV,1996-03-16,1995-96,1,CHE,Chelsea,2,0,2,0,40820
LIV,1996-03-23,1995-96,0,NFO,Nottingham Forest,0,1,-1,0,29058
LIV,1996-04-03,1995-96,1,NEW,Newcastle United,4,3,1,0,40702
LIV,1996-04-06,1995-96,0,COV,Coventry City,0,1,-1,0,23137
LIV,1996-04-08,1995-96,1,WHU,West Ham United,2,0,2,0,40326
LIV,1996-04-16,1995-96,0,EVE,Everton,1,1,0,0,40120
LIV,1996-04-27,1995-96,1,MID,Middlesbrough,1,0,1,0,40782
LIV,1996-05-01,1995-96,0,ARS,Arsenal,0,0,0,0,38323
LIV,1996-05-05,1995-96,0,MCI,Manchester City,2,2,0,0,31436
LIV,1996-08-17,1996-97,0,MID,Middlesbrough,3,3,0,0,30039
LIV,1996-08-19,1996-97,1,ARS,Arsenal,2,0,2,0,38103
LIV,1996-08-24,1996-97,1,SUN,Sunderland,0,0,0,0,40503
LIV,1996-09-04,1996-97,0,COV,Coventry City,1,0,1,0,23021
LIV,1996-09-07,1996-97,1,SOU,Southampton,2,1,1,0,39189
LIV,1996-09-15,1996-97,0,LEI,Leicester City,3,0,3,0,20987
LIV,1996-09-21,1996-97,1,CHE,Chelsea,5,1,4,0,40739
LIV,1996-09-29,1996-97,0,WHU,West Ham United,2,1,1,0,25064
LIV,1996-10-12,1996-97,0,MUN,Manchester United,0,1,-1,0,55128
LIV,1996-10-27,1996-97,1,DER,Derby County,2,1,1,0,39515
LIV,1996-11-03,1996-97,0,BLA,Blackburn Rovers,0,3,-3,0,29958
LIV,1996-11-16,1996-97,0,LEE,Leeds United,2,0,2,0,39981
LIV,1996-11-20,1996-97,1,EVE,Everton,1,1,0,0,40751
LIV,1996-11-23,1996-97,1,WIM,Wimbledon,1,1,0,0,39027
LIV,1996-12-02,1996-97,0,TOT,Tottenham Hotspur,2,0,2,0,32899
LIV,1996-12-07,1996-97,1,SHW,Sheffield Wednesday,0,1,-1,0,39507
LIV,1996-12-14,1996-97,1,MID,Middlesbrough,5,1,4,0,39441
LIV,1996-12-17,1996-97,1,NFO,Nottingham Forest,4,2,2,0,36126
LIV,1996-12-23,1996-97,0,NEW,Newcastle United,1,1,0,0,36570
LIV,1996-12-26,1996-97,1,LEI,Leicester City,1,1,0,0,40786
LIV,1996-12-29,1996-97,0,SOU,Southampton,1,0,1,0,15222
LIV,1997-01-01,1996-97,0,CHE,Chelsea,0,1,-1,0,28329
LIV,1997-01-11,1996-97,1,WHU,West Ham United,0,0,0,0,40102
LIV,1997-01-18,1996-97,1,AVL,Aston Villa,3,0,3,0,40489
LIV,1997-02-01,1996-97,0,DER,Derby County,1,0,1,0,18102
LIV,1997-02-19,1996-97,1,LEE,Leeds United,4,0,4,0,38957
LIV,1997-02-22,1996-97,1,BLA,Blackburn Rovers,0,0,0,0,40747
LIV,1997-03-02,1996-97,0,AVL,Aston Villa,0,1,-1,0,39339
LIV,1997-03-10,1996-97,1,NEW,Newcastle United,4,3,1,0,40751
LIV,1997-03-15,1996-97,0,NFO,Nottingham Forest,1,1,0,0,29181
LIV,1997-03-24,1996-97,0,ARS,Arsenal,2,1,1,0,38068
LIV,1997-04-06,1996-97,1,COV,Coventry City,1,2,-1,0,40079
LIV,1997-04-13,1996-97,0,SUN,Sunderland,2,1,1,0,21938
LIV,1997-04-16,1996-97,0,EVE,Everton,1,1,0,0,40177
LIV,1997-04-19,1996-97,1,MUN,Manchester United,1,3,-2,0,40892
LIV,1997-05-03,1996-97,1,TOT,Tottenham Hotspur,2,1,1,0,40003
LIV,1997-05-06,1996-97,0,WIM,Wimbledon,1,2,-1,0,20016
LIV,1997-05-11,1996-97,0,SHW,Sheffield Wednesday,1,1,0,0,38943
LIV,1997-08-09,1997-98,0,WIM,Wimbledon,1,1,0,0,26106
LIV,1997-08-13,1997-98,1,LEI,Leicester City,1,2,-1,0,35007
LIV,1997-08-23,1997-98,0,BLA,Blackburn Rovers,1,1,0,0,30187
LIV,1997-08-26,1997-98,0,LEE,Leeds United,2,0,2,0,39775
LIV,1997-09-13,1997-98,1,SHW,Sheffield Wednesday,2,1,1,0,34705
LIV,1997-09-20,1997-98,0,SOU,Southampton,1,1,0,0,15252
LIV,1997-09-22,1997-98,1,AVL,Aston Villa,3,0,3,0,34843
LIV,1997-09-27,1997-98,0,WHU,West Ham United,1,2,-1,0,25908
LIV,1997-10-05,1997-98,1,CHE,Chelsea,4,2,2,0,36647
LIV,1997-10-18,1997-98,0,EVE,Everton,0,2,-2,0,40112
LIV,1997-10-25,1997-98,1,DER,Derby County,4,0,4,0,38017
LIV,1997-11-01,1997-98,0,BOL,Bolton Wanderers,1,1,0,0,25000
LIV,1997-11-08,1997-98,1,TOT,Tottenham Hotspur,4,0,4,0,38006
LIV,1997-11-22,1997-98,1,BAR,Barnsley,0,1,-1,0,41011
LIV,1997-11-30,1997-98,0,ARS,Arsenal,1,0,1,0,38094
LIV,1997-12-06,1997-98,1,MUN,Manchester United,1,3,-2,0,41027
LIV,1997-12-13,1997-98,0,CRY,Crystal Palace,3,0,3,0,25790
LIV,1997-12-20,1997-98,1,COV,Coventry City,1,0,1,0,39707
LIV,1997-12-26,1997-98,1,LEE,Leeds United,3,1,2,0,43854
LIV,1997-12-28,1997-98,0,NEW,Newcastle United,2,1,1,0,36702
LIV,1998-01-10,1997-98,1,WIM,Wimbledon,2,0,2,0,38011
LIV,1998-01-17,1997-98,0,LEI,Leicester City,0,0,0,0,21633
LIV,1998-01-20,1997-98,1,NEW,Newcastle United,1,0,1,0,42791
LIV,1998-01-31,1997-98,1,BLA,Blackburn Rovers,0,0,0,0,43890
LIV,1998-02-07,1997-98,1,SOU,Southampton,2,3,-1,0,43550
LIV,1998-02-14,1997-98,0,SHW,Sheffield Wednesday,3,3,0,0,35405
LIV,1998-02-23,1997-98,1,EVE,Everton,1,1,0,0,44501
LIV,1998-02-28,1997-98,0,AVL,Aston Villa,1,2,-1,0,39377
LIV,1998-03-07,1997-98,1,BOL,Bolton Wanderers,2,1,1,0,44532
LIV,1998-03-14,1997-98,0,TOT,Tottenham Hotspur,3,3,0,0,30245
LIV,1998-03-28,1997-98,0,BAR,Barnsley,3,2,1,0,18684
LIV,1998-04-10,1997-98,0,MUN,Manchester United,1,1,0,0,55171
LIV,1998-04-13,1997-98,1,CRY,Crystal Palace,2,1,1,0,43007
LIV,1998-04-19,1997-98,0,COV,Coventry City,1,1,0,0,22721
LIV,1998-04-25,1997-98,0,CHE,Chelsea,1,4,-3,0,34639
LIV,1998-05-02,1997-98,1,WHU,West Ham United,5,0,5,0,44414
LIV,1998-05-06,1997-98,1,ARS,Arsenal,4,0,4,0,44417
LIV,1998-05-10,1997-98,0,DER,Derby County,0,1,-1,0,30492
LIV,1998-08-16,1998-99,0,SOU,Southampton,2,1,1,0,15202
LIV,1998-08-22,1998-99,1,ARS,Arsenal,0,0,0,0,44429
LIV,1998-08-30,1998-99,0,NEW,Newcastle United,4,1,3,0,36740
LIV,1998-09-09,1998-99,1,COV,Coventry City,2,0,2,0,41771
LIV,1998-09-12,1998-99,0,WHU,West Ham United,1,2,-1,0,26010
LIV,1998-09-19,1998-99,1,CHA,Charlton Athletic,3,3,0,0,44526
LIV,1998-09-24,1998-99,0,MUN,Manchester United,0,2,-2,0,55181
LIV,1998-10-04,1998-99,1,CHE,Chelsea,1,1,0,0,44404
LIV,1998-10-17,1998-99,0,EVE,Everton,0,0,0,0,40185
LIV,1998-10-24,1998-99,1,NFO,Nottingham Forest,5,1,4,0,44595
LIV,1998-10-31,1998-99,0,LEI,Leicester City,0,1,-1,0,21837
LIV,1998-11-07,1998-99,1,DER,Derby County,1,2,-1,0,44020
LIV,1998-11-14,1998-99,1,LEE,Leeds United,1,3,-2,0,44305
LIV,1998-11-21,1998-99,0,AVL,Aston Villa,4,2,2,0,39241
LIV,1998-11-29,1998-99,1,BLA,Blackburn Rovers,2,0,2,0,41753
LIV,1998-12-05,1998-99,0,TOT,Tottenham Hotspur,1,2,-1,0,36125
LIV,1998-12-13,1998-99,0,WIM,Wimbledon,0,1,-1,0,26080
LIV,1998-12-19,1998-99,1,SHW,Sheffield Wednesday,2,0,2,0,40003
LIV,1998-12-26,1998-99,0,MID,Middlesbrough,3,1,2,0,34626
LIV,1998-12-28,1998-99,1,NEW,Newcastle United,4,2,2,0,44605
LIV,1999-01-09,1998-99,0,ARS,Arsenal,0,0,0,0,38107
LIV,1999-01-16,1998-99,1,SOU,Southampton,7,1,6,0,44011
LIV,1999-01-30,1998-99,0,COV,Coventry City,1,2,-1,0,23057
LIV,1999-02-06,1998-99,1,MID,Middlesbrough,3,1,2,0,44384
LIV,1999-02-13,1998-99,0,CHA,Charlton Athletic,0,1,-1,0,20043
LIV,1999-02-20,1998-99,1,WHU,West Ham United,2,2,0,0,44511
LIV,1999-02-27,1998-99,0,CHE,Chelsea,1,2,-1,0,34822
LIV,1999-03-13,1998-99,0,DER,Derby County,2,3,-1,0,32913
LIV,1999-04-03,1998-99,1,EVE,Everton,3,2,1,0,44852
LIV,1999-04-05,1998-99,0,NFO,Nottingham Forest,2,2,0,0,28374
LIV,1999-04-12,1998-99,0,LEE,Leeds United,0,0,0,0,39451
LIV,1999-04-17,1998-99,1,AVL,Aston Villa,0,1,-1,0,44306
LIV,1999-04-21,1998-99,1,LEI,Leicester City,0,1,-1,0,36019
LIV,1999-04-24,1998-99,0,BLA,Blackburn Rovers,3,1,2,0,29944
