team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
BUR,2021-08-29,2021-22,1,LEE,Leeds United,1,1,0,0,18665
BUR,2021-09-13,2021-22,0,EVE,Everton,1,3,-2,0,38354
BUR,2021-09-18,2021-22,1,ARS,Arsenal,0,1,-1,0,21944
BUR,2021-09-25,2021-22,0,LEI,Leicester City,2,2,0,0,31650
BUR,2021-10-02,2021-22,1,NOR,Norwich City,0,0,0,0,17427
BUR,2021-10-16,2021-22,0,MCI,Manchester City,0,2,-2,0,52711
BUR,2021-10-23,2021-22,0,SOU,Southampton,2,2,0,0,29145
BUR,2021-10-30,2021-22,1,BRE,Brentford,3,1,2,0,18821
BUR,2021-11-06,2021-22,0,CHE,Chelsea,1,1,0,0,39798
BUR,2021-11-20,2021-22,1,CRY,Crystal Palace,3,3,0,0,18028
BUR,2021-12-01,2021-22,0,WOL,Wolverhampton Wanderers,0,0,0,0,30328
BUR,2021-12-04,2021-22,0,NEW,Newcastle United,0,1,-1,0,51948
BUR,2021-12-12,2021-22,1,WHU,West Ham United,0,0,0,0,18065
BUR,2021-12-30,2021-22,0,MUN,Manchester United,1,3,-2,0,73121
BUR,2022-01-02,2021-22,0,LEE,Leeds United,1,3,-2,0,36083
BUR,2022-01-23,2021-22,0,ARS,Arsenal,0,0,0,0,59255
BUR,2022-02-05,2021-22,1,WAT,Watford,0,0,0,0,19527
BUR,2022-02-08,2021-22,1,MUN,Manchester United,1,1,0,0,21233
BUR,2022-02-13,2021-22,1,LIV,Liverpool,0,1,-1,0,21239
BUR,2022-02-19,2021-22,0,BHA,Brighton and Hove Albion,3,0,3,0,29921
BUR,2022-02-23,2021-22,1,TOT,Tottenham Hotspur,1,0,1,0,19488
BUR,2022-02-26,2021-22,0,CRY,Crystal Palace,1,1,0,0,24203
BUR,2022-03-01,2021-22,1,LEI,Leicester City,0,2,-2,0,17825
BUR,2022-03-05,2021-22,1,CHE,Chelsea,0,4,-4,0,19439
BUR,2022-03-12,2021-22,0,BRE,Brentford,0,2,-2,1,16984
BUR,2022-04-02,2021-22,1,MCI,Manchester City,0,2,-2,0,20388
BUR,2022-04-06,2021-22,1,EVE,Everton,3,2,1,0,19830
BUR,2022-04-10,2021-22,0,NOR,Norwich City,0,2,-2,0,26361
BUR,2022-04-17,2021-22,0,WHU,West Ham United,1,1,0,0,59958
BUR,2022-04-21,2021-22,1,SOU,Southampton,2,0,2,0,17384
BUR,2022-04-24,2021-22,1,WOL,Wolverhampton Wanderers,1,0,1,0,19246
BUR,2022-04-30,2021-22,0,WAT,Watford,2,1,1,0,20738
BUR,2022-05-07,2021-22,1,AVL,Aston Villa,1,3,-2,0,20891
BUR,2022-05-15,2021-22,0,TOT,Tottenham Hotspur,0,1,-1,0,61729
BUR,2022-05-19,2021-22,0,AVL,Aston Villa,1,1,0,1,40468
BUR,2022-05-22,2021-22,1,NEW,Newcastle United,1,2,-1,0,21361
BUR,2023-08-11,2023-24,1,MCI,Manchester City,0,3,-3,1,21572
BUR,2023-08-27,2023-24,1,AVL,Aston Villa,1,3,-2,0,21591
BUR,2023-09-02,2023-24,1,TOT,Tottenham Hotspur,2,5,-3,0,21750
BUR,2023-09-18,2023-24,0,NFO,Nottingham Forest,1,1,0,1,28958
BUR,2023-09-23,2023-24,1,MUN,Manchester United,0,1,-1,0,21593
BUR,2023-09-30,2023-24,0,NEW,Newcastle United,0,2,-2,0,52163
BUR,2023-10-03,2023-24,0,LUT,Luton Town,2,1,1,0,10918
BUR,2023-10-07,2023-24,1,CHE,Chelsea,1,4,-3,0,21654
BUR,2023-10-21,2023-24,0,BRE,Brentford,0,3,-3,1,17029
BUR,2023-10-28,2023-24,0,BOU,Bournemouth,1,2,-1,0,11152
BUR,2023-11-04,2023-24,1,CRY,Crystal Palace,0,2,-2,0,21578
BUR,2023-11-11,2023-24,0,ARS,Arsenal,1,3,-2,0,60232
BUR,2023-11-25,2023-24,1,WHU,West Ham United,1,2,-1,0,21319
BUR,2023-12-02,2023-24,1,SHU,Sheffield United,5,0,5,0,20891
BUR,2023-12-05,2023-24,0,WOL,Wolverhampton Wanderers,0,1,-1,0,30439
BUR,2023-12-09,2023-24,0,BHA,Brighton and Hove Albion,1,1,0,0,31511
BUR,2023-12-16,2023-24,1,EVE,Everton,0,2,-2,0,21413
BUR,2023-12-23,2023-24,0,FUL,Fulham,2,0,2,0,23598
BUR,2023-12-26,2023-24,1,LIV,Liverpool,0,2,-2,0,21624
BUR,2023-12-30,2023-24,0,AVL,Aston Villa,2,3,-1,1,41613
BUR,2024-01-12,2023-24,1,LUT,Luton Town,1,1,0,0,20155
BUR,2024-01-31,2023-24,0,MCI,Manchester City,1,3,-2,0,53099
BUR,2024-02-03,2023-24,1,FUL,Fulham,2,2,0,0,20203
BUR,2024-02-10,2023-24,0,LIV,Liverpool,1,3,-2,0,59896
BUR,2024-02-17,2023-24,1,ARS,Arsenal,0,5,-5,0,21311
BUR,2024-02-24,2023-24,0,CRY,Crystal Palace,0,3,-3,1,24042
BUR,2024-03-03,2023-24,1,BOU,Bournemouth,0,2,-2,0,19713
BUR,2024-03-10,2023-24,0,WHU,West Ham United,2,2,0,0,62441
BUR,2024-03-16,2023-24,1,BRE,Brentford,2,1,1,0,20431
BUR,2024-03-30,2023-24,0,CHE,Chelsea,2,2,0,1,39535
BUR,2024-04-02,2023-24,1,WOL,Wolverhampton Wanderers,1,1,0,0,21528
BUR,2024-04-06,2023-24,0,EVE,Everton,0,1,-1,1,39125
BUR,2024-04-13,2023-24,1,BHA,Brighton and Hove Albion,1,1,0,0,20687
BUR,2024-04-20,2023-24,0,SHU,Sheffield United,4,1,3,0,28964
BUR,2024-04-27,2023-24,0,MUN,Manchester United,1,1,0,0,73571
BUR,2024-05-04,2023-24,1,NEW,Newcastle United,1,4,-3,0,21781
BUR,2024-05-11,2023-24,0,TOT,Tottenham Hotspur,1,2,-1,0,61148
BUR,2024-05-19,2023-24,1,NFO,Nottingham Forest,1,2,-1,0,21109
BUR,2025-08-16,2025-26,0,TOT,Tottenham Hotspur,0,3,-3,0,61077
BUR,2025-08-23,2025-26,1,SUN,Sunderland,2,0,2,0,21285
BUR,2025-08-30,2025-26,0,MUN,Manchester United,2,3,-1,0,74257
BUR,2025-09-14,2025-26,1,LIV,Liverpool,0,1,-1,1,21678
BUR,2025-09-20,2025-26,1,NFO,Nottingham Forest,1,1,0,0,21475
BUR,2025-09-27,2025-26,0,MCI,Manchester City,1,5,-4,0,52427
BUR,2025-10-05,2025-26,0,AVL,Aston Villa,1,2,-1,0,40308
BUR,2025-10-18,2025-26,1,LEE,Leeds United,2,0,2,0,21646
BUR,2025-10-26,2025-26,0,WOL,Wolverhampton Wanderers,3,2,1,0,29116
BUR,2025-11-01,2025-26,1,ARS,Arsenal,0,2,-2,0,21538
BUR,2025-11-08,2025-26,0,WHU,West Ham United,2,3,-1,0,62449
BUR,2025-11-22,2025-26,1,CHE,Chelsea,0,2,-2,0,21499
BUR,2025-11-29,2025-26,0,BRE,Brentford,1,3,-2,0,17176
BUR,2025-12-03,2025-26,1,CRY,Crystal Palace,0,1,-1,0,19365
BUR,2025-12-06,2025-26,0,NEW,Newcastle United,1,2,-1,1,52041
BUR,2025-12-13,2025-26,1,FUL,Fulham,2,3,-1,0,19739
BUR,2025-12-20,2025-26,0,BOU,Bournemouth,1,1,0,0,10762
BUR,2025-12-27,2025-26,1,EVE,Everton,0,0,0,0,21637
BUR,2025-12-30,2025-26,1,NEW,Newcastle United,1,3,-2,0,21020
BUR,2026-01-03,2025-26,0,BHA,Brighton and Hove Albion,0,2,-2,0,31373
BUR,2026-01-07,2025-26,1,MUN,Manchester United,2,2,0,0,21047
BUR,2026-01-17,2025-26,0,LIV,Liverpool,1,1,0,0,60431
BUR,2026-01-24,2025-26,1,TOT,Tottenham Hotspur,2,2,0,0,21618
BUR,2026-02-02,2025-26,0,SUN,Sunderland,0,3,-3,0,46370
BUR,2026-02-07,2025-26,1,WHU,West Ham United,0,2,-2,0,21273
BUR,2026-02-11,2025-26,0,CRY,Crystal Palace,3,2,1,0,
BUR,2026-02-21,2025-26,0,CHE,Chelsea,1,1,0,0,39603
BUR,2026-02-28,2025-26,1,BRE,Brentford,3,4,-1,0,20069
BUR,2026-03-03,2025-26,0,EVE,Everton,0,2,-2,0,51959
BUR,2026-03-14,2025-26,1,BOU,Bournemouth,0,0,0,0,20281
BUR,2026-03-21,2025-26,0,FUL,Fulham,1,3,-2,1,27323
BUR,2026-04-11,2025-26,1,BHA,Brighton and Hove Albion,0,2,-2,0,20408
BUR,2026-04-19,2025-26,0,NFO,Nottingham Forest,1,4,-3,0,29458
BUR,2026-04-22,2025-26,1,MCI,Manchester City,0,1,-1,0,21259
BUR,2026-05-01,2025-26,0,LEE,Leeds United,1,3,-2,0,36265
BUR,2026-05-10,2025-26,1,AVL,Aston Villa,2,2,0,0,21196
BUR,2026-05-18,2025-26,0,ARS,Arsenal,0,1,-1,0,60274
BUR,2026-05-24,2025-26,1,WOL,Wolverhampton Wanderers,1,1,0,0,21057
CAR,2013-08-17,2013-14,0,WHU,West Ham United,0,2,-2,0,34977
CAR,2013-08-25,2013-14,1,MCI,Manchester City,3,2,1,0,27068
CAR,2013-08-31,2013-14,1,EVE,Everton,0,0,0,0,27344
CAR,2013-09-14,2013-14,0,HUL,Hull City,1,1,0,0,21949
CAR,2013-09-22,2013-14,1,TOT,Tottenham Hotspur,0,1,-1,0,27815
CAR,2013-09-28,2013-14,0,FUL,Fulham,2,1,1,0,23020
CAR,2013-10-05,2013-14,1,NEW,Newcastle United,1,2,-1,0,27538
CAR,2013-10-19,2013-14,0,CHE,Chelsea,1,4,-3,0,41475
CAR,2013-10-26,2013-14,0,NOR,Norwich City,0,0,0,0,26846
CAR,2013-11-03,2013-14,1,SWA,Swansea City,1,0,1,0,27463
CAR,2013-11-09,2013-14,0,AVL,Aston Villa,0,2,-2,0,35809
CAR,2013-11-24,2013-14,1,MUN,Manchester United,2,2,0,0,28016
CAR,2013-11-30,2013-14,1,ARS,Arsenal,0,3,-3,0,27948
CAR,2013-12-04,2013-14,0,STO,Stoke City,0,0,0,0,25014
CAR,2013-12-07,2013-14,0,CRY,Crystal Palace,0,2,-2,0,23705
CAR,2013-12-14,2013-14,1,WBA,West Bromwich Albion,1,0,1,0,26632
CAR,2013-12-21,2013-14,0,LIV,Liverpool,1,3,-2,0,44621
CAR,2013-12-26,2013-14,1,SOU,Southampton,0,3,-3,0,27929
CAR,2013-12-28,2013-14,1,SUN,Sunderland,2,2,0,0,27247
CAR,2014-01-01,2013-14,0,ARS,Arsenal,0,2,-2,0,60004
CAR,2014-01-11,2013-14,1,WHU,West Ham United,0,2,-2,0,27750
CAR,2014-01-18,2013-14,0,MCI,Manchester City,2,4,-2,0,47213
CAR,2014-01-28,2013-14,0,MUN,Manchester United,0,2,-2,0,75301
CAR,2014-02-01,2013-14,1,NOR,Norwich City,2,1,1,0,26748
CAR,2014-02-08,2013-14,0,SWA,Swansea City,0,3,-3,0,20402
CAR,2014-02-11,2013-14,1,AVL,Aston Villa,0,0,0,0,27597
CAR,2014-02-22,2013-14,1,HUL,Hull City,0,4,-4,0,26167
CAR,2014-03-02,2013-14,0,TOT,Tottenham Hotspur,0,1,-1,0,35512
CAR,2014-03-08,2013-14,1,FUL,Fulham,3,1,2,0,26796
CAR,2014-03-15,2013-14,0,EVE,Everton,1,2,-1,0,38018
CAR,2014-03-22,2013-14,1,LIV,Liverpool,3,6,-3,0,28018
CAR,2014-03-29,2013-14,0,WBA,West Bromwich Albion,3,3,0,0,25661
CAR,2014-04-05,2013-14,1,CRY,Crystal Palace,0,3,-3,0,27687
CAR,2014-04-12,2013-14,0,SOU,Southampton,1,0,1,0,30526
CAR,2014-04-19,2013-14,1,STO,Stoke City,1,1,0,0,27686
CAR,2014-04-27,2013-14,0,SUN,Sunderland,0,4,-4,1,42397
CAR,2014-05-03,2013-14,0,NEW,Newcastle United,0,3,-3,0,50239
CAR,2014-05-11,2013-14,1,CHE,Chelsea,1,2,-1,0,27716
CAR,2018-08-11,2018-19,0,BOU,Bournemouth,0,2,-2,0,10353
CAR,2018-08-18,2018-19,1,NEW,Newcastle United,0,0,0,0,30720
CAR,2018-08-25,2018-19,0,HUD,Huddersfield Town,0,0,0,0,21193
CAR,2018-09-02,2018-19,1,ARS,Arsenal,2,3,-1,0,32316
CAR,2018-09-15,2018-19,0,CHE,Chelsea,1,4,-3,0,40499
CAR,2018-09-22,2018-19,1,MCI,Manchester City,0,5,-5,0,32321
CAR,2018-09-30,2018-19,1,BUR,Burnley,1,2,-1,0,30411
CAR,2018-10-06,2018-19,0,TOT,Tottenham Hotspur,0,1,-1,1,43268
CAR,2018-10-20,2018-19,1,FUL,Fulham,4,2,2,0,29681
CAR,2018-10-27,2018-19,0,LIV,Liverpool,1,4,-3,0,53373
CAR,2018-11-03,2018-19,1,LEI,Leicester City,0,1,-1,0,30877
CAR,2018-11-10,2018-19,1,BHA,Brighton and Hove Albion,2,1,1,0,29402
CAR,2018-11-24,2018-19,0,EVE,Everton,0,1,-1,0,39139
CAR,2018-11-30,2018-19,1,WOL,Wolverhampton Wanderers,2,1,1,0,30213
CAR,2018-12-04,2018-19,0,WHU,West Ham United,1,3,-2,0,56811
CAR,2018-12-08,2018-19,1,SOU,Southampton,1,0,1,0,30067
CAR,2018-12-15,2018-19,0,WAT,Watford,2,3,-1,0,20032
CAR,2018-12-22,2018-19,1,MUN,Manchester United,1,5,-4,0,33028
CAR,2018-12-26,2018-19,0,CRY,Crystal Palace,0,0,0,0,25206
CAR,2018-12-29,2018-19,0,LEI,Leicester City,1,0,1,0,32047
CAR,2019-01-01,2018-19,1,TOT,Tottenham Hotspur,0,3,-3,0,32485
CAR,2019-01-12,2018-19,1,HUD,Huddersfield Town,0,0,0,0,30725
CAR,2019-01-19,2018-19,0,NEW,Newcastle United,0,3,-3,0,49864
CAR,2019-01-29,2018-19,0,ARS,Arsenal,1,2,-1,0,59933
CAR,2019-02-02,2018-19,1,BOU,Bournemouth,2,0,2,0,31939
CAR,2019-02-09,2018-19,0,SOU,Southampton,2,1,1,0,31438
CAR,2019-02-22,2018-19,1,WAT,Watford,1,5,-4,0,30387
CAR,2019-02-26,2018-19,1,EVE,Everton,0,3,-3,0,31849
CAR,2019-03-02,2018-19,0,WOL,Wolverhampton Wanderers,0,2,-2,0,31309
CAR,2019-03-09,2018-19,1,WHU,West Ham United,2,0,2,0,32458
CAR,2019-03-31,2018-19,1,CHE,Chelsea,1,2,-1,0,32657
CAR,2019-04-03,2018-19,0,MCI,Manchester City,0,2,-2,0,53559
CAR,2019-04-13,2018-19,0,BUR,Burnley,0,2,-2,0,21480
CAR,2019-04-16,2018-19,0,BHA,Brighton and Hove Albion,2,0,2,0,30226
CAR,2019-04-21,2018-19,1,LIV,Liverpool,0,2,-2,0,33082
CAR,2019-04-27,2018-19,0,FUL,Fulham,0,1,-1,0,23822
CAR,2019-05-04,2018-19,1,CRY,Crystal Palace,2,3,-1,0,32133
CAR,2019-05-12,2018-19,0,MUN,Manchester United,2,0,2,0,74457
CHA,1998-08-15,1998-99,0,NEW,Newcastle United,0,0,0,0,36719
CHA,1998-08-22,1998-99,1,SOU,Southampton,5,0,5,0,16488
CHA,1998-08-29,1998-99,0,ARS,Arsenal,0,0,0,0,38014
CHA,1998-09-09,1998-99,0,MUN,Manchester United,1,4,-3,0,55147
CHA,1998-09-12,1998-99,1,DER,Derby County,1,2,-1,0,19516
CHA,1998-09-19,1998-99,0,LIV,Liverpool,3,3,0,0,44526
CHA,1998-09-26,1998-99,1,COV,Coventry City,1,1,0,0,20048
CHA,1998-10-03,1998-99,0,NFO,Nottingham Forest,1,0,1,0,22661
CHA,1998-10-17,1998-99,0,CHE,Chelsea,1,2,-1,0,34642
CHA,1998-10-24,1998-99,1,WHU,West Ham United,4,2,2,0,20043
CHA,1998-11-02,1998-99,0,TOT,Tottenham Hotspur,2,2,0,0,32202
CHA,1998-11-07,1998-99,1,LEI,Leicester City,0,0,0,0,20021
CHA,1998-11-14,1998-99,1,MID,Middlesbrough,1,1,0,0,19906
CHA,1998-11-21,1998-99,0,LEE,Leeds United,1,4,-3,0,32487
CHA,1998-11-28,1998-99,1,EVE,Everton,1,2,-1,0,20043
CHA,1998-12-05,1998-99,0,BLA,Blackburn Rovers,0,1,-1,0,22568
CHA,1998-12-12,1998-99,0,SHW,Sheffield Wednesday,0,3,-3,0,26010
CHA,1998-12-21,1998-99,1,AVL,Aston Villa,0,1,-1,0,20043
CHA,1998-12-26,1998-99,0,WIM,Wimbledon,1,2,-1,0,19106
CHA,1998-12-28,1998-99,1,ARS,Arsenal,0,1,-1,0,20043
CHA,1999-01-09,1998-99,0,SOU,Southampton,1,3,-2,0,15222
CHA,1999-01-17,1998-99,1,NEW,Newcastle United,2,2,0,0,20043
CHA,1999-01-31,1998-99,1,MUN,Manchester United,0,1,-1,0,20043
CHA,1999-02-08,1998-99,1,WIM,Wimbledon,2,0,2,0,20002
CHA,1999-02-13,1998-99,1,LIV,Liverpool,1,0,1,0,20043
CHA,1999-02-20,1998-99,0,DER,Derby County,2,0,2,0,27853
CHA,1999-02-27,1998-99,1,NFO,Nottingham Forest,0,0,0,0,20007
CHA,1999-03-06,1998-99,0,COV,Coventry City,1,2,-1,0,20255
CHA,1999-03-13,1998-99,0,LEI,Leicester City,1,1,0,0,20220
CHA,1999-04-03,1998-99,1,CHE,Chelsea,0,1,-1,0,20046
CHA,1999-04-05,1998-99,0,WHU,West Ham United,1,0,1,0,26041
CHA,1999-04-10,1998-99,0,MID,Middlesbrough,0,2,-2,0,34529
CHA,1999-04-17,1998-99,1,LEE,Leeds United,1,1,0,0,20043
CHA,1999-04-20,1998-99,1,TOT,Tottenham Hotspur,1,4,-3,0,20043
CHA,1999-04-24,1998-99,0,EVE,Everton,1,4,-3,0,40089
CHA,1999-05-01,1998-99,1,BLA,Blackburn Rovers,0,0,0,0,20041
CHA,1999-05-08,1998-99,0,AVL,Aston Villa,4,3,1,0,37705
CHA,1999-05-16,1998-99,1,SHW,Sheffield Wednesday,0,1,-1,0,20043
CHA,2000-08-19,2000-01,1,MCI,Manchester City,4,0,4,0,20043
CHA,2000-08-23,2000-01,0,EVE,Everton,0,3,-3,0,36300
CHA,2000-08-26,2000-01,0,ARS,Arsenal,3,5,-2,0,38025
CHA,2000-09-06,2000-01,1,SOU,Southampton,1,1,0,0,20043
CHA,2000-09-10,2000-01,0,DER,Derby County,2,2,0,0,22310
CHA,2000-09-16,2000-01,1,TOT,Tottenham Hotspur,1,0,1,0,20043
CHA,2000-09-23,2000-01,0,NEW,Newcastle United,1,0,1,0,50866
CHA,2000-09-30,2000-01,1,COV,Coventry City,2,2,0,0,20043
CHA,2000-10-14,2000-01,0,LEE,Leeds United,1,3,-2,0,38837
CHA,2000-10-21,2000-01,1,MID,Middlesbrough,1,0,1,0,20043
CHA,2000-10-28,2000-01,0,AVL,Aston Villa,1,2,-1,0,27461
CHA,2000-11-04,2000-01,1,BRA,Bradford City,2,0,2,0,19633
CHA,2000-11-11,2000-01,0,IPS,Ipswich Town,0,2,-2,0,22263
CHA,2000-11-18,2000-01,1,CHE,Chelsea,2,0,2,0,20043
CHA,2000-11-25,2000-01,1,SUN,Sunderland,0,1,-1,0,20043
CHA,2000-12-02,2000-01,0,LIV,Liverpool,0,3,-3,0,43515
CHA,2000-12-09,2000-01,1,MUN,Manchester United,3,3,0,0,20043
CHA,2000-12-16,2000-01,0,LEI,Leicester City,1,3,-2,0,19371
CHA,2000-12-23,2000-01,1,EVE,Everton,1,0,1,0,20043
CHA,2000-12-26,2000-01,0,WHU,West Ham United,0,5,-5,0,26046
CHA,2000-12-30,2000-01,0,MCI,Manchester City,4,1,3,0,33280
CHA,2001-01-01,2000-01,1,ARS,Arsenal,1,0,1,0,20043
CHA,2001-01-13,2000-01,0,SOU,Southampton,0,0,0,0,15220
CHA,2001-01-22,2000-01,1,WHU,West Ham United,1,1,0,0,20043
CHA,2001-01-30,2000-01,1,DER,Derby County,2,1,1,0,20043
CHA,2001-02-03,2000-01,0,TOT,Tottenham Hotspur,0,0,0,0,35368
CHA,2001-02-11,2000-01,1,NEW,Newcastle United,2,0,2,0,20043
CHA,2001-02-24,2000-01,0,COV,Coventry City,2,2,0,0,19480
CHA,2001-03-03,2000-01,0,MID,Middlesbrough,0,0,0,0,28177
CHA,2001-03-17,2000-01,1,LEE,Leeds United,1,2,-1,0,20043
CHA,2001-04-01,2000-01,1,LEI,Leicester City,2,0,2,0,20043
CHA,2001-04-10,2000-01,0,MUN,Manchester United,1,2,-1,0,67505
CHA,2001-04-13,2000-01,0,BRA,Bradford City,0,2,-2,0,17511
CHA,2001-04-17,2000-01,1,AVL,Aston Villa,3,3,0,0,20043
CHA,2001-04-21,2000-01,0,CHE,Chelsea,1,0,1,0,34983
CHA,2001-04-30,2000-01,1,IPS,Ipswich Town,2,1,1,0,20043
CHA,2001-05-05,2000-01,0,SUN,Sunderland,2,3,-1,0,47671
CHA,2001-05-19,2000-01,1,LIV,Liverpool,0,4,-4,0,20043
CHA,2001-08-18,2001-02,1,EVE,Everton,1,2,-1,0,20451
CHA,2001-08-25,2001-02,0,IPS,Ipswich Town,1,0,1,0,22804
CHA,2001-09-09,2001-02,1,FUL,Fulham,1,1,0,0,20451
CHA,2001-09-16,2001-02,1,LEE,Leeds United,0,2,-2,0,20451
CHA,2001-09-22,2001-02,0,SUN,Sunderland,2,2,0,0,46825
CHA,2001-09-29,2001-02,1,LEI,Leicester City,2,0,2,0,20451
CHA,2001-10-13,2001-02,1,MID,Middlesbrough,0,0,0,0,20451
CHA,2001-10-20,2001-02,0,DER,Derby County,1,1,0,0,30221
CHA,2001-10-24,2001-02,0,AVL,Aston Villa,0,1,-1,0,27701
CHA,2001-10-27,2001-02,1,LIV,Liverpool,0,2,-2,0,22887
CHA,2001-11-04,2001-02,0,ARS,Arsenal,4,2,2,0,38010
CHA,2001-11-19,2001-02,1,WHU,West Ham United,4,4,0,0,23198
CHA,2001-11-24,2001-02,0,SOU,Southampton,0,1,-1,0,31198
CHA,2001-12-01,2001-02,1,NEW,Newcastle United,1,1,0,0,24151
CHA,2001-12-05,2001-02,0,CHE,Chelsea,1,0,1,0,33504
CHA,2001-12-08,2001-02,1,TOT,Tottenham Hotspur,3,1,2,0,25125
CHA,2001-12-15,2001-02,0,BOL,Bolton Wanderers,0,0,0,0,20834
CHA,2001-12-22,2001-02,1,BLA,Blackburn Rovers,0,2,-2,0,25857
CHA,2001-12-26,2001-02,0,FUL,Fulham,0,0,0,0,17900
CHA,2001-12-29,2001-02,0,EVE,Everton,3,0,3,0,31131
CHA,2002-01-01,2001-02,1,IPS,Ipswich Town,3,2,1,0,25893
CHA,2002-01-12,2001-02,0,BLA,Blackburn Rovers,1,4,-3,0,23365
CHA,2002-01-21,2001-02,1,AVL,Aston Villa,1,2,-1,0,25681
CHA,2002-01-29,2001-02,1,DER,Derby County,1,0,1,0,25387
CHA,2002-02-03,2001-02,0,MID,Middlesbrough,0,0,0,0,24189
CHA,2002-02-10,2001-02,1,MUN,Manchester United,0,2,-2,0,26475
CHA,2002-02-24,2001-02,0,LEE,Leeds United,0,0,0,0,39374
CHA,2002-03-02,2001-02,1,CHE,Chelsea,2,1,1,0,26354
CHA,2002-03-09,2001-02,0,LEI,Leicester City,1,1,0,0,18562
CHA,2002-03-18,2001-02,0,TOT,Tottenham Hotspur,1,0,1,0,29602
CHA,2002-03-23,2001-02,1,BOL,Bolton Wanderers,1,2,-1,0,26358
CHA,2002-03-30,2001-02,0,LIV,Liverpool,0,2,-2,0,44094
CHA,2002-04-01,2001-02,1,ARS,Arsenal,0,3,-3,0,26339
CHA,2002-04-06,2001-02,0,WHU,West Ham United,0,2,-2,0,32389
CHA,2002-04-13,2001-02,1,SOU,Southampton,1,1,0,0,26557
CHA,2002-04-20,2001-02,0,NEW,Newcastle United,0,3,-3,0,51360
CHA,2002-04-27,2001-02,1,SUN,Sunderland,2,2,0,0,26614
CHA,2002-05-11,2001-02,0,MUN,Manchester United,0,0,0,0,67571
CHA,2002-08-17,2002-03,1,CHE,Chelsea,2,3,-1,0,25640
CHA,2002-08-24,2002-03,0,BOL,Bolton Wanderers,2,1,1,0,21753
CHA,2002-08-27,2002-03,1,TOT,Tottenham Hotspur,0,1,-1,0,26461
CHA,2002-08-31,2002-03,0,WHU,West Ham United,2,0,2,0,32424
CHA,2002-09-11,2002-03,0,AVL,Aston Villa,0,2,-2,0,26483
CHA,2002-09-14,2002-03,1,ARS,Arsenal,0,3,-3,0,26080
CHA,2002-09-21,2002-03,0,SOU,Southampton,0,0,0,0,25714
CHA,2002-09-28,2002-03,1,MUN,Manchester United,1,3,-2,0,26630
CHA,2002-10-06,2002-03,0,FUL,Fulham,0,1,-1,0,14775
CHA,2002-10-20,2002-03,1,MID,Middlesbrough,1,0,1,0,26271
CHA,2002-10-26,2002-03,0,NEW,Newcastle United,1,2,-1,0,51670
CHA,2002-11-03,2002-03,1,SUN,Sunderland,1,1,0,0,26284
CHA,2002-11-09,2002-03,0,EVE,Everton,0,1,-1,0,37621
CHA,2002-11-16,2002-03,0,MCI,Manchester City,1,0,1,0,33455
CHA,2002-11-24,2002-03,1,BLA,Blackburn Rovers,3,1,2,0,26152
CHA,2002-12-01,2002-03,0,LEE,Leeds United,2,1,1,0,35537
CHA,2002-12-07,2002-03,1,LIV,Liverpool,2,0,2,0,26694
CHA,2002-12-14,2002-03,1,MCI,Manchester City,2,2,0,0,26484
CHA,2002-12-21,2002-03,0,BIR,Birmingham City,1,1,0,0,28837
CHA,2002-12-26,2002-03,0,TOT,Tottenham Hotspur,2,2,0,0,36043
CHA,2002-12-28,2002-03,1,WBA,West Bromwich Albion,1,0,1,0,26196
CHA,2003-01-11,2002-03,0,CHE,Chelsea,1,4,-3,0,37284
CHA,2003-01-18,2002-03,1,BOL,Bolton Wanderers,1,1,0,0,26057
CHA,2003-01-22,2002-03,1,WHU,West Ham United,4,2,2,0,26340
CHA,2003-01-29,2002-03,0,WBA,West Bromwich Albion,1,0,1,0,26113
CHA,2003-02-01,2002-03,0,SUN,Sunderland,3,1,2,0,36042
CHA,2003-02-08,2002-03,1,EVE,Everton,2,1,1,0,26623
CHA,2003-02-22,2002-03,1,AVL,Aston Villa,3,0,3,0,26257
CHA,2003-03-02,2002-03,0,ARS,Arsenal,0,2,-2,0,38015
CHA,2003-03-15,2002-03,1,NEW,Newcastle United,0,2,-2,0,26728
CHA,2003-03-22,2002-03,0,MID,Middlesbrough,1,1,0,0,29080
CHA,2003-04-05,2002-03,1,LEE,Leeds United,1,6,-5,0,26274
CHA,2003-04-12,2002-03,0,BLA,Blackburn Rovers,0,1,-1,0,27506
CHA,2003-04-19,2002-03,1,BIR,Birmingham City,0,2,-2,0,25732
CHA,2003-04-21,2002-03,0,LIV,Liverpool,1,2,-1,0,42010
CHA,2003-04-26,2002-03,1,SOU,Southampton,2,1,1,0,25894
CHA,2003-05-03,2002-03,0,MUN,Manchester United,1,4,-3,0,67721
CHA,2003-05-11,2002-03,1,FUL,Fulham,0,1,-1,0,26108
CHA,2003-08-17,2003-04,1,MCI,Manchester City,0,3,-3,0,25846
CHA,2003-08-23,2003-04,0,WOL,Wolverhampton Wanderers,4,0,4,0,27327
CHA,2003-08-26,2003-04,1,EVE,Everton,2,2,0,0,26314
CHA,2003-08-30,2003-04,0,BOL,Bolton Wanderers,0,0,0,0,23098
CHA,2003-09-13,2003-04,1,MUN,Manchester United,0,2,-2,0,26046
CHA,2003-09-20,2003-04,0,AVL,Aston Villa,1,2,-1,0,31410
