team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
CHE,2002-03-24,2001-02,0,LIV,Liverpool,0,1,-1,0,44203
CHE,2002-03-30,2001-02,1,DER,Derby County,2,1,1,0,37849
CHE,2002-04-01,2001-02,0,IPS,Ipswich Town,0,0,0,0,28053
CHE,2002-04-06,2001-02,1,EVE,Everton,3,0,3,0,40545
CHE,2002-04-10,2001-02,0,BLA,Blackburn Rovers,0,0,0,0,25441
CHE,2002-04-20,2001-02,1,MUN,Manchester United,0,3,-3,0,41725
CHE,2002-04-27,2001-02,0,MID,Middlesbrough,2,0,2,0,28686
CHE,2002-05-11,2001-02,1,AVL,Aston Villa,1,3,-2,0,40709
CHE,2002-08-17,2002-03,0,CHA,Charlton Athletic,3,2,1,0,25640
CHE,2002-08-23,2002-03,1,MUN,Manchester United,2,2,0,0,41541
CHE,2002-08-28,2002-03,0,SOU,Southampton,1,1,0,0,31208
CHE,2002-09-01,2002-03,1,ARS,Arsenal,1,1,0,0,40037
CHE,2002-09-11,2002-03,0,BLA,Blackburn Rovers,3,2,1,0,22999
CHE,2002-09-14,2002-03,1,NEW,Newcastle United,3,0,3,0,39746
CHE,2002-09-23,2002-03,0,FUL,Fulham,0,0,0,0,16503
CHE,2002-09-28,2002-03,1,WHU,West Ham United,2,3,-1,0,38929
CHE,2002-10-06,2002-03,0,LIV,Liverpool,0,1,-1,0,43856
CHE,2002-10-19,2002-03,0,MCI,Manchester City,3,0,3,0,34953
CHE,2002-10-26,2002-03,1,WBA,West Bromwich Albion,2,0,2,0,40893
CHE,2002-11-03,2002-03,0,TOT,Tottenham Hotspur,0,0,0,0,36049
CHE,2002-11-09,2002-03,1,BIR,Birmingham City,3,0,3,0,35237
CHE,2002-11-16,2002-03,1,MID,Middlesbrough,1,0,1,0,39064
CHE,2002-11-23,2002-03,0,BOL,Bolton Wanderers,1,1,0,0,25476
CHE,2002-11-30,2002-03,1,SUN,Sunderland,3,0,3,0,38946
CHE,2002-12-07,2002-03,0,EVE,Everton,3,1,2,0,39396
CHE,2002-12-14,2002-03,0,MID,Middlesbrough,1,1,0,0,29160
CHE,2002-12-21,2002-03,1,AVL,Aston Villa,2,0,2,0,38284
CHE,2002-12-26,2002-03,1,SOU,Southampton,0,0,0,0,39428
CHE,2002-12-28,2002-03,0,LEE,Leeds United,0,2,-2,0,40122
CHE,2003-01-01,2002-03,0,ARS,Arsenal,2,3,-1,0,38096
CHE,2003-01-11,2002-03,1,CHA,Charlton Athletic,4,1,3,0,37284
CHE,2003-01-18,2002-03,0,MUN,Manchester United,1,2,-1,0,67606
CHE,2003-01-28,2002-03,1,LEE,Leeds United,3,2,1,0,39738
CHE,2003-02-01,2002-03,1,TOT,Tottenham Hotspur,1,1,0,0,41384
CHE,2003-02-08,2002-03,0,BIR,Birmingham City,3,1,2,0,29475
CHE,2003-02-22,2002-03,1,BLA,Blackburn Rovers,1,2,-1,0,40850
CHE,2003-03-01,2002-03,0,NEW,Newcastle United,1,2,-1,0,52157
CHE,2003-03-16,2002-03,0,WBA,West Bromwich Albion,2,0,2,0,27024
CHE,2003-03-22,2002-03,1,MCI,Manchester City,5,0,5,0,41105
CHE,2003-04-05,2002-03,0,SUN,Sunderland,2,1,1,0,40011
CHE,2003-04-12,2002-03,1,BOL,Bolton Wanderers,1,0,1,0,39852
CHE,2003-04-19,2002-03,0,AVL,Aston Villa,1,2,-1,0,39358
CHE,2003-04-21,2002-03,1,EVE,Everton,4,1,3,0,40875
CHE,2003-04-26,2002-03,1,FUL,Fulham,1,1,0,0,40792
CHE,2003-05-03,2002-03,0,WHU,West Ham United,0,1,-1,0,35042
CHE,2003-05-11,2002-03,1,LIV,Liverpool,2,1,1,0,41911
CHE,2003-08-17,2003-04,0,LIV,Liverpool,2,1,1,0,44080
CHE,2003-08-23,2003-04,1,LEI,Leicester City,2,1,1,0,41074
CHE,2003-08-30,2003-04,1,BLA,Blackburn Rovers,2,2,0,0,41066
CHE,2003-09-13,2003-04,1,TOT,Tottenham Hotspur,4,2,2,0,41165
CHE,2003-09-20,2003-04,0,WOL,Wolverhampton Wanderers,5,0,5,0,29208
CHE,2003-09-27,2003-04,1,AVL,Aston Villa,1,0,1,0,41182
CHE,2003-10-05,2003-04,0,MID,Middlesbrough,2,1,1,0,29170
CHE,2003-10-14,2003-04,0,BIR,Birmingham City,0,0,0,0,29460
CHE,2003-10-18,2003-04,0,ARS,Arsenal,1,2,-1,0,38172
CHE,2003-10-25,2003-04,1,MCI,Manchester City,1,0,1,0,41143
CHE,2003-11-01,2003-04,0,EVE,Everton,1,0,1,0,40189
CHE,2003-11-09,2003-04,1,NEW,Newcastle United,5,0,5,0,41322
CHE,2003-11-22,2003-04,0,SOU,Southampton,1,0,1,0,32149
CHE,2003-11-30,2003-04,1,MUN,Manchester United,1,0,1,0,41932
CHE,2003-12-06,2003-04,0,LEE,Leeds United,1,1,0,0,36305
CHE,2003-12-13,2003-04,1,BOL,Bolton Wanderers,1,2,-1,0,40491
CHE,2003-12-20,2003-04,0,FUL,Fulham,1,0,1,0,18431
CHE,2003-12-26,2003-04,0,CHA,Charlton Athletic,2,4,-2,0,26752
CHE,2003-12-28,2003-04,1,POR,Portsmouth,3,0,3,0,41552
CHE,2004-01-07,2003-04,1,LIV,Liverpool,0,1,-1,0,41533
CHE,2004-01-11,2003-04,0,LEI,Leicester City,4,0,4,0,31547
CHE,2004-01-18,2003-04,1,BIR,Birmingham City,0,0,0,0,41073
CHE,2004-02-01,2003-04,0,BLA,Blackburn Rovers,3,2,1,0,24867
CHE,2004-02-08,2003-04,1,CHA,Charlton Athletic,1,0,1,0,41255
CHE,2004-02-11,2003-04,0,POR,Portsmouth,2,0,2,0,20110
CHE,2004-02-21,2003-04,1,ARS,Arsenal,1,2,-1,0,41926
CHE,2004-02-28,2003-04,0,MCI,Manchester City,1,0,1,0,47304
CHE,2004-03-13,2003-04,0,BOL,Bolton Wanderers,2,0,2,0,26717
CHE,2004-03-20,2003-04,1,FUL,Fulham,2,1,1,0,41459
CHE,2004-03-27,2003-04,1,WOL,Wolverhampton Wanderers,5,2,3,0,41215
CHE,2004-04-03,2003-04,0,TOT,Tottenham Hotspur,1,0,1,0,36101
CHE,2004-04-10,2003-04,1,MID,Middlesbrough,0,0,0,0,41011
CHE,2004-04-12,2003-04,0,AVL,Aston Villa,2,3,-1,0,41112
CHE,2004-04-17,2003-04,1,EVE,Everton,0,0,0,0,41169
CHE,2004-04-25,2003-04,0,NEW,Newcastle United,1,2,-1,0,52016
CHE,2004-05-01,2003-04,1,SOU,Southampton,4,0,4,0,41321
CHE,2004-05-08,2003-04,0,MUN,Manchester United,1,1,0,0,67609
CHE,2004-05-15,2003-04,1,LEE,Leeds United,1,0,1,0,41281
CHE,2004-08-15,2004-05,1,MUN,Manchester United,1,0,1,0,42267
CHE,2004-08-21,2004-05,0,BIR,Birmingham City,1,0,1,0,28559
CHE,2004-08-24,2004-05,0,CRY,Crystal Palace,2,0,2,0,24493
CHE,2004-08-28,2004-05,1,SOU,Southampton,2,1,1,0,40864
CHE,2004-09-11,2004-05,0,AVL,Aston Villa,0,0,0,0,36691
CHE,2004-09-19,2004-05,1,TOT,Tottenham Hotspur,0,0,0,0,42267
CHE,2004-09-25,2004-05,0,MID,Middlesbrough,1,0,1,0,32341
CHE,2004-10-03,2004-05,1,LIV,Liverpool,1,0,1,0,42028
CHE,2004-10-16,2004-05,0,MCI,Manchester City,0,1,-1,0,45047
CHE,2004-10-23,2004-05,1,BLA,Blackburn Rovers,4,0,4,0,41546
CHE,2004-10-30,2004-05,0,WBA,West Bromwich Albion,4,1,3,0,27260
CHE,2004-11-06,2004-05,1,EVE,Everton,1,0,1,0,41999
CHE,2004-11-13,2004-05,0,FUL,Fulham,4,1,3,0,21887
CHE,2004-11-20,2004-05,1,BOL,Bolton Wanderers,2,2,0,0,42257
CHE,2004-11-27,2004-05,0,CHA,Charlton Athletic,4,0,4,0,26327
CHE,2004-12-04,2004-05,1,NEW,Newcastle United,4,0,4,0,42331
CHE,2004-12-12,2004-05,0,ARS,Arsenal,2,2,0,0,38153
CHE,2004-12-18,2004-05,1,NOR,Norwich City,4,0,4,0,42060
CHE,2004-12-26,2004-05,1,AVL,Aston Villa,1,0,1,0,41988
CHE,2004-12-28,2004-05,0,POR,Portsmouth,2,0,2,0,20210
CHE,2005-01-01,2004-05,0,LIV,Liverpool,1,0,1,0,43976
CHE,2005-01-04,2004-05,1,MID,Middlesbrough,2,0,2,0,40978
CHE,2005-01-15,2004-05,0,TOT,Tottenham Hotspur,2,0,2,0,36105
CHE,2005-01-22,2004-05,1,POR,Portsmouth,3,0,3,0,42288
CHE,2005-02-02,2004-05,0,BLA,Blackburn Rovers,1,0,1,0,23414
CHE,2005-02-06,2004-05,1,MCI,Manchester City,0,0,0,0,42093
CHE,2005-02-12,2004-05,0,EVE,Everton,1,0,1,0,40270
CHE,2005-03-05,2004-05,0,NOR,Norwich City,3,1,2,0,24506
CHE,2005-03-15,2004-05,1,WBA,West Bromwich Albion,1,0,1,0,41699
CHE,2005-03-19,2004-05,1,CRY,Crystal Palace,4,1,3,0,41678
CHE,2005-04-02,2004-05,0,SOU,Southampton,3,1,2,0,31949
CHE,2005-04-09,2004-05,1,BIR,Birmingham City,1,1,0,0,42126
CHE,2005-04-20,2004-05,1,ARS,Arsenal,0,0,0,0,41621
CHE,2005-04-23,2004-05,1,FUL,Fulham,3,1,2,0,42081
CHE,2005-04-30,2004-05,0,BOL,Bolton Wanderers,2,0,2,0,27653
CHE,2005-05-07,2004-05,1,CHA,Charlton Athletic,1,0,1,0,42065
CHE,2005-05-10,2004-05,0,MUN,Manchester United,3,1,2,0,67832
CHE,2005-05-15,2004-05,0,NEW,Newcastle United,1,1,0,0,52356
CHE,2005-08-14,2005-06,0,WIG,Wigan Athletic,1,0,1,0,23909
CHE,2005-08-21,2005-06,1,ARS,Arsenal,1,0,1,0,42135
CHE,2005-08-24,2005-06,1,WBA,West Bromwich Albion,4,0,4,0,41218
CHE,2005-08-27,2005-06,0,TOT,Tottenham Hotspur,2,0,2,0,36077
CHE,2005-09-10,2005-06,1,SUN,Sunderland,2,0,2,0,41916
CHE,2005-09-17,2005-06,0,CHA,Charlton Athletic,2,0,2,0,27111
CHE,2005-09-24,2005-06,1,AVL,Aston Villa,2,1,1,0,42023
CHE,2005-10-02,2005-06,0,LIV,Liverpool,4,1,3,0,45022
CHE,2005-10-15,2005-06,1,BOL,Bolton Wanderers,5,1,4,0,41758
CHE,2005-10-23,2005-06,0,EVE,Everton,1,1,0,0,36042
CHE,2005-10-29,2005-06,1,BLA,Blackburn Rovers,4,2,2,0,41463
CHE,2005-11-06,2005-06,0,MUN,Manchester United,0,1,-1,0,67864
CHE,2005-11-19,2005-06,1,NEW,Newcastle United,3,0,3,0,42198
CHE,2005-11-26,2005-06,0,POR,Portsmouth,2,0,2,0,20182
CHE,2005-12-03,2005-06,1,MID,Middlesbrough,1,0,1,0,41692
CHE,2005-12-10,2005-06,1,WIG,Wigan Athletic,1,0,1,0,42088
CHE,2005-12-18,2005-06,0,ARS,Arsenal,2,0,2,0,38347
CHE,2005-12-26,2005-06,1,FUL,Fulham,3,2,1,0,42117
CHE,2005-12-28,2005-06,0,MCI,Manchester City,1,0,1,0,46587
CHE,2005-12-31,2005-06,1,BIR,Birmingham City,2,0,2,0,40722
CHE,2006-01-02,2005-06,0,WHU,West Ham United,3,1,2,0,34462
CHE,2006-01-15,2005-06,0,SUN,Sunderland,2,1,1,0,32420
CHE,2006-01-22,2005-06,1,CHA,Charlton Athletic,1,1,0,0,41369
CHE,2006-02-01,2005-06,0,AVL,Aston Villa,1,1,0,0,38562
CHE,2006-02-05,2005-06,1,LIV,Liverpool,2,0,2,0,42185
CHE,2006-02-11,2005-06,0,MID,Middlesbrough,0,3,-3,0,31037
CHE,2006-02-25,2005-06,1,POR,Portsmouth,2,0,2,0,42269
CHE,2006-03-04,2005-06,0,WBA,West Bromwich Albion,2,1,1,0,26444
CHE,2006-03-11,2005-06,1,TOT,Tottenham Hotspur,2,1,1,0,42237
CHE,2006-03-19,2005-06,0,FUL,Fulham,0,1,-1,0,22486
CHE,2006-03-25,2005-06,1,MCI,Manchester City,2,0,2,0,42254
CHE,2006-04-01,2005-06,0,BIR,Birmingham City,0,0,0,0,26364
CHE,2006-04-09,2005-06,1,WHU,West Ham United,4,1,3,0,41823
CHE,2006-04-15,2005-06,0,BOL,Bolton Wanderers,2,0,2,0,27266
CHE,2006-04-17,2005-06,1,EVE,Everton,3,0,3,0,41667
CHE,2006-04-29,2005-06,1,MUN,Manchester United,3,0,3,0,42182
CHE,2006-05-02,2005-06,0,BLA,Blackburn Rovers,0,1,-1,0,20243
CHE,2006-05-07,2005-06,0,NEW,Newcastle United,0,1,-1,0,52309
CHE,2006-08-20,2006-07,1,MCI,Manchester City,3,0,3,0,41814
CHE,2006-08-23,2006-07,0,MID,Middlesbrough,1,2,-1,0,29269
CHE,2006-08-27,2006-07,0,BLA,Blackburn Rovers,2,0,2,0,19398
CHE,2006-09-09,2006-07,1,CHA,Charlton Athletic,2,1,1,0,41194
CHE,2006-09-17,2006-07,1,LIV,Liverpool,1,0,1,1,41882
CHE,2006-09-23,2006-07,0,FUL,Fulham,2,0,2,0,24290
CHE,2006-09-30,2006-07,1,AVL,Aston Villa,1,1,0,0,41949
CHE,2006-10-14,2006-07,0,REA,Reading,1,0,1,1,24026
CHE,2006-10-21,2006-07,1,POR,Portsmouth,2,1,1,0,41891
CHE,2006-10-28,2006-07,0,SHU,Sheffield United,2,0,2,0,32321
CHE,2006-11-05,2006-07,0,TOT,Tottenham Hotspur,1,2,-1,1,36070
CHE,2006-11-11,2006-07,1,WAT,Watford,4,0,4,0,41935
CHE,2006-11-18,2006-07,1,WHU,West Ham United,1,0,1,0,41948
CHE,2006-11-26,2006-07,0,MUN,Manchester United,1,1,0,0,75948
CHE,2006-11-29,2006-07,0,BOL,Bolton Wanderers,1,0,1,0,23381
CHE,2006-12-10,2006-07,1,ARS,Arsenal,1,1,0,0,41945
CHE,2006-12-13,2006-07,1,NEW,Newcastle United,1,0,1,0,41944
CHE,2006-12-17,2006-07,0,EVE,Everton,3,2,1,0,33970
CHE,2006-12-23,2006-07,0,WIG,Wigan Athletic,3,2,1,0,22304
CHE,2006-12-26,2006-07,1,REA,Reading,2,2,0,0,41923
CHE,2006-12-30,2006-07,1,FUL,Fulham,2,2,0,0,41934
CHE,2007-01-02,2006-07,0,AVL,Aston Villa,0,0,0,0,41006
CHE,2007-01-13,2006-07,1,WIG,Wigan Athletic,4,0,4,0,40845
CHE,2007-01-20,2006-07,0,LIV,Liverpool,0,2,-2,0,44969
CHE,2007-01-31,2006-07,1,BLA,Blackburn Rovers,3,0,3,0,37967
CHE,2007-02-03,2006-07,0,CHA,Charlton Athletic,1,0,1,0,27111
CHE,2007-02-10,2006-07,1,MID,Middlesbrough,3,0,3,0,41709
CHE,2007-03-03,2006-07,0,POR,Portsmouth,2,0,2,0,20219
CHE,2007-03-14,2006-07,0,MCI,Manchester City,1,0,1,0,39429
CHE,2007-03-17,2006-07,1,SHU,Sheffield United,3,0,3,0,41908
CHE,2007-03-31,2006-07,0,WAT,Watford,1,0,1,0,19793
CHE,2007-04-07,2006-07,1,TOT,Tottenham Hotspur,1,0,1,0,41869
CHE,2007-04-18,2006-07,0,WHU,West Ham United,4,1,3,0,35156
CHE,2007-04-22,2006-07,0,NEW,Newcastle United,0,0,0,0,52056
CHE,2007-04-28,2006-07,1,BOL,Bolton Wanderers,2,2,0,0,41125
CHE,2007-05-06,2006-07,0,ARS,Arsenal,1,1,0,1,60102
CHE,2007-05-09,2006-07,1,MUN,Manchester United,0,0,0,0,41868
CHE,2007-05-13,2006-07,1,EVE,Everton,1,1,0,0,41818
CHE,2007-08-12,2007-08,1,BIR,Birmingham City,3,2,1,0,
CHE,2007-08-15,2007-08,0,REA,Reading,2,1,1,0,24031
CHE,2007-08-19,2007-08,0,LIV,Liverpool,1,1,0,0,
CHE,2007-08-25,2007-08,1,POR,Portsmouth,1,0,1,0,41616
CHE,2007-09-02,2007-08,0,AVL,Aston Villa,0,2,-2,0,
CHE,2007-09-15,2007-08,1,BLA,Blackburn Rovers,0,0,0,0,
CHE,2007-09-23,2007-08,0,MUN,Manchester United,0,2,-2,1,
CHE,2007-09-29,2007-08,1,FUL,Fulham,0,0,0,1,
CHE,2007-10-07,2007-08,0,BOL,Bolton Wanderers,1,0,1,0,
CHE,2007-10-20,2007-08,0,MID,Middlesbrough,2,0,2,0,
CHE,2007-10-27,2007-08,1,MCI,Manchester City,6,0,6,0,41814
CHE,2007-11-03,2007-08,0,WIG,Wigan Athletic,2,0,2,0,
CHE,2007-11-11,2007-08,1,EVE,Everton,1,1,0,0,
CHE,2007-11-24,2007-08,0,DER,Derby County,2,0,2,1,
CHE,2007-12-01,2007-08,1,WHU,West Ham United,1,0,1,0,
CHE,2007-12-08,2007-08,1,SUN,Sunderland,2,0,2,0,
CHE,2007-12-16,2007-08,0,ARS,Arsenal,0,1,-1,0,
CHE,2007-12-23,2007-08,0,BLA,Blackburn Rovers,1,0,1,0,
CHE,2007-12-26,2007-08,1,AVL,Aston Villa,4,4,0,2,
CHE,2007-12-29,2007-08,1,NEW,Newcastle United,2,1,1,0,
CHE,2008-01-01,2007-08,0,FUL,Fulham,2,1,1,0,
CHE,2008-01-12,2007-08,1,TOT,Tottenham Hotspur,2,0,2,0,
CHE,2008-01-19,2007-08,0,BIR,Birmingham City,1,0,1,0,
CHE,2008-01-30,2007-08,1,REA,Reading,1,0,1,0,
CHE,2008-02-02,2007-08,0,POR,Portsmouth,1,1,0,0,
CHE,2008-02-10,2007-08,1,LIV,Liverpool,0,0,0,0,
CHE,2008-03-01,2007-08,0,WHU,West Ham United,4,0,4,0,
CHE,2008-03-12,2007-08,1,DER,Derby County,6,1,5,0,
CHE,2008-03-15,2007-08,0,SUN,Sunderland,1,0,1,0,
CHE,2008-03-19,2007-08,0,TOT,Tottenham Hotspur,4,4,0,0,
CHE,2008-03-23,2007-08,1,ARS,Arsenal,2,1,1,0,
CHE,2008-03-30,2007-08,1,MID,Middlesbrough,1,0,1,0,
CHE,2008-04-05,2007-08,0,MCI,Manchester City,2,0,2,0,
CHE,2008-04-14,2007-08,1,WIG,Wigan Athletic,1,1,0,0,
CHE,2008-04-17,2007-08,0,EVE,Everton,1,0,1,0,
CHE,2008-04-26,2007-08,1,MUN,Manchester United,2,1,1,0,
CHE,2008-05-05,2007-08,0,NEW,Newcastle United,2,0,2,0,
CHE,2008-05-11,2007-08,1,BOL,Bolton Wanderers,1,1,0,0,
CHE,2008-08-17,2008-09,1,POR,Portsmouth,4,0,4,0,
CHE,2008-08-24,2008-09,0,WIG,Wigan Athletic,1,0,1,0,
CHE,2008-08-31,2008-09,1,TOT,Tottenham Hotspur,1,1,0,0,
CHE,2008-09-13,2008-09,0,MCI,Manchester City,3,1,2,1,
CHE,2008-09-21,2008-09,1,MUN,Manchester United,1,1,0,0,
CHE,2008-09-27,2008-09,0,STO,Stoke City,2,0,2,0,
CHE,2008-10-05,2008-09,1,AVL,Aston Villa,2,0,2,0,
CHE,2008-10-18,2008-09,0,MID,Middlesbrough,5,0,5,0,
CHE,2008-10-26,2008-09,1,LIV,Liverpool,0,1,-1,0,
CHE,2008-10-29,2008-09,0,HUL,Hull City,3,0,3,0,
CHE,2008-11-01,2008-09,1,SUN,Sunderland,5,0,5,0,
CHE,2008-11-09,2008-09,0,BLA,Blackburn Rovers,2,0,2,0,20672
CHE,2008-11-15,2008-09,0,WBA,West Bromwich Albion,3,0,3,0,
CHE,2008-11-22,2008-09,1,NEW,Newcastle United,0,0,0,0,
CHE,2008-11-30,2008-09,1,ARS,Arsenal,1,2,-1,0,41775
CHE,2008-12-06,2008-09,0,BOL,Bolton Wanderers,2,0,2,0,22023
CHE,2008-12-14,2008-09,1,WHU,West Ham United,1,1,0,0,
CHE,2008-12-22,2008-09,0,EVE,Everton,0,0,0,1,35655
CHE,2008-12-26,2008-09,1,WBA,West Bromwich Albion,2,0,2,0,43417
CHE,2008-12-28,2008-09,0,FUL,Fulham,2,2,0,0,25462
CHE,2009-01-11,2008-09,0,MUN,Manchester United,0,3,-3,0,75455
CHE,2009-01-17,2008-09,1,STO,Stoke City,2,1,1,0,41788
CHE,2009-01-28,2008-09,1,MID,Middlesbrough,2,0,2,0,40280
CHE,2009-02-01,2008-09,0,LIV,Liverpool,0,2,-2,1,44174
CHE,2009-02-07,2008-09,1,HUL,Hull City,0,0,0,0,41802
CHE,2009-02-21,2008-09,0,AVL,Aston Villa,1,0,1,0,42585
CHE,2009-02-28,2008-09,1,WIG,Wigan Athletic,2,1,1,0,40714
CHE,2009-03-03,2008-09,0,POR,Portsmouth,1,0,1,0,
CHE,2009-03-15,2008-09,1,MCI,Manchester City,1,0,1,0,41810
CHE,2009-03-21,2008-09,0,TOT,Tottenham Hotspur,0,1,-1,0,36034
CHE,2009-04-04,2008-09,0,NEW,Newcastle United,2,0,2,0,52112
CHE,2009-04-11,2008-09,1,BOL,Bolton Wanderers,4,3,1,0,41096
CHE,2009-04-22,2008-09,1,EVE,Everton,0,0,0,0,41556
CHE,2009-04-25,2008-09,0,WHU,West Ham United,1,0,1,0,34749
CHE,2009-05-02,2008-09,1,FUL,Fulham,3,1,2,0,41801
CHE,2009-05-10,2008-09,0,ARS,Arsenal,4,1,3,0,60075
CHE,2009-05-17,2008-09,1,BLA,Blackburn Rovers,2,0,2,0,
CHE,2009-05-24,2008-09,0,SUN,Sunderland,3,2,1,0,42468
CHE,2009-08-15,2009-10,1,HUL,Hull City,2,1,1,0,41597
CHE,2009-08-18,2009-10,0,SUN,Sunderland,3,1,2,0,41179
CHE,2009-08-23,2009-10,0,FUL,Fulham,2,0,2,0,25404
CHE,2009-08-29,2009-10,1,BUR,Burnley,3,0,3,0,40906
CHE,2009-09-12,2009-10,0,STO,Stoke City,2,1,1,0,27440
CHE,2009-09-20,2009-10,1,TOT,Tottenham Hotspur,3,0,3,0,41623
CHE,2009-09-26,2009-10,0,WIG,Wigan Athletic,1,3,-2,1,18542
CHE,2009-10-04,2009-10,1,LIV,Liverpool,2,0,2,0,41732
CHE,2009-10-17,2009-10,0,AVL,Aston Villa,1,2,-1,0,39047
CHE,2009-10-24,2009-10,1,BLA,Blackburn Rovers,5,0,5,0,40836
CHE,2009-10-31,2009-10,0,BOL,Bolton Wanderers,4,0,4,0,22680
CHE,2009-11-08,2009-10,1,MUN,Manchester United,1,0,1,0,41836
CHE,2009-11-21,2009-10,1,WOL,Wolverhampton Wanderers,4,0,4,0,41786
CHE,2009-11-29,2009-10,0,ARS,Arsenal,3,0,3,0,60067
CHE,2009-12-05,2009-10,0,MCI,Manchester City,1,2,-1,0,47348
CHE,2009-12-12,2009-10,1,EVE,Everton,3,3,0,0,41579
CHE,2009-12-16,2009-10,1,POR,Portsmouth,2,1,1,0,40137
CHE,2009-12-20,2009-10,0,WHU,West Ham United,1,1,0,0,33388
CHE,2009-12-26,2009-10,0,BIR,Birmingham City,0,0,0,1,28958
CHE,2009-12-28,2009-10,1,FUL,Fulham,2,1,1,0,41805
CHE,2010-01-16,2009-10,1,SUN,Sunderland,7,2,5,0,41776
CHE,2010-01-27,2009-10,1,BIR,Birmingham City,3,0,3,0,41293
CHE,2010-01-30,2009-10,0,BUR,Burnley,2,1,1,0,21131
CHE,2010-02-02,2009-10,0,HUL,Hull City,1,1,0,0,
CHE,2010-02-07,2009-10,1,ARS,Arsenal,2,0,2,0,41794
CHE,2010-02-10,2009-10,0,EVE,Everton,1,2,-1,0,36411
CHE,2010-02-20,2009-10,0,WOL,Wolverhampton Wanderers,2,0,2,0,28978
CHE,2010-02-27,2009-10,1,MCI,Manchester City,2,4,-2,2,41814
CHE,2010-03-13,2009-10,1,WHU,West Ham United,4,1,3,0,41755
CHE,2010-03-21,2009-10,0,BLA,Blackburn Rovers,1,1,0,0,25554
CHE,2010-03-24,2009-10,0,POR,Portsmouth,5,0,5,0,18753
CHE,2010-03-27,2009-10,1,AVL,Aston Villa,7,1,6,0,41825
CHE,2010-04-03,2009-10,0,MUN,Manchester United,2,1,1,0,75217
CHE,2010-04-13,2009-10,1,BOL,Bolton Wanderers,1,0,1,0,40539
CHE,2010-04-17,2009-10,0,TOT,Tottenham Hotspur,1,2,-1,1,35814
CHE,2010-04-25,2009-10,1,STO,Stoke City,7,0,7,0,41013
CHE,2010-05-02,2009-10,0,LIV,Liverpool,2,0,2,0,44375
CHE,2010-05-09,2009-10,1,WIG,Wigan Athletic,8,0,8,0,41383
CHE,2010-08-14,2010-11,1,WBA,West Bromwich Albion,6,0,6,0,41589
CHE,2010-08-21,2010-11,0,WIG,Wigan Athletic,6,0,6,0,14476
CHE,2010-08-28,2010-11,1,STO,Stoke City,2,0,2,0,40931
CHE,2010-09-11,2010-11,0,WHU,West Ham United,3,1,2,0,33014
CHE,2010-09-19,2010-11,1,BPL,Blackpool,4,0,4,0,41761
CHE,2010-09-25,2010-11,0,MCI,Manchester City,0,1,-1,0,47203
CHE,2010-10-03,2010-11,1,ARS,Arsenal,2,0,2,0,41828
CHE,2010-10-16,2010-11,0,AVL,Aston Villa,0,0,0,0,40122
CHE,2010-10-23,2010-11,1,WOL,Wolverhampton Wanderers,2,0,2,0,41752
CHE,2010-10-30,2010-11,0,BLA,Blackburn Rovers,2,1,1,0,25836
CHE,2010-11-07,2010-11,0,LIV,Liverpool,0,2,-2,0,44238
CHE,2010-11-10,2010-11,1,FUL,Fulham,1,0,1,1,41593
CHE,2010-11-14,2010-11,1,SUN,Sunderland,0,3,-3,0,41072
CHE,2010-11-20,2010-11,0,BIR,Birmingham City,0,1,-1,0,24357
CHE,2010-11-28,2010-11,0,NEW,Newcastle United,1,1,0,0,46469
CHE,2010-12-04,2010-11,1,EVE,Everton,1,1,0,0,41642
CHE,2010-12-12,2010-11,0,TOT,Tottenham Hotspur,1,1,0,0,35787
CHE,2010-12-27,2010-11,0,ARS,Arsenal,1,3,-2,0,60112
CHE,2010-12-29,2010-11,1,BOL,Bolton Wanderers,1,0,1,0,40982
CHE,2011-01-02,2010-11,1,AVL,Aston Villa,3,3,0,0,41222
CHE,2011-01-05,2010-11,0,WOL,Wolverhampton Wanderers,0,1,-1,0,26432
CHE,2011-01-15,2010-11,1,BLA,Blackburn Rovers,2,0,2,0,40846
CHE,2011-01-24,2010-11,0,BOL,Bolton Wanderers,4,0,4,0,22837
CHE,2011-02-01,2010-11,0,SUN,Sunderland,4,2,2,0,37855
CHE,2011-02-06,2010-11,1,LIV,Liverpool,0,1,-1,0,41829
CHE,2011-02-14,2010-11,0,FUL,Fulham,0,0,0,0,25685
CHE,2011-03-01,2010-11,1,MUN,Manchester United,2,1,1,0,41825
CHE,2011-03-07,2010-11,0,BPL,Blackpool,3,1,2,0,15584
CHE,2011-03-20,2010-11,1,MCI,Manchester City,2,0,2,0,41741
CHE,2011-04-02,2010-11,0,STO,Stoke City,1,1,0,0,27508
CHE,2011-04-09,2010-11,1,WIG,Wigan Athletic,1,0,1,0,40734
CHE,2011-04-16,2010-11,0,WBA,West Bromwich Albion,3,1,2,0,25163
CHE,2011-04-20,2010-11,1,BIR,Birmingham City,3,1,2,0,40848
CHE,2011-04-23,2010-11,1,WHU,West Ham United,3,0,3,0,41656
CHE,2011-04-30,2010-11,1,TOT,Tottenham Hotspur,2,1,1,0,41681
CHE,2011-05-08,2010-11,0,MUN,Manchester United,1,2,-1,0,75445
CHE,2011-05-15,2010-11,1,NEW,Newcastle United,2,2,0,0,41739
