season_label,team_name,player_name,competition,goals
2025-26,Sunderland,Marc Guiu,League Cup,1
2025-26,Sunderland,B. Brobbey,Premier League,7
2025-26,Sunderland,W. Isidor,Premier League,6
2025-26,Sunderland,E. Le Fée,Premier League,5
2025-26,Sunderland,C. Talbi,Premier League,4
2025-26,Sunderland,Own Goal,Premier League,4
2025-26,Sunderland,N. Mukiele,Premier League,3
2025-26,Sunderland,D. Ballard,Premier League,2
2025-26,Sunderland,Eliezer Mayenda,Premier League,2
2025-26,Sunderland,H. Diarra,Premier League,2
2025-26,Sunderland,T. Hume,Premier League,2
2025-26,Sunderland,B. Traoré,Premier League,1
2025-26,Sunderland,C. Rigg,Premier League,1
2025-26,Sunderland,G. Xhaka,Premier League,1
2025-26,Sunderland,O. Alderete,Premier League,1
2025-26,Sunderland,S. Adingra,Premier League,1
2025-26,Tottenham Hotspur,R. Kolo Muani,Champions League,4
2025-26,Tottenham Hotspur,D. Solanke,Champions League,3
2025-26,Tottenham Hotspur,Own Goal,Champions League,3
2025-26,Tottenham Hotspur,X. Simons,Champions League,3
2025-26,Tottenham Hotspur,M. van de Ven,Champions League,2
2025-26,Tottenham Hotspur,B. Johnson,Champions League,1
2025-26,Tottenham Hotspur,C. Romero,Champions League,1
2025-26,Tottenham Hotspur,João Palhinha,Champions League,1
2025-26,Tottenham Hotspur,M. Kudus,Champions League,1
2025-26,Tottenham Hotspur,Pedro Porro,Champions League,1
2025-26,Tottenham Hotspur,Richarlison,Champions League,1
2025-26,Tottenham Hotspur,W. Odobert,Champions League,1
2025-26,Tottenham Hotspur,B. Johnson,Club Friendlies,1
2025-26,Tottenham Hotspur,D. Scarlett,Club Friendlies,1
2025-26,Tottenham Hotspur,Mateus Fernandes,Club Friendlies,1
2025-26,Tottenham Hotspur,Richarlison,Club Friendlies,1
2025-26,Tottenham Hotspur,W. Odobert,FA Cup,1
2025-26,Tottenham Hotspur,B. Johnson,League Cup,1
2025-26,Tottenham Hotspur,João Palhinha,League Cup,1
2025-26,Tottenham Hotspur,Own Goal,League Cup,1
2025-26,Tottenham Hotspur,C. Romero,Other,1
2025-26,Tottenham Hotspur,M. Tel,Other,1
2025-26,Tottenham Hotspur,M. van de Ven,Other,1
2025-26,Tottenham Hotspur,Richarlison,Premier League,11
2025-26,Tottenham Hotspur,João Palhinha,Premier League,5
2025-26,Tottenham Hotspur,C. Romero,Premier League,4
2025-26,Tottenham Hotspur,M. Tel,Premier League,4
2025-26,Tottenham Hotspur,M. van de Ven,Premier League,4
2025-26,Tottenham Hotspur,D. Solanke,Premier League,3
2025-26,Tottenham Hotspur,A. Gray,Premier League,2
2025-26,Tottenham Hotspur,B. Johnson,Premier League,2
2025-26,Tottenham Hotspur,M. Kudus,Premier League,2
2025-26,Tottenham Hotspur,P. Sarr,Premier League,2
2025-26,Tottenham Hotspur,X. Simons,Premier League,2
2025-26,Tottenham Hotspur,B. Davies,Premier League,1
2025-26,Tottenham Hotspur,C. Gallagher,Premier League,1
2025-26,Tottenham Hotspur,L. Bergvall,Premier League,1
2025-26,Tottenham Hotspur,Own Goal,Premier League,1
2025-26,Tottenham Hotspur,Pedro Porro,Premier League,1
2025-26,Tottenham Hotspur,R. Bentancur,Premier League,1
2025-26,Tottenham Hotspur,R. Kolo Muani,Premier League,1
2025-26,West Ham United,C. Summerville,FA Cup,2
2025-26,West Ham United,J. Bowen,FA Cup,2
2025-26,West Ham United,A. Disasi,FA Cup,1
2025-26,West Ham United,Mateus Fernandes,FA Cup,1
2025-26,West Ham United,V. Castellanos,FA Cup,1
2025-26,West Ham United,Lucas Paquetá,League Cup,1
2025-26,West Ham United,T. Souček,League Cup,1
2025-26,West Ham United,J. Bowen,Premier League,9
2025-26,West Ham United,C. Wilson,Premier League,7
2025-26,West Ham United,V. Castellanos,Premier League,6
2025-26,West Ham United,C. Summerville,Premier League,5
2025-26,West Ham United,T. Souček,Premier League,5
2025-26,West Ham United,Lucas Paquetá,Premier League,4
2025-26,West Ham United,K. Mavropanos,Premier League,3
2025-26,West Ham United,Mateus Fernandes,Premier League,3
2025-26,West Ham United,Own Goal,Premier League,2
2025-26,West Ham United,K. Walker-Peters,Premier League,1
2025-26,West Ham United,S. Magassa,Premier League,1
2025-26,Wolverhampton Wanderers,J. Strand Larsen,FA Cup,3
2025-26,Wolverhampton Wanderers,Hwang Hee-Chan,FA Cup,1
2025-26,Wolverhampton Wanderers,J. Arias,FA Cup,1
2025-26,Wolverhampton Wanderers,Rodrigo Gomes,FA Cup,1
2025-26,Wolverhampton Wanderers,S. Bueno,FA Cup,1
2025-26,Wolverhampton Wanderers,T. Arokodare,FA Cup,1
2025-26,Wolverhampton Wanderers,D. Møller Wolfe,League Cup,2
2025-26,Wolverhampton Wanderers,J. Strand Larsen,League Cup,2
2025-26,Wolverhampton Wanderers,T. Arokodare,League Cup,2
2025-26,Wolverhampton Wanderers,M. Munetsi,League Cup,1
2025-26,Wolverhampton Wanderers,Rodrigo Gomes,League Cup,1
2025-26,Wolverhampton Wanderers,Mateus Mané,Premier League,3
2025-26,Wolverhampton Wanderers,Rodrigo Gomes,Premier League,3
2025-26,Wolverhampton Wanderers,S. Bueno,Premier League,3
2025-26,Wolverhampton Wanderers,T. Arokodare,Premier League,3
2025-26,Wolverhampton Wanderers,A. Armstrong,Premier League,2
2025-26,Wolverhampton Wanderers,Hwang Hee-Chan,Premier League,2
2025-26,Wolverhampton Wanderers,L. Krejčí,Premier League,2
2025-26,Wolverhampton Wanderers,André,Premier League,1
2025-26,Wolverhampton Wanderers,Hugo Bueno,Premier League,1
2025-26,Wolverhampton Wanderers,J. Arias,Premier League,1
2025-26,Wolverhampton Wanderers,J. Bellegarde,Premier League,1
2025-26,Wolverhampton Wanderers,J. Strand Larsen,Premier League,1
2025-26,Wolverhampton Wanderers,João Gomes,Premier League,1
2025-26,Wolverhampton Wanderers,M. Munetsi,Premier League,1
2025-26,Wolverhampton Wanderers,Own Goal,Premier League,1
2025-26,Wolverhampton Wanderers,T. Edozie,Premier League,1
2026-27,Arsenal,C. Tzolis,Club Friendlies,1
2026-27,Arsenal,Gabriel Jesus,Club Friendlies,1
2026-27,Arsenal,K. Havertz,Club Friendlies,1
2026-27,Arsenal,M. Dowman,Club Friendlies,1
2026-27,Arsenal,M. Lewis-Skelly,Club Friendlies,1
2026-27,Arsenal,P. Hincapié,Club Friendlies,1
2026-27,Arsenal,K. Havertz,Community Shield,1
2026-27,Arsenal,M. Ødegaard,Community Shield,1
2026-27,Arsenal,R. Calafiori,Community Shield,1
2026-27,Arsenal,E. Nwaneri,Other,1
2026-27,Arsenal,V. Gyökeres,Other,1
2026-27,Arsenal,B. Saka,Premier League,1
2026-27,Arsenal,K. Havertz,Premier League,1
2026-27,Arsenal,M. Ødegaard,Premier League,1
2026-27,Aston Villa,João Gomes,Club Friendlies,1
2026-27,Aston Villa,B. Madjo,Other,1
2026-27,Bournemouth,M. Tavernier,Premier League,1
2026-27,Brentford,Igor Thiago,Club Friendlies,2
2026-27,Brentford,K. Schade,Club Friendlies,2
2026-27,Brentford,D. Ouattara,Club Friendlies,1
2026-27,Brentford,K. Lewis-Potter,Club Friendlies,1
2026-27,Brentford,M. Sangaré,Club Friendlies,1
2026-27,Brentford,K. Lewis-Potter,Premier League,1
2026-27,Brentford,M. Kayode,Premier League,1
2026-27,Brentford,V. Janelt,Premier League,1
2026-27,Brighton & Hove Albion,Y. Ayari,Club Friendlies,2
2026-27,Brighton & Hove Albion,G. Rutter,Club Friendlies,1
2026-27,Brighton & Hove Albion,J. Hinshelwood,Premier League,2
2026-27,Brighton & Hove Albion,M. De Cuyper,Premier League,1
2026-27,Brighton & Hove Albion,Own Goal,Premier League,1
2026-27,Chelsea,João Pedro,Club Friendlies,4
2026-27,Chelsea,L. Delap,Club Friendlies,2
2026-27,Chelsea,M. Caicedo,Club Friendlies,1
2026-27,Chelsea,M. Rogers,Club Friendlies,1
2026-27,Chelsea,Own Goal,Club Friendlies,1
2026-27,Chelsea,Estêvão,Other,1
2026-27,Chelsea,C. Palmer,Premier League,1
2026-27,Chelsea,João Pedro,Premier League,1
2026-27,Chelsea,M. Rogers,Premier League,1
2026-27,Everton,K. Dewsbury-Hall,Premier League,1
2026-27,Everton,T. Barry,Premier League,1
2026-27,Fulham,Gonzalo García,Premier League,1
2026-27,Fulham,J. King,Premier League,1
2026-27,Hull City,N. Mendy,Premier League,1
2026-27,Hull City,S. Ajayi,Premier League,1
2026-27,Ipswich Town,Emersonn,Premier League,1
2026-27,Ipswich Town,J. Clarke,Premier League,1
2026-27,Leeds United,D. Calvert-Lewin,Club Friendlies,3
2026-27,Leeds United,B. Aaronson,Club Friendlies,2
2026-27,Leeds United,L. Nmecha,Club Friendlies,1
2026-27,Leeds United,S. Longstaff,Club Friendlies,1
2026-27,Leeds United,A. Stach,Premier League,1
2026-27,Liverpool,F. Wirtz,Club Friendlies,2
2026-27,Liverpool,A. Isak,Club Friendlies,1
2026-27,Liverpool,C. Gakpo,Club Friendlies,1
2026-27,Liverpool,J. Jacquet,Club Friendlies,1
2026-27,Liverpool,L. Chambers,Club Friendlies,1
2026-27,Liverpool,C. Gakpo,Premier League,1
2026-27,Liverpool,D. Szoboszlai,Premier League,1
2026-27,Manchester City,Omar Marmoush,Club Friendlies,2
2026-27,Manchester City,D. Mubama,Club Friendlies,1
2026-27,Manchester City,R. Aït-Nouri,Club Friendlies,1
2026-27,Manchester City,D. Mubama,Other,1
2026-27,Manchester City,R. Aït-Nouri,Other,1
2026-27,Manchester City,T. Reijnders,Other,1
2026-27,Manchester City,J. Gvardiol,Premier League,1
2026-27,Manchester City,M. Guéhi,Premier League,1
2026-27,Manchester United,B. Mbeumo,Club Friendlies,3
2026-27,Manchester United,H. Maguire,Club Friendlies,1
2026-27,Manchester United,J. Zirkzee,Club Friendlies,1
2026-27,Manchester United,P. Dorgu,Club Friendlies,1
2026-27,Newcastle United,A. Elanga,Premier League,1
2026-27,Newcastle United,J. Willock,Premier League,1
2026-27,Sunderland,N. Angulo,Premier League,1
2026-27,Tottenham Hotspur,M. Moore,Club Friendlies,2
2026-27,Tottenham Hotspur,B. Davies,Club Friendlies,1
2026-27,Tottenham Hotspur,C. Gallagher,Club Friendlies,1
2026-27,Tottenham Hotspur,L. Williams-Barnett,Club Friendlies,1
2026-27,Tottenham Hotspur,Richarlison,Club Friendlies,1
2026-27,Tottenham Hotspur,Richarlison,Other,1
2026-27,Tottenham Hotspur,S. Tonali,Other,1
